513590,香港消费,0.853,0.867,0.853,0.863,0.7,2451700,2113833.0
513600,恒指ETF,2.219,2.235,2.213,2.228,0.5,10846600,24152171.0
513660,恒生通,2.264,2.282,2.26,2.273,0.4,10074600,22925119.0
513680,建信H股,0.78,0.785,0.779,0.78,0.0,292200,228677.0
513690,恒生股息,0.853,0.856,0.848,0.852,-0.12,6705100,5718549.0
513700,香港医药,0.664,0.669,0.66,0.667,0.76,13208100,8762690.0
513800,东证ETF,1.143,1.144,1.143,1.144,-0.09,200,229.0
513860,HKC科技,0.669,0.674,0.667,0.672,0.45,6401000,4288529.0
513880,日经225,1.148,1.148,1.145,1.146,-0.26,3163000,3627594.0
513900,港股100,0.945,0.951,0.941,0.945,0.11,9349300,8829338.0
513980,科技港股,0.671,0.679,0.668,0.677,0.89,14176200,9547608.0
513990,港股通综,0.884,0.884,0.875,0.882,0.34,8209100,7208473.0
515000,科技ETF,1.738,1.765,1.735,1.761,1.32,31567000,55500133.0
515010,华夏证券,1.295,1.326,1.295,1.32,1.46,6539000,8606339.0
515020,华夏银基,1.167,1.171,1.166,1.167,0.26,2710600,3164052.0
515030,新汽车,2.34,2.36,2.331,2.343,0.09,93475800,219459813.0
515050,5GETF,1.234,1.273,1.234,1.264,1.94,186835073,234940170.0
515060,华夏地产,0.999,1.009,0.999,1.004,0.2,6110500,6135111.0
515070,AI智能,1.29,1.317,1.29,1.31,1.16,9958100,13075359.0
515080,中证红利,1.437,1.441,1.435,1.439,0.07,13037100,18748395.0
515090,可持续,1.362,1.375,1.362,1.369,0.44,3427200,4699738.0
515100,红利100,1.485,1.492,1.485,1.492,0.74,6631700,9880839.0
515110,国企方达,1.31,1.321,1.31,1.315,0.38,8358700,10998409.0
515120,创新药,0.926,0.932,0.919,0.93,0.32,44572200,41272243.0
515130,HS300E,1.45,1.463,1.448,1.457,0.62,7257100,10574560.0
515150,国企富国,1.289,1.3,1.289,1.297,0.31,384800,498718.0
515160,MSCICHNA,1.49,1.505,1.49,1.499,0.6,254800,379699.0
515170,食品饮料,0.879,0.889,0.876,0.884,0.45,129936800,114730732.0
515180,100红利,1.255,1.263,1.255,1.262,0.4,14225500,17942029.0
515190,BOCI500,1.431,1.434,1.422,1.426,-0.28,5400,7722.0
515200,创新100,2.17,2.17,2.15,2.162,1.17,1244500,2691266.0
515210,钢铁ETF,1.647,1.661,1.645,1.653,0.49,50225144,83069417.0
515220,煤炭ETF,1.918,1.918,1.894,1.91,-0.52,95175302,181350930.0
515230,软件ETF,1.006,1.024,1.006,1.022,1.59,35798500,36458397.0
515250,智能汽车,1.181,1.216,1.181,1.211,1.42,96889400,117101056.0
515260,电子ETF,1.052,1.08,1.051,1.076,2.28,13855500,14847455.0
515280,银行龙头,1.176,1.176,1.166,1.17,0.34,8108500,9488809.0
515290,银行,0.997,1.004,0.996,0.998,0.2,80550000,80569278.0
515300,红利300,1.18,1.183,1.18,1.18,0.17,108500,128144.0
515310,添富300,1.354,1.354,1.328,1.342,-1.25,717000,960377.0
515320,电子50,1.028,1.048,1.028,1.043,2.05,26994900,28121457.0
515330,天弘300,1.287,1.295,1.281,1.292,0.62,2316600,2993168.0
515350,民生300,5.863,5.922,5.863,5.903,0.67,1805300,10651296.0
515360,方正300,6.084,6.122,6.054,6.122,0.87,112500,684914.0
515380,泰康300,5.17,5.17,5.078,5.118,0.67,14551600,74368625.0
515390,HS300,1.292,1.31,1.292,1.302,0.54,211828100,276326610.0
515400,大数据,0.977,0.994,0.977,0.99,1.33,3688600,3647951.0
515450,红利50,1.215,1.225,1.215,1.222,0.58,28059800,34257601.0
515500,长三角LX,1.111,1.118,1.111,1.116,0.54,371600,414909.0
515510,500成长,1.558,1.571,1.558,1.563,0.64,129700,202991.0
515520,价值100,1.312,1.315,1.312,1.312,0.0,10900,14325.0
515530,泰康500,3.726,3.754,3.724,3.747,0.56,3857486,14427972.0
515550,中融500,1.498,1.502,1.498,1.502,-0.13,75900,113771.0
515560,证券E,1.041,1.062,1.038,1.058,1.73,24447700,25763784.0
515570,山证红利,1.218,1.228,1.218,1.222,1.16,253900,310844.0
515580,中证科技,0.955,0.969,0.955,0.966,1.15,9733800,9394355.0
515590,500ETFEW,1.63,1.635,1.63,1.633,0.74,38400,62667.0
515600,央企创新,1.319,1.343,1.319,1.34,0.9,1820600,2438366.0
515610,中银800,1.052,1.061,1.051,1.059,0.67,302600,319964.0
515630,证保ETF,1.233,1.243,1.222,1.237,0.98,10971800,13557108.0
515650,消费50,1.49,1.509,1.488,1.506,0.87,41498800,62312825.0
515660,沪深300E,5.375,5.443,5.375,5.41,0.65,290100,1566550.0
515670,中银100,1.233,1.236,1.232,1.235,0.82,8800,10872.0
515680,创新央企,1.328,1.345,1.328,1.336,0.6,1581000,2115236.0
515690,股息ETF,1.27,1.275,1.27,1.272,0.08,81100,103140.0
515700,新能车,3.03,3.057,3.019,3.029,-0.33,88717200,269379974.0
515710,食品ETF,0.911,0.92,0.908,0.917,0.44,64523400,58986577.0
515750,科技50,1.623,1.645,1.623,1.641,1.11,11635200,19045411.0
515760,浙江国资,1.185,1.204,1.185,1.202,1.52,779800,935929.0
515770,MSCIAETF,1.401,1.413,1.399,1.41,0.79,30121200,42480295.0
515780,浦银MSCI,1.613,1.628,1.612,1.625,0.68,14931500,24240754.0
515790,光伏ETF,1.647,1.668,1.64,1.648,0.24,309453686,512031195.0
515800,800ETF,1.317,1.326,1.313,1.322,0.61,25315375,33450520.0
515810,ZZ800ETF,1.45,1.458,1.448,1.455,0.48,4744200,6902824.0
515820,沪深800,1.448,1.45,1.445,1.448,0.49,71900,104111.0
515850,证券龙头,1.377,1.424,1.377,1.417,1.5,8712000,12321091.0
515860,科技100,1.487,1.51,1.487,1.506,1.89,5059500,7579250.0
515870,制造100,1.433,1.443,1.433,1.441,0.35,650000,935628.0
515880,通信ETF,1.105,1.122,1.105,1.119,1.27,31698400,35417070.0
515890,红利博时,1.367,1.37,1.367,1.367,0.0,1109100,1517905.0
515900,央创ETF,1.325,1.35,1.325,1.335,0.75,115063400,154289484.0
515910,质量ETF,0.843,0.86,0.843,0.858,1.3,14728300,12606767.0
515920,智能消费,0.969,0.985,0.969,0.981,1.13,5862400,5753788.0
515930,永赢300,5.974,6.046,5.974,6.021,0.8,2071600,12450234.0
515950,医药龙头,1.557,1.579,1.557,1.575,0.51,15025200,23598648.0
515960,医药100,1.193,1.201,1.184,1.199,0.5,1201300,1438102.0
515980,人工智能,1.16,1.184,1.16,1.179,1.38,3489600,4114879.0
515990,添富国企,1.343,1.347,1.343,1.345,-0.22,81000,108929.0
516000,大数据50,1.028,1.046,1.028,1.043,1.46,257000,267692.0
516010,游戏ETF,1.042,1.097,1.04,1.092,5.2,76004400,82224242.0
516020,化工ETF,1.033,1.044,1.033,1.042,0.39,10813600,11249447.0
516050,科技龙头,0.895,0.908,0.894,0.904,1.35,18036200,16286618.0
516060,新药ETF,0.85,0.855,0.846,0.853,0.35,3210300,2730220.0
516070,碳中和50,0.738,0.755,0.738,0.745,0.54,80703000,60487073.0
516080,创新医药,0.885,0.893,0.88,0.891,0.56,9654900,8584840.0
516090,新能源E,0.797,0.806,0.794,0.797,0.13,25605600,20476578.0
516100,科技金融,0.985,1.006,0.985,0.992,-0.3,504200,504847.0
516110,汽车ETF,1.244,1.253,1.241,1.244,0.0,23266100,29009834.0
516120,化工50,1.042,1.047,1.04,1.045,0.29,8654500,9035397.0
516130,消费龙头,1.006,1.018,1.006,1.015,0.89,6710700,6801504.0
516150,稀土基金,1.516,1.538,1.516,1.527,1.13,37321800,57044450.0
516160,新能源,1.324,1.34,1.321,1.327,0.23,62603200,83298115.0
516180,光伏产业,1.345,1.363,1.34,1.348,0.3,12753000,17232829.0
516190,文娱ETF,1.079,1.113,1.079,1.112,3.73,2146200,2371482.0
516200,证券行业,1.112,1.135,1.107,1.129,1.44,18059200,20275128.0
516210,银行股,0.967,0.973,0.966,0.97,-0.1,15166500,14701249.0
516220,化工龙头,1.079,1.083,1.076,1.08,0.09,30766500,33235007.0
516260,物联网50,1.011,1.035,1.011,1.03,1.88,3042900,3137510.0
516270,新能源50,1.04,1.052,1.035,1.039,0.39,7614300,7950360.0
516290,光伏基金,1.005,1.021,1.001,1.005,0.2,8608700,8711543.0
516300,中证1000,1.243,1.257,1.243,1.253,0.56,8176900,10243590.0
516310,银行指基,0.894,0.899,0.894,0.897,0.34,12415400,11131005.0
516320,装备ETF,1.196,1.218,1.194,1.209,0.92,3518900,4261149.0
516330,物联网,1.232,1.256,1.23,1.252,2.04,1931500,2406200.0
516350,芯片50,0.996,1.026,0.996,1.017,2.21,24642300,25057105.0
516360,新材料,1.322,1.337,1.319,1.328,0.45,2374400,3163853.0
516380,智能电车,1.214,1.228,1.21,1.22,0.49,1372700,1675882.0
516390,电动车,1.251,1.259,1.244,1.252,0.16,9868600,12366408.0
516480,新材料基,1.152,1.17,1.152,1.163,0.95,1593800,1856988.0
516500,生物ETF,1.052,1.057,1.044,1.056,0.76,1220200,1282405.0
516510,云计算,1.032,1.046,1.032,1.043,0.97,11286200,11769598.0
516520,智能驾驶,1.238,1.258,1.231,1.252,0.97,6634200,8301298.0
516550,农业ETF,0.935,0.938,0.93,0.935,0.11,9196200,8589225.0
516560,养老ETF,1.025,1.036,1.023,1.035,0.98,2851400,2947444.0
516570,石化ETF,1.055,1.063,1.055,1.056,-0.38,10467200,11092279.0
516580,新能源BS,1.028,1.047,1.028,1.035,0.1,5098100,5305756.0
516590,电动汽车,1.481,1.49,1.47,1.481,0.54,12471600,18491105.0
516600,消服ETF,0.792,0.8,0.791,0.798,0.63,4385900,3487370.0
516610,医服ETF,0.836,0.845,0.831,0.842,0.72,8165600,6849076.0
516620,影视ETF,1.197,1.262,1.183,1.262,6.41,4608700,5695433.0
516630,云计算50,1.028,1.031,1.024,1.026,0.79,174800,179553.0
516640,芯片龙头,0.926,0.951,0.924,0.944,2.16,24814300,23345087.0
516650,有色50,1.199,1.205,1.194,1.196,-0.25,585100,700228.0
516660,新能汽车,1.444,1.455,1.439,1.444,0.0,30066100,43523714.0
516670,畜牧养殖,0.912,0.923,0.911,0.918,0.66,20018700,18435648.0
516680,有色金属,1.112,1.12,1.102,1.115,0.27,573700,638165.0
516690,化工产业,0.966,0.974,0.966,0.97,0.0,14503500,14077570.0
516700,数据产业,1.046,1.059,1.046,1.056,1.25,2019400,2128313.0
516710,新材料50,0.95,0.967,0.95,0.959,1.05,4647300,4472408.0
516720,ESGETF,0.983,0.995,0.983,0.991,0.41,17041400,16912148.0
516730,证券公司,1.035,1.056,1.03,1.05,1.65,27673300,28972207.0
516750,建材ETF,1.116,1.125,1.114,1.119,0.45,4515100,5049718.0
516760,养殖ETF,0.906,0.921,0.906,0.916,0.77,5108800,4677134.0
516770,游戏动漫,1.032,1.093,1.032,1.087,5.33,23663000,25477459.0
516780,稀土ETF,1.42,1.439,1.42,1.426,0.85,64236713,91921772.0
516790,保健ETF,0.936,0.962,0.936,0.96,1.59,12031100,11514910.0
516800,智能制造,1.221,1.244,1.221,1.24,1.47,4552300,5630113.0
516820,医疗创新,0.748,0.756,0.745,0.753,0.67,32743900,24506288.0
516830,300ESG,0.946,0.954,0.946,0.951,0.32,4916200,4672952.0
516850,新能源80,1.581,1.595,1.573,1.581,0.0,2160300,3426596.0
516860,金融科技,1.061,1.076,1.061,1.071,1.04,5582700,5986728.0
516880,光伏50,1.364,1.379,1.355,1.363,0.15,25610491,35043766.0
516890,新材ETF,0.999,1.013,0.999,1.007,0.7,3733800,3761307.0
516900,食品50,0.961,0.97,0.959,0.968,0.83,9243000,8930222.0
516910,物流ETF,1.149,1.149,1.14,1.142,-0.61,11145000,12743839.0
516920,芯片基金,0.91,0.933,0.908,0.93,2.54,12517300,11601581.0
516930,生科ETF,0.863,0.869,0.86,0.867,0.58,3673400,3177896.0
516950,基建ETF,1.1,1.115,1.1,1.112,0.54,49288300,54733614.0
516960,机械ETF,1.257,1.275,1.257,1.262,0.4,6752000,8565143.0
516970,基建50,1.188,1.204,1.187,1.198,0.76,74423100,89193781.0
516980,证券先锋,1.139,1.148,1.129,1.141,1.06,1293400,1477611.0
517000,沪港深,0.857,0.862,0.857,0.859,0.23,4314700,3709716.0
517010,HGS500E,0.956,0.967,0.956,0.964,0.52,148400,142246.0
517030,HGS300,1.008,1.017,1.008,1.013,0.3,1108500,1123879.0
517050,互联网50,0.743,0.753,0.743,0.751,1.08,17757900,13312404.0
517060,沪港深ET,0.898,0.903,0.898,0.902,0.78,109100,98502.0
517080,HGS500,0.861,0.864,0.852,0.858,-0.23,28707900,24618753.0
517090,共赢ETF,0.979,0.98,0.974,0.98,0.51,17731400,17311025.0
517100,AH500ETF,0.863,0.87,0.862,0.868,0.7,5840600,5069512.0
517110,创新药HK,0.875,0.881,0.861,0.872,0.58,27563600,23859501.0
517120,创新药50,0.787,0.787,0.778,0.786,-0.13,9900200,7761171.0
517170,沪港深E,0.919,0.92,0.918,0.918,0.22,866300,795847.0
517180,开放共赢,0.974,0.986,0.974,0.983,0.0,7393200,7258782.0
517200,互联网,0.715,0.718,0.71,0.717,0.99,3312500,2365580.0
517280,网购ETF,0.978,0.994,0.978,0.994,1.84,16923200,16763759.0
517300,AH300ETF,0.838,0.843,0.835,0.84,0.24,2458400,2062964.0
517350,中概科技,0.824,0.838,0.823,0.831,0.61,914600,761000.0
517360,AH科技,0.894,0.902,0.894,0.896,0.67,903000,811882.0
517380,创新药AH,0.815,0.824,0.811,0.824,0.98,4560600,3737061.0
517390,云计算AH,0.986,0.996,0.986,0.99,0.51,8280900,8228871.0
517660,物联网AH,0.991,1.006,0.991,1.003,1.21,4293100,4314641.0
517770,游戏传媒,0.993,1.024,0.992,1.023,3.02,12102430,12260660.0
517800,AI50,0.931,0.933,0.92,0.931,-0.96,617900,573659.0
517880,品牌消费,0.984,0.99,0.983,0.985,0.41,8167700,8066972.0
517960,科技AH,0.994,1.004,0.992,0.998,0.4,242100,242199.0
518600,上海金,3.65,3.653,3.638,3.638,-0.55,308547,1124228.0
518660,工银黄金,3.653,3.655,3.641,3.645,-0.49,409400,1494375.0
518680,金ETF,3.632,3.647,3.632,3.637,-0.52,559068,2034748.0
518800,黄金基金,3.582,3.582,3.566,3.568,-0.53,48765500,174442215.0
518850,黄金9999,3.656,3.66,3.647,3.649,-0.46,1681000,6148102.0
518860,上海金E,3.627,3.65,3.6,3.6,0.0,61913,224373.0
518880,黄金ETF,3.618,3.621,3.604,3.606,-0.52,354473601,1281464608.0
518890,中银黄金,3.684,3.685,3.678,3.678,-0.35,562863,2072705.0
560000,智慧电车,1.086,1.101,1.084,1.094,0.64,552100,602993.0
560050,MSCIA50,0.987,0.999,0.985,0.992,0.51,1354952106,1346604738.0
560500,500质量,1.065,1.066,1.058,1.064,0.66,4273400,4543600.0
560560,碳中和TK,0.987,1.01,0.987,1.002,0.5,22848100,22939807.0
560660,云50ETF,0.962,0.965,0.959,0.962,1.05,878800,845126.0
561130,国货ETF,1.011,1.023,1.006,1.019,0.79,22287900,22658013.0
561300,300增ETF,0.953,0.964,0.952,0.96,0.73,472700700,454109796.0
561310,消电ETF,1.01,1.018,0.99,1.012,-0.1,7947700,8052707.0
561350,国泰500,1.032,1.042,1.032,1.039,0.58,53410800,55479076.0
561500,漂亮50,0.886,0.899,0.886,0.895,0.34,3719400,3335906.0
561550,500指增,0.983,0.991,0.983,0.99,0.71,141481000,139749417.0
561600,消费电子,1.08,1.1,1.079,1.092,1.68,2224600,2431410.0
561800,稀金属,0.963,0.967,0.953,0.956,-0.42,6439000,6177971.0
561900,沪深ESG,0.953,0.963,0.953,0.96,0.84,6720200,6454536.0
561910,电池ETF,0.986,0.997,0.984,0.989,0.41,18858400,18696982.0
561990,300增强,0.967,0.98,0.967,0.975,0.72,160963641,157016621.0
562360,机器人50,1.106,1.121,1.099,1.106,0.18,6271200,6949282.0
562500,机器人,0.988,0.998,0.988,0.993,0.51,27276600,27147213.0
562800,稀有金属,0.885,0.898,0.882,0.886,0.11,39123200,34785854.0
562880,电池基金,1.055,1.06,1.045,1.051,0.38,14215400,14972598.0
562900,现代农业,0.997,1.006,0.997,1.0,0.3,3362300,3363465.0
563000,中国A50,0.988,0.999,0.986,0.995,0.71,2054492182,2044173983.0
588000,科创50,1.41,1.434,1.408,1.43,1.42,276807399,394595865.0
588050,科创ETF,1.398,1.421,1.396,1.415,1.36,69407029,98077258.0
588060,上证科创,0.873,0.891,0.873,0.885,0.91,2081900,1844728.0
588080,科创板50,1.393,1.419,1.391,1.416,1.58,108075728,152415730.0
588090,科创板,1.41,1.431,1.406,1.428,1.42,44657119,63576282.0
588150,科创龙头,0.952,0.966,0.952,0.964,1.58,14706200,14119380.0
588180,科创50基,0.872,0.885,0.871,0.881,1.26,15038400,13240847.0
588280,科创五零,0.989,1.006,0.989,1.002,1.31,34380300,34450260.0
