510370,兴业300,1.017,1.02,1.013,1.017,-0.88,55900,56782.0
510380,国寿300,1.33,1.33,1.317,1.317,-1.13,2200,2914.0
510390,平安300,4.999,4.999,4.928,4.931,-1.36,366151,1817775.0
510410,资源ETF,1.068,1.072,1.06,1.061,-0.66,8467800,9028991.0
510440,500沪市,2.256,2.285,2.256,2.259,0.13,45200,102935.0
510500,500ETF,8.174,8.186,8.139,8.157,-0.26,208935143,1704510518.0
510510,广发500,2.173,2.174,2.157,2.165,-0.37,14171700,30691678.0
510530,工银500,7.345,7.357,7.31,7.318,-0.44,929800,6811274.0
510550,方正500,1.763,1.784,1.755,1.784,0.62,86100,151718.0
510560,国寿500,1.597,1.597,1.597,1.597,-0.06,200,319.0
510570,兴业500,1.074,1.078,1.061,1.069,-0.47,20600,21960.0
510580,ZZ500ETF,0.843,0.843,0.838,0.839,-0.36,22444100,18844088.0
510590,平安500,7.32,7.328,7.288,7.301,-0.38,102200,746281.0
510600,沪50ETF,3.91,3.91,3.844,3.845,-1.79,1335800,5148196.0
510630,消费行业,1.46,1.462,1.413,1.415,-3.15,16870000,24039129.0
510650,金融行业,2.114,2.114,2.096,2.098,-0.66,15176700,31968278.0
510660,医药行业,3.316,3.348,3.276,3.278,-1.15,405900,1343000.0
510680,万家50,3.158,3.158,3.09,3.149,-0.16,671800,2085883.0
510710,上50ETF,4.095,4.095,4.016,4.017,-1.83,6622100,26783157.0
510760,上证ETF,1.103,1.104,1.096,1.097,-0.54,32158100,35359992.0
510770,G60创新,0.999,0.999,0.989,0.993,0.4,109900,109186.0
510800,上证50,1.39,1.39,1.361,1.362,-2.01,22803500,31240521.0
510810,上海国企,0.886,0.893,0.886,0.892,0.0,6611530,5896136.0
510850,工银上50,3.442,3.442,3.377,3.379,-1.86,15780000,53702031.0
510880,红利ETF,2.864,2.867,2.852,2.855,-0.35,46748300,133611469.0
510900,H股ETF,0.883,0.884,0.872,0.873,-1.24,355278656,311568163.0
510990,ESG180,0.987,0.987,0.976,0.977,-1.31,1053200,1037734.0
511010,国债ETF,125.971,126.13,125.971,126.052,0.02,144200,18176904.0
511020,活跃国债,104.47,104.47,104.47,104.47,0.16,5200,543244.0
511030,公司债,10.373,10.376,10.373,10.375,0.04,131600,1365253.0
511060,5年地债,100.897,100.999,100.535,100.542,-0.38,194500,19608592.0
511180,上证转债,11.119,11.129,11.083,11.103,-0.19,10536500,116940950.0
511220,城投ETF,96.89,97.187,96.841,96.841,-0.05,296500,28744818.0
511260,十年国债,116.026,116.079,115.641,116.015,-0.01,1056300,122572902.0
511270,10年地债,105.631,105.72,105.415,105.457,-0.2,265800,28063974.0
511360,短融ETF,103.869,103.948,103.867,103.89,0.03,29938393,3110206536.0
511380,转债ETF,11.736,11.737,11.684,11.7,-0.32,15405400,180358978.0
512000,券商ETF,1.119,1.12,1.106,1.107,-1.07,562664033,625917404.0
512010,医药ETF,0.638,0.643,0.628,0.629,-1.41,695121770,441794719.0
512040,国信价值,1.869,1.879,1.869,1.871,-0.16,3327300,6233175.0
512070,证券保险,0.747,0.748,0.737,0.738,-0.94,127098618,94200958.0
512090,MSCI易基,1.814,1.814,1.788,1.789,-1.32,9888600,17782508.0
512100,1000ETF,1.144,1.146,1.139,1.143,0.0,118305800,135159796.0
512120,医药50,2.058,2.082,2.024,2.025,-1.65,5333900,10935993.0
512150,A50ETF,1.792,1.792,1.754,1.759,-1.84,3301500,5828404.0
512160,MSCI基金,1.748,1.748,1.72,1.72,-1.43,25241700,43651872.0
512170,医疗ETF,0.672,0.682,0.671,0.673,0.0,537922400,364305475.0
512180,建信MSCI,1.677,1.677,1.662,1.662,-1.07,104000,173155.0
512190,之江凤凰,1.747,1.768,1.739,1.742,-0.11,10100,17624.0
512200,地产ETF,0.794,0.798,0.791,0.793,-0.5,76483900,60743243.0
512220,科技150,1.887,1.887,1.858,1.863,-1.27,5370700,10022656.0
512260,500低波,1.617,1.622,1.616,1.62,0.0,973600,1576778.0
512280,景顺MSCI,1.772,1.772,1.75,1.752,-1.24,2802700,4930396.0
512290,生物医药,1.609,1.62,1.594,1.597,-0.68,66632500,107044359.0
512320,工银MSCI,1.108,1.18,1.085,1.105,-0.81,390650,433568.0
512330,信息ETF,1.197,1.201,1.171,1.176,-1.59,2530000,2970613.0
512360,MSCI国际,1.78,1.858,1.78,1.83,-1.45,6200,11147.0
512380,MSCI中国,1.577,1.579,1.563,1.563,-1.2,9514400,14947949.0
512390,MSCI低波,1.342,1.355,1.301,1.34,-0.67,29100,38967.0
512400,有色ETF,1.335,1.353,1.328,1.329,-0.67,105302630,141262149.0
512480,半导体,1.29,1.292,1.267,1.275,-1.32,240936200,307329454.0
512500,中证500,3.805,3.808,3.788,3.796,-0.24,52582588,199592638.0
512510,ETF500,1.854,1.855,1.845,1.848,-0.38,4724400,8735886.0
512520,MSCIETF,1.779,1.779,1.756,1.757,-1.07,449800,792930.0
512530,300红利,1.189,1.191,1.181,1.184,-0.42,113600,134714.0
512550,A50基金,1.628,1.632,1.603,1.608,-1.71,3757000,6061316.0
512560,中证军工,0.817,0.832,0.816,0.83,1.72,66518000,55060544.0
512570,中证证券,1.157,1.157,1.141,1.142,-1.04,5286700,6055392.0
512580,碳中和,1.774,1.786,1.759,1.771,-0.23,31930500,56594227.0
512590,高股息,1.62,1.624,1.617,1.618,-0.12,3387800,5489234.0
512600,必选消费,1.023,1.026,0.989,0.99,-3.13,29746400,29880852.0
512610,医药卫生,1.947,1.947,1.901,1.923,0.0,43300,83633.0
512640,金融地产,2.032,2.036,2.024,2.025,-0.54,14900,30267.0
512650,长三角,1.266,1.266,1.265,1.266,-0.16,14000,17723.0
512660,军工ETF,1.392,1.416,1.39,1.412,1.44,604063200,850867256.0
512670,国防ETF,1.145,1.169,1.143,1.162,1.57,105777821,122817357.0
512680,军工基金,1.43,1.455,1.429,1.447,1.54,33177700,48045855.0
512690,酒ETF,1.381,1.384,1.325,1.329,-3.56,633340918,849851681.0
512700,银行基金,1.2,1.2,1.187,1.188,-0.92,112149700,133891155.0
512710,军工龙头,0.984,0.999,0.982,0.993,0.91,111406700,110698027.0
512720,计算机,1.422,1.422,1.4,1.404,-1.27,22246600,31280665.0
512730,银行FUND,1.151,1.151,1.139,1.14,-0.96,17444600,19982170.0
512750,基本面50,1.088,1.089,1.082,1.084,-0.73,157900,171400.0
512760,芯片ETF,1.518,1.523,1.49,1.499,-1.51,186117860,279841460.0
512770,战略新兴,2.275,2.275,2.241,2.242,-1.41,307300,691932.0
512780,京津冀基,0.973,0.974,0.972,0.972,0.21,11400,11093.0
512800,银行ETF,1.139,1.14,1.127,1.128,-0.88,297467395,336686823.0
512810,国防军工,1.547,1.574,1.547,1.57,1.49,38011100,59495018.0
512820,银行股基,1.152,1.152,1.142,1.144,-1.21,16561500,19036469.0
512870,杭州湾区,1.926,1.926,1.914,1.916,-0.52,2500,4795.0
512880,证券ETF,1.169,1.169,1.154,1.155,-1.2,1038465623,1205855288.0
512890,红利LV,0.786,0.791,0.786,0.788,-0.38,5729000,4513963.0
512900,证券基金,1.161,1.161,1.146,1.149,-1.12,114775100,132570569.0
512910,100ETF,1.415,1.418,1.393,1.394,-1.76,11555000,16185299.0
512930,AIETF,1.524,1.524,1.511,1.522,-0.07,230400,348982.0
512950,央企改革,1.353,1.353,1.339,1.342,-0.81,24674000,33135900.0
512960,央调ETF,1.348,1.348,1.34,1.34,-0.81,3098700,4157718.0
512970,湾区ETF,1.456,1.456,1.432,1.434,-1.51,15400,22301.0
512980,传媒ETF,0.814,0.814,0.802,0.803,-1.59,80149625,64707338.0
512990,MSCIA股,1.875,1.875,1.849,1.85,-1.33,2163084,4011703.0
513000,225ETF,1.193,1.194,1.189,1.194,-0.25,62900,74900.0
513010,港股科技,0.684,0.685,0.675,0.676,-1.74,176649300,119725571.0
513030,德国ETF,1.176,1.193,1.171,1.182,0.77,21309900,25271051.0
513050,中概互联,1.23,1.23,1.21,1.214,-1.86,1535905464,1870287092.0
513060,恒生医疗,0.675,0.678,0.661,0.661,-2.79,211088000,140676257.0
513080,法国ETF,1.311,1.311,1.303,1.308,-0.15,335100,438174.0
513090,香港证券,1.286,1.291,1.277,1.277,-0.62,110847196,142129311.0
513100,纳指ETF,5.39,5.403,5.382,5.402,-0.06,14346900,77395295.0
513130,恒生科技,0.683,0.683,0.672,0.673,-1.9,228084000,154066790.0
513180,恒指科技,0.687,0.688,0.676,0.676,-2.03,636362400,432112944.0
513300,纳斯达克,1.33,1.332,1.326,1.332,0.0,10453800,13890633.0
513330,恒生互联,0.557,0.559,0.55,0.551,-1.61,2166117011,1197926834.0
513360,教育ETF,0.456,0.456,0.446,0.447,-1.97,127214600,57304460.0
513500,标普500,2.883,2.891,2.88,2.888,0.21,28563200,82469785.0
513520,日经ETF,1.184,1.184,1.179,1.183,-0.42,1213100,1434420.0
513550,港股通50,0.847,0.847,0.837,0.837,-1.06,34197600,28743732.0
513580,HS科技,0.68,0.685,0.674,0.675,-1.75,35209400,23835328.0
513590,香港消费,0.87,0.87,0.855,0.857,-1.38,864800,742992.0
513600,恒指ETF,2.243,2.243,2.216,2.217,-1.07,8823067,19619526.0
513660,恒生通,2.28,2.28,2.262,2.264,-0.79,29717300,67486213.0
513680,建信H股,0.788,0.788,0.779,0.78,-1.02,385400,301307.0
513690,恒生股息,0.861,0.862,0.853,0.853,-0.93,10560900,9053525.0
513700,香港医药,0.673,0.673,0.659,0.662,-1.63,17577300,11660774.0
513800,东证ETF,1.145,1.146,1.144,1.145,0.0,6700,7674.0
513860,HKC科技,0.676,0.676,0.667,0.669,-1.04,8123300,5437216.0
513880,日经225,1.149,1.15,1.146,1.149,-0.52,2387600,2739749.0
513900,港股100,0.954,0.954,0.943,0.944,-1.05,3903300,3692725.0
513980,科技港股,0.677,0.677,0.669,0.671,-0.89,7021800,4711388.0
513990,港股通综,0.887,0.887,0.878,0.879,-0.9,7960900,7000428.0
515000,科技ETF,1.753,1.753,1.733,1.738,-0.69,22247400,38648969.0
515010,华夏证券,1.316,1.321,1.3,1.301,-1.06,4691600,6131038.0
515020,华夏银基,1.175,1.175,1.163,1.164,-0.94,3349000,3914542.0
515030,新汽车,2.358,2.37,2.333,2.341,-0.81,153663712,361243004.0
515050,5GETF,1.258,1.258,1.231,1.24,-1.35,107491500,133198779.0
515060,华夏地产,1.004,1.01,1.001,1.002,-0.79,5638900,5667420.0
515070,AI智能,1.297,1.305,1.288,1.295,-0.54,7749800,10002743.0
515080,中证红利,1.439,1.44,1.432,1.438,-0.07,25142000,36122207.0
515090,可持续,1.377,1.377,1.363,1.363,-0.8,3080800,4237569.0
515100,红利100,1.481,1.485,1.48,1.481,-0.13,5786900,8574433.0
515110,国企方达,1.319,1.321,1.31,1.31,-0.83,6151500,8089989.0
515120,创新药,0.928,0.945,0.926,0.927,-0.32,52254200,48812601.0
515130,HS300E,1.468,1.468,1.448,1.448,-1.36,10037200,14628680.0
515150,国企富国,1.297,1.298,1.291,1.293,-0.31,408400,529789.0
515160,MSCICHNA,1.506,1.506,1.49,1.49,-1.26,658400,986176.0
515170,食品饮料,0.919,0.92,0.878,0.88,-4.03,348397000,309958083.0
515180,100红利,1.261,1.262,1.256,1.257,-0.32,25339200,31910343.0
515190,BOCI500,1.432,1.432,1.416,1.43,0.14,38900,55635.0
515200,创新100,2.16,2.181,2.133,2.137,-1.06,1291700,2775350.0
515210,钢铁ETF,1.636,1.663,1.629,1.645,0.73,40898638,67326899.0
515220,煤炭ETF,1.93,1.952,1.914,1.92,-0.88,87662100,169234375.0
515230,软件ETF,1.02,1.02,1.005,1.006,-1.37,32558600,32855459.0
515250,智能汽车,1.21,1.21,1.182,1.194,-1.4,79080300,94252293.0
515260,电子ETF,1.07,1.07,1.049,1.052,-1.59,13605700,14379421.0
515280,银行龙头,1.178,1.178,1.164,1.166,-0.77,9059700,10609543.0
515290,银行,1.007,1.008,0.996,0.996,-1.09,68973000,69078724.0
515300,红利300,1.182,1.182,1.178,1.178,-0.42,34100,40296.0
515310,添富300,1.354,1.365,1.332,1.359,0.74,184200,246173.0
515320,电子50,1.032,1.033,1.018,1.022,-1.35,21823900,22312737.0
515330,天弘300,1.301,1.303,1.284,1.284,-1.38,2310300,2977066.0
515350,民生300,5.935,5.935,5.858,5.864,-1.23,808500,4760391.0
515360,方正300,6.135,6.135,6.06,6.069,-1.08,22600,137489.0
515380,泰康300,5.153,5.153,5.08,5.084,-1.34,16724200,85518380.0
515390,HS300,1.312,1.312,1.294,1.295,-1.3,40042100,52074502.0
515400,大数据,0.986,0.986,0.975,0.977,-1.31,5211200,5091525.0
515450,红利50,1.222,1.222,1.214,1.215,-0.9,23838900,29027344.0
515500,长三角LX,1.115,1.115,1.11,1.11,-0.45,184100,205269.0
515510,500成长,1.56,1.56,1.553,1.553,-0.45,19600,30510.0
515520,价值100,1.324,1.324,1.31,1.312,-0.61,10500,13821.0
515530,泰康500,3.736,3.737,3.718,3.726,-0.24,3804700,14182073.0
515550,中融500,1.545,1.545,1.473,1.504,0.47,24200,36166.0
515560,证券E,1.053,1.053,1.04,1.04,-1.23,9045000,9448787.0
515570,山证红利,1.241,1.241,1.208,1.208,-2.27,1103400,1343184.0
515580,中证科技,0.964,0.964,0.953,0.955,-0.93,16265800,15589925.0
515590,500ETFEW,1.626,1.627,1.621,1.621,-0.31,51000,82726.0
515600,央企创新,1.335,1.335,1.327,1.328,-0.3,728300,969191.0
515610,中银800,1.058,1.058,1.051,1.052,-0.94,2416000,2544811.0
515630,证保ETF,1.234,1.235,1.225,1.225,-0.89,5578800,6866756.0
515650,消费50,1.545,1.545,1.492,1.493,-3.18,63253300,95447219.0
515660,沪深300E,5.164,5.439,5.164,5.375,-1.12,27200,146551.0
515670,中银100,1.239,1.239,1.225,1.225,-1.45,4000,4935.0
515680,创新央企,1.333,1.333,1.327,1.328,-0.38,134800,178924.0
515690,股息ETF,1.278,1.278,1.27,1.271,-0.31,100000,127246.0
515700,新能车,3.055,3.062,3.02,3.039,-0.43,177449387,539399527.0
515710,食品ETF,0.95,0.951,0.909,0.913,-3.89,93263900,85866835.0
515750,科技50,1.638,1.638,1.623,1.623,-0.86,13069500,21259359.0
515760,浙江国资,1.185,1.189,1.184,1.184,-0.84,783300,928861.0
515770,MSCIAETF,1.417,1.417,1.398,1.399,-1.2,21776041,30759334.0
515780,浦银MSCI,1.632,1.632,1.613,1.614,-1.1,9784700,15844306.0
515790,光伏ETF,1.637,1.665,1.626,1.644,0.18,436331142,718066625.0
515800,800ETF,1.331,1.331,1.312,1.314,-1.28,47106600,62186837.0
515810,ZZ800ETF,1.456,1.459,1.448,1.448,-0.82,8626800,12522240.0
515820,沪深800,1.455,1.455,1.441,1.441,-0.76,3300,4757.0
515830,工银800,5.495,5.495,5.368,5.495,-0.09,1300,7017.0
515850,证券龙头,1.411,1.411,1.395,1.396,-1.06,5849900,8199908.0
515860,科技100,1.484,1.484,1.477,1.478,-0.4,1758500,2603493.0
515870,制造100,1.465,1.465,1.43,1.436,-0.76,3252600,4664864.0
515880,通信ETF,1.111,1.111,1.097,1.105,-0.45,33331300,36811843.0
515890,红利博时,1.367,1.368,1.365,1.367,-0.22,1255800,1716701.0
515900,央创ETF,1.333,1.334,1.325,1.325,-0.67,262534600,349228900.0
515910,质量ETF,0.875,0.875,0.846,0.847,-3.2,34188500,29184669.0
515920,智能消费,0.98,0.981,0.966,0.97,-0.92,2511100,2444662.0
515930,永赢300,6.048,6.048,5.969,5.973,-1.29,146100,874722.0
515950,医药龙头,1.595,1.602,1.565,1.567,-1.88,17325100,27442807.0
515960,医药100,1.2,1.214,1.19,1.193,-1.08,3004800,3610178.0
515980,人工智能,1.173,1.173,1.159,1.163,-0.94,1907800,2218735.0
515990,添富国企,1.345,1.352,1.334,1.348,-0.15,32700,44071.0
516000,大数据50,1.046,1.052,1.025,1.028,-1.34,152300,157081.0
516010,游戏ETF,1.052,1.054,1.036,1.038,-1.33,62550600,65200088.0
516020,化工ETF,1.039,1.05,1.035,1.038,-0.1,8174300,8525026.0
516050,科技龙头,0.9,0.9,0.891,0.892,-1.0,21691900,19377023.0
516060,新药ETF,0.853,0.866,0.849,0.85,-0.47,3382300,2894972.0
516070,碳中和50,0.746,0.751,0.738,0.741,-0.67,68711800,51054870.0
516080,创新医药,0.891,0.903,0.884,0.886,-0.56,12529100,11160425.0
516090,新能源E,0.799,0.806,0.791,0.796,-0.38,35577500,28377965.0
516100,科技金融,1.009,1.009,0.988,0.995,-0.9,603500,600004.0
516110,汽车ETF,1.251,1.258,1.235,1.244,-0.88,21615700,26854049.0
516120,化工50,1.041,1.054,1.041,1.042,0.1,12524600,13113805.0
516130,消费龙头,1.032,1.032,1.004,1.006,-2.8,9740100,9834434.0
516150,稀土基金,1.516,1.531,1.509,1.51,-0.72,40042100,60802400.0
516160,新能源,1.325,1.34,1.317,1.324,-0.3,59514453,78986307.0
516180,光伏产业,1.341,1.36,1.332,1.344,0.22,7380800,9926980.0
516190,文娱ETF,1.116,1.116,1.07,1.072,-1.56,262500,282542.0
516200,证券行业,1.124,1.125,1.113,1.113,-1.07,17809100,19932034.0
516210,银行股,0.97,0.974,0.965,0.971,-0.1,11015100,10692553.0
516220,化工龙头,1.084,1.09,1.077,1.079,0.09,26656700,28841265.0
516260,物联网50,1.016,1.026,1.009,1.011,-1.37,1651800,1672164.0
516270,新能源50,1.031,1.048,1.03,1.035,-0.19,7204900,7474656.0
516290,光伏基金,0.998,1.017,0.996,1.003,0.1,12881800,12942455.0
516300,中证1000,1.244,1.247,1.242,1.246,0.16,5105300,6355496.0
516310,银行指基,0.903,0.903,0.892,0.894,-1.0,16280400,14596648.0
516320,装备ETF,1.204,1.206,1.191,1.198,-0.5,1097200,1314025.0
516330,物联网,1.241,1.241,1.221,1.227,-1.13,1465100,1797130.0
516350,芯片50,1.0,1.009,0.988,0.995,-1.29,4863100,4839504.0
516360,新材料,1.326,1.329,1.315,1.322,-0.23,3994300,5270662.0
516380,智能电车,1.224,1.225,1.2,1.214,-0.82,949800,1150310.0
516390,电动车,1.259,1.263,1.243,1.25,-0.71,9478300,11876428.0
516480,新材料基,1.157,1.16,1.15,1.152,-0.69,262100,302748.0
516500,生物ETF,1.059,1.067,1.048,1.048,-0.76,1684100,1781124.0
516510,云计算,1.042,1.042,1.03,1.033,-0.96,9158600,9464495.0
516520,智能驾驶,1.246,1.258,1.229,1.24,-1.12,10777300,13345628.0
516550,农业ETF,0.947,0.947,0.931,0.934,-1.37,13817900,12930184.0
516560,养老ETF,1.034,1.034,1.024,1.025,-0.87,2633600,2704493.0
516570,石化ETF,1.053,1.068,1.053,1.06,0.19,14196200,15054405.0
516580,新能源BS,1.037,1.046,1.03,1.034,-0.29,2511900,2602905.0
516590,电动汽车,1.495,1.495,1.463,1.473,-0.94,14403600,21210083.0
516600,消服ETF,0.811,0.811,0.792,0.793,-1.61,4490500,3571687.0
516610,医服ETF,0.832,0.843,0.83,0.836,0.6,14126500,11837348.0
516620,影视ETF,1.182,1.197,1.172,1.186,-0.34,3469400,4105655.0
516630,云计算50,1.021,1.023,1.017,1.018,-0.78,62300,63496.0
516640,芯片龙头,0.937,0.938,0.919,0.924,-1.49,24654100,22801505.0
516650,有色50,1.205,1.213,1.195,1.199,0.0,1590600,1917521.0
516660,新能汽车,1.459,1.462,1.439,1.444,-0.89,33431800,48447308.0
516670,畜牧养殖,0.92,0.928,0.911,0.912,-1.51,14488100,13258101.0
516680,有色金属,1.118,1.124,1.107,1.112,0.18,950600,1061104.0
516690,化工产业,0.971,0.979,0.969,0.97,-0.21,20609225,20052489.0
516700,数据产业,1.061,1.061,1.039,1.043,-1.32,2017300,2104844.0
516710,新材料50,0.952,0.956,0.945,0.949,-0.42,1047500,995479.0
516720,ESGETF,0.998,0.998,0.986,0.987,-1.3,15773900,15637835.0
516730,证券公司,1.044,1.045,1.033,1.033,-1.15,26243700,27275510.0
516750,建材ETF,1.112,1.121,1.11,1.114,-0.45,3293400,3673731.0
516760,养殖ETF,0.918,0.923,0.907,0.909,-1.41,3599300,3287058.0
516770,游戏动漫,1.046,1.051,1.029,1.032,-1.34,14097000,14613287.0
516780,稀土ETF,1.418,1.433,1.412,1.414,-0.7,66661193,94674883.0
516790,保健ETF,0.943,0.959,0.942,0.945,0.0,9954500,9472729.0
516800,智能制造,1.233,1.233,1.217,1.222,-1.05,5339100,6513724.0
516820,医疗创新,0.751,0.76,0.748,0.748,-0.66,32974100,24898458.0
516830,300ESG,0.957,0.957,0.947,0.948,-1.04,6192500,5878805.0
516850,新能源80,1.584,1.598,1.57,1.581,-0.19,2003700,3164892.0
516860,金融科技,1.075,1.075,1.058,1.06,-1.4,2166400,2300946.0
516880,光伏50,1.356,1.376,1.345,1.361,0.44,27333282,37158854.0
516890,新材ETF,1.001,1.008,0.996,1.0,-0.3,3635100,3646076.0
516900,食品50,0.999,1.002,0.958,0.96,-3.81,12285500,11915532.0
516910,物流ETF,1.125,1.156,1.125,1.149,0.7,15141600,17368622.0
516920,芯片基金,0.921,0.922,0.904,0.907,-1.41,6782800,6167458.0
516930,生科ETF,0.87,0.875,0.861,0.862,-0.69,452300,391155.0
516950,基建ETF,1.108,1.113,1.103,1.106,-0.18,37139400,41128373.0
516960,机械ETF,1.273,1.274,1.251,1.257,-0.71,14592900,18350691.0
516970,基建50,1.19,1.2,1.188,1.189,-0.08,79159900,94432510.0
516980,证券先锋,1.145,1.15,1.128,1.129,-0.96,488500,552898.0
517000,沪港深,0.86,0.865,0.856,0.857,-0.92,4890400,4210394.0
517010,HGS500E,0.967,0.967,0.959,0.959,-1.34,32400,31242.0
517030,HGS300,1.006,1.018,1.006,1.01,-1.08,1906000,1929473.0
517050,互联网50,0.757,0.757,0.742,0.743,-1.72,25507200,19031298.0
517060,沪港深ET,0.91,0.91,0.895,0.895,-1.0,246300,221164.0
517080,HGS500,0.868,0.869,0.859,0.86,-1.04,12508400,10778358.0
517090,共赢ETF,0.98,0.983,0.885,0.975,-0.71,23749734,23244473.0
517100,AH500ETF,0.873,0.873,0.862,0.862,-1.26,7202200,6238814.0
517110,创新药HK,0.873,0.883,0.866,0.867,-1.25,23571500,20577869.0
517120,创新药50,0.79,0.794,0.782,0.787,-0.51,9162500,7200608.0
517170,沪港深E,0.921,0.921,0.915,0.916,-1.19,981100,900365.0
517180,开放共赢,0.99,0.99,0.981,0.983,-1.01,1917600,1887654.0
517200,互联网,0.717,0.719,0.71,0.71,-1.39,3479300,2478351.0
517280,网购ETF,0.99,0.99,0.976,0.976,-1.71,15657000,15354928.0
517300,AH300ETF,0.846,0.846,0.837,0.838,-0.95,2813400,2360664.0
517350,中概科技,0.832,0.837,0.826,0.826,-1.31,844700,698834.0
517360,AH科技,0.891,0.893,0.888,0.89,-0.56,1073500,956285.0
517380,创新药AH,0.821,0.831,0.815,0.816,-0.97,6476900,5329918.0
517390,云计算AH,1.004,1.005,0.985,0.985,-1.4,11995200,11846407.0
517660,物联网AH,1.005,1.005,0.991,0.991,-1.39,3812700,3797577.0
517770,游戏传媒,1.015,1.015,0.992,0.993,-2.17,10380400,10359859.0
517800,AI50,0.936,0.943,0.921,0.94,0.64,869900,803151.0
517880,品牌消费,0.999,0.999,0.981,0.981,-2.29,5402000,5312064.0
517960,科技AH,0.997,0.997,0.992,0.994,-0.6,333900,332464.0
518600,上海金,3.677,3.677,3.651,3.658,-0.79,1225600,4483252.0
518660,工银黄金,3.671,3.671,3.659,3.663,-0.35,345000,1263714.0
518680,金ETF,3.661,3.661,3.65,3.656,-0.27,308500,1128143.0
518800,黄金基金,3.593,3.593,3.582,3.587,-0.42,50067000,179631887.0
518850,黄金9999,3.67,3.67,3.66,3.666,-0.33,2682972,9830783.0
518860,上海金E,3.594,3.601,3.594,3.6,-0.83,3706,13332.0
518880,黄金ETF,3.619,3.629,3.618,3.625,-0.47,178113536,645735255.0
518890,中银黄金,3.697,3.697,3.691,3.691,-0.38,401181,1481369.0
560000,智慧电车,1.098,1.098,1.08,1.087,-1.0,1587600,1724807.0
560050,MSCIA50,1.002,1.005,0.986,0.987,-1.6,1841676566,1825073542.0
560500,500质量,1.059,1.064,1.057,1.057,-0.38,983300,1043314.0
560560,碳中和TK,1.002,1.007,0.992,0.997,-0.3,38525600,38566344.0
560660,云50ETF,0.958,0.96,0.95,0.952,-1.04,1099500,1047250.0
561130,国货ETF,1.031,1.031,1.008,1.011,-1.94,26893600,27309744.0
561300,300增ETF,0.964,0.967,0.953,0.953,-1.35,557191800,533436159.0
561310,消电ETF,1.006,1.014,0.988,1.013,0.9,15094200,14992213.0
561350,国泰500,1.036,1.037,1.031,1.033,-0.29,54407600,56229688.0
561500,漂亮50,0.902,0.908,0.891,0.892,-2.19,7949000,7114057.0
561550,500指增,0.984,0.987,0.982,0.983,-0.1,168883200,166211347.0
561600,消费电子,1.085,1.085,1.07,1.074,-1.38,756900,813927.0
561800,稀金属,0.953,0.976,0.949,0.96,0.63,13355200,12874035.0
561900,沪深ESG,0.965,0.965,0.951,0.952,-1.65,4786800,4571220.0
561910,电池ETF,0.994,0.998,0.983,0.985,-0.71,23574100,23315140.0
561990,300增强,0.977,0.978,0.967,0.968,-0.92,171988300,166912349.0
562360,机器人50,1.118,1.118,1.096,1.104,-0.99,7601300,8397702.0
562800,稀有金属,0.886,0.904,0.881,0.885,-0.11,49728200,44405641.0
562880,电池基金,1.058,1.059,1.044,1.047,-0.48,18424600,19341928.0
562900,现代农业,1.007,1.007,0.995,0.997,-0.99,3729100,3729106.0
563000,中国A50,1.003,1.006,0.987,0.988,-1.5,2045813828,2032666776.0
588000,科创50,1.42,1.423,1.406,1.41,-0.84,232425354,328216085.0
