833523,德瑞锂电,28.4,28.8,26.63,26.88,-6.18,1642535,44567287.48
833819,颖泰生物,5.89,5.93,5.67,5.76,-2.87,5620546,32370547.94
833873,中设咨询,6.7,6.75,6.51,6.56,-1.65,3273288,21510614.97
834021,流金岁月,5.8,6.6,5.7,6.39,4.93,25532262,160210553.48
834475,三友科技,11.69,11.69,11.35,11.54,0.09,624851,7220186.9
834599,同力股份,9.88,9.89,9.37,9.48,-3.56,1226958,11650156.0
834682,球冠电缆,7.07,7.07,6.82,6.94,-1.7,1385599,9591171.81
834765,美之高,10.16,10.18,9.81,9.96,-1.78,324985,3228404.9
835174,五新隧装,22.5,22.52,20.56,21.5,-4.61,962531,20419979.56
835184,国源科技,9.03,9.03,8.62,8.83,-2.11,607381,5341959.22
835185,贝特瑞,150.19,151.65,148.0,150.07,1.38,1964277,266670352.12
835305,云创数据,18.48,18.48,17.88,18.2,-1.57,755792,13695618.22
835368,连城数控,102.0,102.0,97.2,99.1,-3.13,412706,40650868.68
835508,殷图网联,12.9,12.91,12.4,12.66,0.08,454560,5741859.54
835640,富士达,21.8,22.05,21.02,21.22,-3.11,319239,6816892.51
835670,数字人,27.45,29.92,25.79,28.98,6.43,3808008,106052021.41
836077,吉林碳谷,57.35,58.97,47.0,54.15,-5.58,1081900,58380449.8
836149,旭杰科技,9.41,9.46,8.95,9.08,-4.92,1755025,15984470.61
836239,长虹能源,128.28,128.28,113.5,122.01,-7.6,1308884,153550961.92
836260,中寰股份,19.1,19.67,18.36,18.65,-3.62,749406,14016273.16
836433,大唐药业,11.6,12.45,10.01,10.66,-6.41,8846758,97100164.44
836675,秉扬科技,9.08,9.2,8.88,8.94,-2.83,569447,5099620.59
836720,吉冈精密,27.2,27.48,25.65,25.9,-5.13,1729164,45317259.02
836826,盖世食品,14.65,14.88,13.77,14.44,-1.43,1859296,26405622.85
836892,广咨国际,17.12,17.12,16.54,16.59,-3.1,144562,2410251.8
837092,汉鑫科技,28.3,28.4,27.0,27.26,-2.75,369886,10116937.92
837212,智新电子,17.0,17.33,16.24,16.48,-3.06,774872,12779340.14
837242,建邦科技,12.98,13.02,12.6,12.67,-1.55,337142,4313465.95
837344,三元基因,27.67,27.88,26.33,26.5,-3.21,727233,19500693.1
838030,德众汽车,6.18,6.45,6.05,6.12,-2.7,1780257,10979437.82
838163,方大股份,8.2,8.31,7.79,8.11,-0.37,537717,4307781.7
838275,驱动力,7.1,7.34,6.6,6.9,-5.09,1382615,9623857.42
838924,广脉科技,12.26,12.26,11.73,12.08,-1.47,1498546,17872284.85
839167,同享科技,21.85,21.98,20.5,20.5,-2.43,406493,8582563.33
839680,广道高新,21.08,21.12,20.0,20.32,-2.96,716583,14570695.31
839729,永顺生物,15.1,15.13,14.33,14.43,-4.44,675626,9800218.98
839946,华阳变速,6.62,6.91,6.35,6.49,-3.13,1572655,10213258.29
870436,大地电气,20.72,20.8,19.27,19.82,-3.6,1380643,27188197.34
871396,常辅股份,14.3,14.3,13.61,13.95,-0.92,83702,1158415.86
871553,凯腾精工,5.96,6.08,5.72,5.93,-0.5,655533,3839934.5
871642,通易航天,18.91,18.91,17.49,17.77,-3.95,1005840,17974567.02
871981,晶赛科技,43.27,43.27,40.5,41.3,-4.13,560539,23375127.25
872925,锦好医疗,24.68,25.42,23.52,23.89,-5.61,708879,17112833.77
300094,国联水产,4.72,5.44,4.59,5.44,20.09,214150500,1099568720.0
300519,新光药业,20.5,24.23,20.36,24.23,20.01,16530000,377237712.0
300556,丝路视觉,30.54,35.27,29.8,35.27,20.01,14016800,472901680.0
300585,奥联电子,14.15,16.87,14.09,16.87,19.99,19855700,326733872.0
300479,神思电子,19.4,19.4,19.4,19.4,19.98,14708100,285337424.0
300039,上海凯宝,6.38,7.39,6.21,7.2,16.88,174328900,1221133184.0
688039,当虹科技,79.9,92.18,79.71,89.65,16.7,6581300,573062176.0
300058,蓝色光标,10.95,12.88,10.71,12.51,16.59,452530900,5371543296.0
688655,迅捷兴,18.34,21.11,18.29,21.0,14.88,7289600,144965921.0
300788,中信出版,30.33,34.16,29.9,33.96,14.65,10489600,341216112.0
688088,虹软科技,47.0,50.85,46.18,50.26,14.07,11555000,564388480.0
300181,佐力药业,12.5,13.99,12.29,13.26,13.72,172660400,2332806256.0
300984,金沃股份,60.5,72.02,60.5,70.05,13.63,1958600,131538285.0
300818,耐普矿机,55.0,58.0,52.28,56.0,13.36,13108800,722337584.0
688260,昀冢科技,16.65,19.14,16.65,18.86,13.21,5336000,96973056.0
300867,圣元环保,30.06,32.12,29.23,31.2,13.17,26721800,824672400.0
300624,万兴科技,57.31,65.0,57.0,61.45,11.5,15839800,970174592.0
300147,香雪制药,8.15,9.48,8.13,8.98,11.28,121491400,1073904896.0
301073,君亭酒店,34.14,38.34,34.14,38.14,11.13,1738900,63505627.0
300248,新开普,15.13,18.14,14.3,16.72,10.58,129329400,2145190848.0
300213,佳讯飞鸿,8.88,10.5,8.88,9.8,10.48,156186300,1512073872.0
300279,和晶科技,7.66,8.82,7.64,8.11,10.34,65620300,544942928.0
300962,中金辐照,20.01,22.66,19.98,21.85,10.19,11530700,246261260.0
688159,有方科技,32.62,36.2,32.13,34.81,10.16,6743400,231909614.0
000552,靖远煤电,3.72,3.8,3.69,3.8,10.14,233384900,882059136.0
000558,莱茵体育,3.85,4.24,3.79,4.24,10.13,90121700,364450528.0
688628,优利德,29.93,33.18,29.33,32.25,10.11,3992200,127323362.0
002721,金一文化,3.29,3.6,3.28,3.6,10.09,35724400,124269980.0
002210,飞马国际,3.35,3.71,3.34,3.71,10.09,76207100,269236176.0
603616,韩建河山,6.06,6.66,6.06,6.66,10.08,8856400,57398683.0
002412,汉森制药,6.51,6.99,6.43,6.99,10.08,22793500,154782167.0
600257,大湖股份,7.29,8.09,7.23,8.09,10.07,88972000,698703920.0
603123,翠微股份,8.33,8.97,8.25,8.97,10.06,26958800,235112922.0
002689,远大智能,3.3,3.61,3.29,3.61,10.06,28546800,101960176.0
600213,亚星客车,8.25,9.08,8.19,9.08,10.06,12476800,109136041.0
600996,贵广网络,5.86,6.13,5.66,6.13,10.05,38709100,228631910.0
000530,冰山冷热,6.24,6.24,6.24,6.24,10.05,7584100,47324759.0
000810,创维数字,10.01,10.84,9.95,10.84,10.05,46208000,493912288.0
000665,湖北广电,6.37,6.9,6.17,6.9,10.05,90579000,594538432.0
000848,承德露露,10.88,11.94,10.83,11.94,10.05,59805500,688614576.0
002694,顾地科技,4.93,4.93,4.86,4.93,10.04,15259800,75201743.0
600479,千金药业,13.36,13.81,13.02,13.81,10.04,43745700,596169664.0
600283,钱江水利,12.86,13.92,12.86,13.92,10.04,9950100,137478349.0
600313,农发种业,5.28,5.81,5.27,5.81,10.04,81829800,460316768.0
603536,惠发食品,10.77,11.84,10.64,11.84,10.04,9239400,105087017.0
000989,九 芝 堂,11.15,11.95,11.15,11.95,10.04,35348500,418522272.0
600116,三峡水利,11.8,12.83,11.8,12.83,10.03,102258200,1296231168.0
600769,祥龙电业,6.25,6.91,6.25,6.91,10.03,11717000,79366184.0
603058,永吉股份,9.09,10.64,9.01,10.64,10.03,38731000,377272816.0
002907,华森制药,19.1,19.86,18.56,19.86,10.03,12636400,245795880.0
002723,金莱特,14.89,16.24,14.75,16.24,10.03,6370100,100667355.0
000629,攀钢钒钛,3.93,4.28,3.9,4.28,10.03,422705300,1757544208.0
002168,惠程科技,4.47,4.72,4.47,4.72,10.02,27785700,129849713.0
002347,泰尔股份,4.97,5.6,4.96,5.6,10.02,21735300,117043047.0
603189,网达软件,20.83,22.62,20.63,22.62,10.02,9232700,201578761.0
600129,太极集团,24.71,24.71,24.27,24.71,10.02,20706000,511445920.0
002349,精华制药,12.41,12.41,12.41,12.41,10.02,13751000,170650480.0
600847,万里股份,17.95,18.78,16.35,18.78,10.02,16517800,291728368.0
000953,河化股份,6.48,6.48,6.45,6.48,10.02,10155000,65804288.0
605259,绿田机械,33.45,36.69,33.35,36.69,10.01,2152600,77191574.0
603777,来伊份,15.14,16.48,14.96,16.48,10.01,36020800,578082720.0
002858,力盛赛车,15.33,16.81,15.32,16.81,10.01,5489100,88817726.0
002921,联诚精密,17.1,18.79,17.08,18.79,10.01,5587400,101797422.0
002840,华统股份,17.28,19.01,16.93,19.01,10.01,20690100,375777312.0
600668,尖峰集团,20.1,20.11,19.51,20.11,10.01,23884900,479351488.0
002105,信隆健康,9.99,10.99,9.91,10.99,10.01,20394700,216918713.0
600085,同仁堂,49.0,49.48,48.09,49.48,10.0,19319500,951584080.0
600976,健民集团,83.0,86.78,81.32,86.78,10.0,11290900,971367120.0
605567,春雪食品,21.5,23.43,20.74,23.43,10.0,20456000,461555568.0
605108,同庆楼,18.32,20.13,18.15,20.13,10.0,11140600,216653402.0
603477,巨星农牧,15.51,17.05,15.51,17.05,10.0,23701600,399386672.0
603363,傲农生物,12.7,13.97,12.62,13.97,10.0,34677000,474337088.0
600992,贵绳股份,9.97,10.89,9.97,10.89,10.0,24469800,258500315.0
300312,*ST邦讯,2.95,3.18,2.95,3.08,10.0,25942100,80011425.0
002873,新天药业,22.11,22.22,20.8,22.22,10.0,9388200,205258782.0
002584,西陇科学,10.73,11.66,10.73,11.66,10.0,96199600,1081304624.0
002374,中锐股份,10.92,11.99,10.9,11.99,10.0,171074700,1998603408.0
002107,沃华医药,8.14,8.14,8.14,8.14,10.0,5745800,46771137.0
000681,视觉中国,24.4,26.29,23.95,26.29,10.0,54726700,1401795104.0
002987,京北方,31.8,34.56,31.4,34.56,9.99,18708900,625360576.0
605116,奥锐特,23.5,24.22,23.5,24.22,9.99,2096600,50586869.0
002246,北化股份,11.23,11.23,10.2,11.23,9.99,113238000,1237283120.0
605069,正和生态,21.14,21.14,21.14,21.14,9.99,2962000,62617124.0
600633,浙数文化,8.81,9.69,8.81,9.69,9.99,90948600,858174208.0
000999,华润三九,37.66,37.66,36.77,37.66,9.99,16722000,628350624.0
600272,开开实业,9.03,9.03,9.03,9.03,9.99,1079600,9749014.0
600463,空港股份,8.0,8.92,7.94,8.92,9.99,17097700,145591948.0
002443,金洲管道,7.85,8.7,7.85,8.7,9.99,56427800,483917552.0
603336,宏辉果蔬,7.84,8.59,7.81,8.59,9.99,28314000,237298997.0
002788,鹭燕医药,7.92,8.59,7.92,8.59,9.99,8494400,72615975.0
600880,博瑞传播,8.26,8.26,7.9,8.26,9.99,79933400,659952208.0
600128,弘业股份,7.5,8.15,7.47,8.15,9.99,14200300,111569268.0
002803,吉宏股份,21.45,23.35,21.04,23.35,9.99,23959500,531129856.0
002565,顺灏股份,6.99,7.49,6.9,7.49,9.99,192080400,1378925360.0
000819,岳阳兴长,18.45,20.27,18.0,20.27,9.98,31200800,614557328.0
002059,云南旅游,5.95,6.61,5.92,6.61,9.98,27017900,173179341.0
002750,龙津药业,17.0,17.74,16.2,17.74,9.98,53611400,919548768.0
603368,柳药股份,20.02,20.94,20.02,20.94,9.98,37115900,769574384.0
002083,孚日股份,4.74,5.07,4.73,5.07,9.98,71077100,354309072.0
002494,华斯股份,4.44,4.85,4.42,4.85,9.98,17581000,82621040.0
000719,中原传媒,7.58,8.27,7.55,8.27,9.97,16912400,135616310.0
002177,御银股份,6.63,7.28,6.58,7.28,9.97,95270200,666095392.0
000506,中润资源,3.2,3.53,3.2,3.53,9.97,39460000,135446304.0
000597,东北制药,6.82,6.84,6.47,6.84,9.97,35920400,242879296.0
002951,金时科技,12.5,12.91,12.33,12.91,9.97,18496400,236665086.0
000056,皇庭国际,5.76,6.29,5.5,6.29,9.97,75438700,450691584.0
600077,宋都股份,2.71,2.98,2.71,2.98,9.96,35042500,102689013.0
000955,欣龙控股,4.91,5.41,4.9,5.41,9.96,16922400,90061355.0
002566,益盛药业,9.13,9.94,9.07,9.94,9.96,20517200,198512267.0
300668,杰恩设计,17.89,19.97,17.88,19.66,9.96,4699400,90618843.0
603963,大理药业,8.99,9.72,8.85,9.72,9.95,15815800,148399054.0
002292,奥飞娱乐,6.51,6.96,6.34,6.96,9.95,87970600,590725664.0
002316,亚联发展,4.68,5.2,4.68,5.2,9.94,26030600,130184767.0
600477,杭萧钢构,4.13,4.54,4.13,4.54,9.93,127202000,572303952.0
600421,华嵘控股,9.6,10.54,9.58,10.53,9.92,14244700,145980999.0
600981,汇鸿集团,3.8,3.88,3.72,3.88,9.92,100182800,386394768.0
000863,三湘印象,3.52,3.88,3.49,3.88,9.92,51775800,189086209.0
002118,紫鑫药业,3.63,3.77,3.47,3.77,9.91,160860700,597873280.0
002195,二三四五,2.36,2.57,2.34,2.57,9.83,579391400,1464287136.0
000705,浙江震元,9.77,9.77,9.26,9.75,9.8,68240900,658741856.0
600566,济川药业,29.53,31.17,29.51,31.1,9.74,50359500,1557115184.0
300645,正元智慧,22.72,25.6,22.72,24.95,9.67,17415500,426052816.0
688196,卓越新能,59.37,64.2,59.37,64.08,9.67,3107900,194719989.0
601952,苏垦农发,11.9,13.1,11.9,13.06,9.66,76030400,974782080.0
300663,科蓝软件,21.44,23.48,21.33,23.23,9.52,60086800,1356749952.0
300795,*ST米奥,21.6,23.97,21.3,23.21,9.48,1443900,32514268.0
300398,飞凯材料,28.8,28.88,24.89,26.45,9.48,70580600,1870298512.0
300603,立昂技术,11.55,12.76,11.15,11.63,9.41,52198600,634699440.0
300781,因赛集团,24.5,27.1,23.85,26.0,9.34,9369700,239293937.0
603333,尚纬股份,10.82,11.46,10.82,11.39,9.1,14873400,167075949.0
300199,翰宇药业,12.61,14.98,12.06,13.74,8.96,127613000,1676764960.0
002284,亚太股份,10.6,11.41,10.31,11.34,8.93,44775600,495057632.0
603871,嘉友国际,21.24,22.78,20.81,22.64,8.85,2919600,64209157.0
300076,GQY视讯,5.97,6.78,5.97,6.43,8.8,42179800,268245721.0
605266,健之佳,76.78,83.96,76.77,83.29,8.78,3787300,306961856.0
300075,数字政通,17.88,20.9,17.72,19.56,8.67,93874900,1800268944.0
002558,巨人网络,12.33,13.17,11.96,13.0,8.6,127513900,1606642192.0
600114,东睦股份,11.78,12.88,11.78,12.75,8.51,27634100,344311696.0
300325,*ST德威,3.0,3.11,2.77,2.82,8.46,76946300,225959099.0
002697,红旗连锁,5.34,5.85,5.34,5.77,8.46,72179600,413062448.0
300303,聚飞光电,6.04,6.66,6.04,6.55,8.44,143029600,919089136.0
000590,启迪药业,9.99,10.87,9.99,10.71,8.4,18242200,191748488.0
002977,天箭科技,80.06,88.07,79.59,86.78,8.39,3167500,269694160.0
002644,佛慈制药,10.5,11.04,10.23,10.88,8.37,51721100,560312112.0
600552,凯盛科技,11.75,12.77,11.64,12.7,8.36,53267100,653164048.0
002714,牧原股份,54.0,58.2,54.0,57.8,8.32,84781600,4777187072.0
600728,佳都科技,8.68,9.16,8.58,9.02,8.28,142807900,1283743312.0
300572,安车检测,20.76,22.69,20.72,22.35,8.23,17698600,388277744.0
300571,平治信息,58.49,64.44,56.69,63.36,8.2,8124700,498314480.0
002100,天康生物,10.75,11.74,10.71,11.57,8.13,50372900,572097328.0
600757,长江传媒,5.38,5.82,5.35,5.78,8.04,45099600,254250181.0
688201,信安世纪,62.26,68.36,62.19,67.6,7.9,2181600,143292382.0
002354,天神娱乐,5.83,6.41,5.6,6.29,7.89,346093200,2146962992.0
688787,海天瑞声,96.3,104.0,95.5,99.7,7.87,1403600,139233232.0
002014,永新股份,8.64,9.35,8.6,9.25,7.81,8601000,77875197.0
300056,中创环保,6.68,7.28,6.67,7.21,7.77,21448800,150483053.0
603566,普莱柯,22.18,24.2,22.15,23.81,7.74,14376900,336531168.0
300133,华策影视,6.81,7.83,6.8,7.29,7.68,153448000,1116989328.0
600818,中路股份,8.7,9.45,8.69,9.34,7.6,7391900,67661853.0
300404,博济医药,13.98,16.35,13.63,14.88,7.59,46143100,677788160.0
000503,国新健康,16.65,18.59,16.65,18.18,7.57,78071000,1410324640.0
603660,苏州科达,7.03,7.58,6.95,7.41,7.55,33710700,250882896.0
300612,宣亚国际,27.92,28.92,27.0,28.82,7.54,32322900,908019040.0
600422,昆药集团,11.32,12.16,11.32,11.88,7.51,89005500,1061935920.0
301051,信濠光电,121.66,130.12,120.5,129.1,7.45,1192800,151226587.0
688626,翔宇医疗,56.97,61.98,55.08,61.15,7.43,2956000,173051772.0
300498,温氏股份,19.18,20.96,19.17,20.68,7.37,85645800,1735941888.0
600576,祥源文化,5.06,5.46,5.04,5.4,7.36,32482400,172688800.0
600861,北京城乡,23.3,25.31,23.2,24.7,7.34,14062200,349728288.0
688619,罗普特,22.3,23.76,21.86,23.41,7.34,2773300,63466143.0
002235,安妮股份,5.33,5.75,5.22,5.61,7.27,106567300,588670576.0
603948,建业股份,28.01,30.69,27.91,29.92,7.24,7409900,221144622.0
603488,展鹏科技,9.2,9.96,9.07,9.79,7.23,7630200,73071354.0
300386,飞天诚信,18.53,20.58,18.19,19.6,7.16,46025800,891576896.0
300967,晓鸣股份,26.39,28.66,26.16,28.55,7.09,18871300,519633248.0
000782,美达股份,5.99,6.56,5.98,6.38,7.05,47426400,302837488.0
600496,精工钢构,4.29,4.65,4.29,4.56,7.04,137471200,623387728.0
002193,如意集团,6.3,6.88,6.22,6.74,6.98,6599300,43892345.0
603896,寿仙谷,57.8,63.33,57.8,62.03,6.95,6833400,418610688.0
300878,维康药业,52.82,58.83,52.51,56.44,6.93,5751700,319638544.0
300010,豆神教育,4.2,4.51,4.18,4.48,6.92,77244700,339651552.0
300799,左江科技,92.0,104.74,89.09,100.5,6.91,5245300,505480832.0
300391,康跃科技,15.2,16.54,15.2,16.25,6.91,12300000,196302699.0
300580,贝斯特,25.85,28.1,25.75,27.3,6.89,6798700,185511692.0
600373,中文传媒,12.52,13.55,12.38,13.21,6.88,45627900,596479920.0
002047,宝鹰股份,4.07,4.35,4.02,4.22,6.84,183190100,774480480.0
002366,台海核电,4.9,5.32,4.9,5.17,6.82,110379500,573653296.0
300841,康华生物,211.0,228.87,210.1,227.21,6.81,3818100,849431744.0
300987,川网传媒,39.4,42.0,38.96,41.44,6.8,9169500,373220096.0
300838,浙江力诺,18.16,19.62,18.03,19.5,6.79,6952500,133208904.0
300298,三诺生物,29.88,32.35,29.62,31.94,6.79,4611100,144815104.0
002982,湘佳股份,48.83,53.64,48.8,52.1,6.78,4742200,243033636.0
002835,同为股份,10.49,11.3,10.43,11.2,6.77,7973100,87371210.0
300426,唐德影视,8.8,9.29,8.41,9.17,6.75,12814900,114560073.0
300651,金陵体育,28.06,30.0,28.06,29.76,6.74,4143700,121800925.0
300872,天阳科技,33.53,36.5,33.53,35.6,6.71,15009800,525744880.0
600557,康缘药业,12.36,13.46,12.28,13.06,6.7,46805600,618292400.0
603086,先达股份,12.5,13.47,12.23,13.22,6.7,11880800,155295070.0
688160,步科股份,34.91,37.79,34.31,36.81,6.7,905000,32737405.0
300541,先进数通,13.21,14.27,13.1,14.05,6.68,22785100,313798336.0
300640,德艺文创,7.16,7.64,7.16,7.57,6.62,15966800,119439850.0
300242,佳云科技,4.97,5.2,4.83,5.19,6.57,74662600,378087232.0
002760,凤形股份,26.55,28.0,26.13,27.83,6.55,4585300,124777729.0
300364,中文在线,15.03,16.5,14.65,15.8,6.54,108898200,1684348304.0
000876,新 希 望,15.22,16.53,15.22,16.2,6.51,168925700,2717998608.0
600252,中恒集团,3.95,4.25,3.85,4.11,6.48,390516700,1619371632.0
002545,东方铁塔,9.57,9.73,9.17,9.71,6.47,50302400,478342960.0
002527,新时达,8.36,9.02,8.28,8.9,6.46,21747700,188395489.0
000796,凯撒旅业,7.47,8.2,7.42,8.12,6.42,28311400,224849656.0
002908,德生科技,15.65,17.16,15.65,16.6,6.41,17865100,299745184.0
300659,中孚信息,45.5,48.99,45.47,48.25,6.39,12148700,581546256.0
688087,英科再生,94.46,101.68,94.46,100.5,6.39,895100,88374761.0
600998,九州通,14.8,16.08,14.76,15.66,6.39,31352100,489519136.0
002707,众信旅游,5.6,6.0,5.57,6.0,6.38,36343400,213330701.0
601567,三星医疗,16.13,17.9,16.06,17.35,6.38,22199500,384053648.0
002124,天邦股份,6.48,6.97,6.42,6.85,6.37,108581600,737932592.0
603129,春风动力,174.75,184.8,171.01,184.0,6.36,1247600,225658159.0
300280,紫天科技,33.17,35.66,32.8,35.25,6.33,7578200,263952558.0
603758,秦安股份,8.64,9.25,8.61,9.07,6.33,4722500,42592774.0
002655,共达电声,17.87,19.25,17.28,19.0,6.32,29032700,529986064.0
001205,盛航股份,24.42,26.6,24.42,25.78,6.31,5656800,144901059.0
002554,惠博普,3.88,4.18,3.82,4.05,6.3,167636900,670363072.0
002829,星网宇达,39.46,42.5,39.46,41.91,6.29,4757500,198541884.0
002256,兆新股份,4.99,5.25,4.71,5.07,6.29,415477500,2088658944.0
603629,利通电子,22.63,24.4,22.32,23.7,6.28,3719200,87588974.0
300275,梅安森,11.49,12.37,11.49,12.2,6.27,14501000,174871025.0
600936,广西广电,3.05,3.33,3.02,3.23,6.25,36642200,117503982.0
600509,天富能源,6.4,7.04,6.37,6.8,6.25,61159700,415328624.0
600397,安源煤业,2.96,3.12,2.96,3.06,6.25,55829400,170639143.0
000026,飞亚达,11.9,12.68,11.84,12.59,6.24,22174300,275703952.0
600558,大西洋,3.73,4.05,3.72,3.92,6.23,53930900,211912101.0
300889,爱克股份,19.5,20.59,19.5,20.54,6.2,7241600,146581251.0
002037,保利联合,8.05,8.79,8.01,8.56,6.2,18132300,155158953.0
603313,梦百合,17.29,18.65,17.11,18.38,6.18,11441600,206933413.0
603466,风语筑,27.48,29.49,27.1,28.88,6.18,27903900,796734032.0
300088,长信科技,13.25,14.24,13.21,14.1,6.17,179024400,2480882448.0
300144,宋城演艺,14.3,15.33,14.23,15.2,6.15,66290100,987350544.0
600853,龙建股份,2.74,3.05,2.73,2.94,6.14,79505000,234479695.0
000906,浙商中拓,11.12,11.8,11.01,11.79,6.12,8166800,94341201.0
600358,国旅联合,4.43,4.8,4.43,4.69,6.11,16616300,77048459.0
002717,岭南股份,3.46,3.75,3.43,3.66,6.09,109535900,396202512.0
300609,汇纳科技,17.69,18.61,17.52,18.49,6.08,6037400,110527675.0
300063,天龙集团,4.99,5.33,4.94,5.24,6.07,65289500,336717904.0
000912,泸天化,6.21,6.76,6.19,6.64,6.07,73858000,479157184.0
002343,慈文传媒,5.75,6.28,5.75,6.14,6.04,30672000,184766361.0
300743,天地数码,11.36,11.98,11.36,11.93,6.04,4072600,47845242.0
600461,洪城环境,8.15,8.7,8.14,8.64,6.01,23188700,196686630.0
300106,西部牧业,11.12,11.99,11.11,11.83,6.0,21960500,255844825.0
688107,安路科技-U,71.37,77.77,70.72,76.0,6.0,2577600,194617565.0
300972,万辰生物,15.79,16.98,15.74,16.8,5.99,10444600,173531859.0
300158,振东制药,8.44,9.08,8.3,8.68,5.98,95598200,825982096.0
603721,中广天择,15.75,16.57,15.66,16.51,5.97,11415100,184354670.0
002154,报 喜 鸟,5.03,5.4,5.02,5.33,5.96,34006500,176059049.0
300336,新文化,3.87,4.1,3.84,4.1,5.94,71813000,287885264.0
300268,佳沃食品,18.49,20.24,18.49,19.64,5.93,6495500,127265658.0
600211,西藏药业,53.0,56.6,52.5,55.46,5.92,12664100,696806128.0
000888,峨眉山Ａ,6.55,7.03,6.51,6.99,5.91,26901500,183924066.0
600513,联环药业,9.65,10.35,9.62,10.23,5.9,16345700,164781867.0
300588,熙菱信息,13.45,14.4,13.45,14.19,5.9,8624400,121151306.0
002517,恺英网络,5.84,6.29,5.74,6.16,5.84,118659800,725332848.0
600749,西藏旅游,10.12,10.75,10.0,10.69,5.84,11031900,116036315.0
603598,引力传媒,10.94,11.57,10.82,11.43,5.83,19276700,218231857.0
600575,淮河能源,2.42,2.6,2.42,2.54,5.83,70624100,177443054.0
002157,正邦科技,9.65,10.34,9.61,10.22,5.8,106928300,1082975200.0
300044,*ST赛为,3.41,3.52,3.36,3.51,5.72,20338300,70394924.0
300098,高新兴,5.29,5.68,5.27,5.55,5.71,157564300,872711680.0
002417,深南股份,5.1,5.58,5.08,5.38,5.7,15641100,83637777.0
300765,新诺威,15.59,16.53,15.5,16.21,5.67,13838200,223912127.0
002826,易明医药,10.95,11.64,10.95,11.57,5.66,6281700,71877622.0
000885,城发环境,10.7,11.3,10.61,11.2,5.66,16058500,176887999.0
300691,联合光电,23.73,25.09,23.45,24.85,5.65,13025200,317015216.0
002289,宇顺电子,7.1,7.52,7.09,7.48,5.65,7412800,54306750.0
600121,郑州煤电,5.0,5.25,4.99,5.05,5.65,57934700,296377184.0
300694,蠡湖股份,10.69,11.36,10.59,11.24,5.64,5753500,63926410.0
002401,中远海科,10.12,10.73,10.12,10.69,5.63,10924300,115035143.0
603977,国泰集团,10.59,11.15,10.4,11.07,5.63,13578500,147175722.0
603021,山东华鹏,5.15,5.55,5.13,5.45,5.62,8376400,45268061.0
605277,新亚电子,30.5,33.52,30.5,32.18,5.61,3485900,111718771.0
002869,金溢科技,15.75,16.47,15.54,16.41,5.6,6031200,97523263.0
603918,金桥信息,9.03,9.77,9.03,9.62,5.6,23213100,219300216.0
