513130,恒生科技ETF,0.698,0.7,0.683,0.69,0.15,223953491,154866439.0
513160,港股科技30ETF,0.966,0.975,0.949,0.956,-0.83,80981720,77536900.0
513180,恒生科技指数ETF,0.704,0.705,0.689,0.695,0.14,607058262,422631826.0
513230,港股消费ETF,1.01,1.012,0.99,1.007,0.3,5479200,5498372.0
513300,纳斯达克ETF,1.208,1.209,1.203,1.207,1.26,20962600,25273758.0
513330,恒生互联网ETF,0.588,0.588,0.575,0.581,0.52,2405521299,1399176365.0
513360,教育ETF,0.406,0.409,0.405,0.409,1.49,125095600,50875161.0
513500,标普500ETF,2.751,2.76,2.739,2.754,1.18,92612907,254481004.0
513520,日经ETF,1.124,1.129,1.121,1.124,0.0,1201100,1348592.0
513550,港股通50ETF,0.91,0.911,0.897,0.902,-0.33,44253300,39942124.0
513580,恒生科技ETF基金,0.699,0.704,0.687,0.694,0.29,65090400,45141630.0
513590,香港消费ETF,0.866,0.867,0.848,0.863,1.05,6971200,5978832.0
513600,恒生指数ETF,2.386,2.4,2.363,2.382,0.21,9485700,22553024.0
513660,恒生ETF,2.444,2.445,2.405,2.418,-0.29,17585400,42543734.0
513680,恒生国企ETF,0.838,0.838,0.825,0.832,0.24,583800,484056.0
513690,恒生高股息ETF,0.944,0.95,0.935,0.949,1.17,31280000,29550155.0
513700,香港医药ETF,0.595,0.598,0.587,0.589,-0.34,38183700,22623546.0
513800,东京证券指数ETF,1.113,1.118,1.11,1.118,0.45,16200,18016.0
513860,港股通科技ETF,0.626,0.628,0.614,0.614,-1.44,19131500,11855190.0
513880,日经225ETF,1.09,1.094,1.084,1.093,0.46,4249700,4637049.0
513890,HK科技ETF,0.999,1.001,0.978,0.986,0.0,5085600,5042584.0
513900,港股通100ETF,0.996,0.998,0.984,0.991,-0.2,12898300,12757256.0
513980,港股科技50ETF,0.63,0.636,0.619,0.625,-0.48,64869900,40473529.0
513990,港股通ETF,0.938,0.944,0.932,0.941,0.32,4656300,4364103.0
515000,科技ETF,1.556,1.559,1.537,1.546,-0.45,23760000,36703856.0
515010,券商ETF基金,1.25,1.253,1.242,1.25,0.0,8449000,10548020.0
515020,银行ETF华夏,1.243,1.257,1.238,1.257,0.64,3534223,4421850.0
515030,新能源车ETF,2.069,2.078,1.988,2.013,-2.61,195843300,393941284.0
515050,5GETF,1.099,1.104,1.086,1.092,-0.27,124741700,136613332.0
515060,房地产ETF基金,1.03,1.047,1.012,1.044,1.26,10396000,10682365.0
515070,人工智能AIETF,1.203,1.205,1.19,1.196,-0.25,11206200,13453923.0
515080,中证红利ETF,1.471,1.488,1.456,1.487,1.09,35087100,51849035.0
515090,可持续发展ETF,1.325,1.325,1.313,1.316,-0.6,403200,529804.0
515100,红利100ETF,1.555,1.571,1.548,1.567,0.71,7039500,11000720.0
515110,一带一路国企ETF,1.286,1.303,1.286,1.3,1.09,9908000,12836563.0
515120,创新药ETF,0.777,0.779,0.764,0.766,-1.67,55930200,43004816.0
515130,沪深300ETF博时,1.38,1.382,1.371,1.378,-0.14,5011800,6900121.0
515150,一带一路ETF,1.216,1.283,1.213,1.28,1.11,640800,818382.0
515160,MSCI中国招商ETF,1.407,1.408,1.402,1.408,0.0,297800,419040.0
515170,食品饮料ETF,0.796,0.798,0.786,0.793,-0.38,126217808,99715116.0
515180,红利ETF易方达,1.29,1.305,1.28,1.304,1.16,26183700,33893176.0
515190,中银证券500ETF,1.366,1.483,1.331,1.38,2.22,15900,22136.0
515200,创新100ETF,1.9,1.919,1.872,1.887,-0.94,4599000,8661951.0
515210,钢铁ETF,1.666,1.68,1.654,1.671,0.12,62522094,104400696.0
515220,煤炭ETF,1.94,2.033,1.933,2.029,2.01,131618637,260943715.0
515230,软件ETF,0.96,0.97,0.943,0.948,-2.27,42656000,40486560.0
515250,智能汽车ETF,1.061,1.061,1.035,1.04,-1.33,70267500,73408250.0
515260,电子ETF,0.942,0.949,0.939,0.942,0.0,15788800,14899296.0
515280,银行龙头ETF,1.25,1.257,1.239,1.255,0.4,11570900,14436553.0
515290,银行ETF天弘,1.068,1.081,1.063,1.078,0.65,58011200,62218966.0
515300,红利低波ETF基金,1.23,1.241,1.23,1.24,0.81,212447,262867.0
515310,沪深300添富ETF,1.274,1.274,1.262,1.268,-0.24,1015300,1285739.0
515320,电子50ETF,0.912,0.921,0.909,0.914,0.22,26483800,24215449.0
515330,300ETF天弘,1.223,1.223,1.212,1.218,-0.16,2726800,3313919.0
515350,民生加银300ETF,5.58,5.586,5.549,5.571,-0.21,3915971,21798555.0
515360,方正沪深300ETF,5.78,5.78,5.741,5.752,-0.62,21800,125299.0
515380,泰康沪深300ETF,4.835,4.835,4.804,4.83,-0.12,30222200,145679881.0
515390,华安沪深300ETF,1.232,1.232,1.222,1.228,-0.24,53150600,65194649.0
515400,大数据ETF,0.927,0.927,0.914,0.918,-0.97,7954100,7301327.0
515450,红利低波50ETF,1.271,1.279,1.258,1.279,1.11,20459600,26030120.0
515500,中证长三角领先,1.105,1.111,1.105,1.111,0.54,1044600,1155768.0
515510,500成长ETF,1.549,1.549,1.527,1.531,0.13,108100,165959.0
515520,MSCI价值100ETF,1.283,1.288,1.283,1.288,0.55,425200,546528.0
515530,泰康中证500ETF,3.504,3.512,3.484,3.504,0.17,4145700,14513608.0
515550,中融中证500ETF,1.398,1.415,1.398,1.415,-0.21,1900,2676.0
515560,证券ETF建信,1.002,1.004,0.995,1.002,0.1,5696200,5694212.0
515570,山证红利ETF,1.245,1.245,1.215,1.24,-0.16,1537100,1892353.0
515580,科技100ETF,0.886,0.886,0.871,0.875,-0.79,14758500,12937278.0
515590,500等权ETF,1.552,1.552,1.54,1.55,-0.19,9500,14703.0
515600,央企创新ETF,1.322,1.326,1.311,1.321,0.61,130500,172290.0
515610,中银中证800ETF,0.997,0.997,0.992,0.992,0.0,51100,50943.0
515630,证保ETF,1.18,1.202,1.17,1.201,0.5,7060100,8444391.0
515650,消费50ETF,1.431,1.431,1.415,1.426,0.0,26954900,38353485.0
515660,国联安沪深300ETF,5.095,5.128,5.09,5.112,-0.33,15000,76422.0
515670,中银中证100ETF,1.175,1.175,1.168,1.17,0.26,6900,8082.0
515680,嘉实央企创新ETF,1.319,1.324,1.312,1.319,0.23,25100,33118.0
515690,股息ETF,1.325,1.359,1.32,1.359,1.57,107100,144360.0
515700,新能车ETF,2.676,2.679,2.575,2.603,-2.58,110558769,287906154.0
515710,食品ETF,0.825,0.826,0.814,0.82,-0.61,38827100,31755336.0
515750,科技50ETF,1.461,1.462,1.433,1.44,-1.1,12610900,18211457.0
515760,浙江国资ETF,1.15,1.153,1.148,1.15,0.17,512000,589446.0
515770,上投摩根MSCIAETF,1.321,1.324,1.315,1.323,0.15,12519700,16530136.0
515780,浦银MSCI中国ETF,1.53,1.53,1.516,1.524,-0.13,12670800,19279518.0
515790,光伏ETF,1.439,1.442,1.382,1.395,-2.79,426235289,598185943.0
515800,800ETF,1.252,1.253,1.241,1.249,-0.16,30723200,38279178.0
515810,中证800ETF,1.371,1.374,1.363,1.368,-0.36,6697700,9166710.0
515820,A800ETF,1.37,1.37,1.36,1.36,-0.51,155000,211039.0
515830,工银中证800ETF,5.158,5.158,5.158,5.158,0.16,499,2574.0
515850,证券龙头ETF,1.357,1.357,1.332,1.342,-0.07,8846200,11866132.0
515860,科技ETF基金,1.343,1.35,1.333,1.34,-0.37,3605600,4842848.0
515870,先进制造ETF,1.388,1.388,1.37,1.374,-1.08,3542900,4889103.0
515880,通信ETF,1.029,1.029,1.016,1.022,-0.97,45078200,46083724.0
515890,红利ETF博时,1.39,1.415,1.389,1.415,1.0,3571400,5008625.0
515900,央创ETF,1.312,1.326,1.31,1.322,0.46,2883400,3799311.0
515910,质量ETF,0.76,0.764,0.755,0.761,0.0,17111400,12983283.0
515920,智能消费ETF,0.877,0.879,0.868,0.871,-0.68,3130800,2731309.0
515930,永赢沪深300ETF,5.7,5.7,5.652,5.687,-0.35,238100,1352557.0
515950,医药龙头ETF,1.378,1.384,1.365,1.372,-0.44,16188900,22235989.0
515960,医药健康ETF,1.041,1.041,1.025,1.03,-0.48,1297300,1340595.0
515980,人工智能ETF,1.057,1.057,1.041,1.047,-0.48,4151600,4349734.0
515990,国企一带一路ETF,1.308,1.323,1.308,1.319,0.84,27000,35590.0
516000,大数据50ETF,0.985,0.985,0.963,0.968,-1.53,1224200,1187957.0
516010,游戏ETF,0.944,0.961,0.938,0.96,1.27,58036800,55377469.0
516020,化工ETF,0.981,0.993,0.978,0.986,0.31,17448500,17196913.0
516050,科技龙头ETF,0.8,0.801,0.791,0.796,-0.5,18056300,14370216.0
516060,创新药产业ETF,0.715,0.715,0.702,0.703,-1.68,9550800,6787131.0
516070,碳中和50ETF,0.676,0.678,0.649,0.658,-2.66,83907400,55260212.0
516080,创新药ETF易方达,0.748,0.749,0.734,0.735,-1.87,12977500,9587564.0
516090,新能源ETF易方达,0.71,0.711,0.679,0.687,-2.83,50591400,34845371.0
516100,互联网金融ETF,1.024,1.035,1.001,1.012,-1.17,3693500,3737494.0
516110,汽车ETF,1.139,1.139,1.114,1.122,-1.41,19561300,21936286.0
516120,化工50ETF,0.988,0.996,0.982,0.991,0.61,15453100,15265827.0
516130,消费龙头ETF,0.947,0.952,0.943,0.951,0.11,7070000,6698378.0
516150,稀土ETF基金,1.353,1.361,1.337,1.349,-0.37,46239800,62457788.0
516160,新能源ETF,1.173,1.176,1.125,1.139,-2.82,143563901,164157000.0
516180,光伏ETF平安,1.188,1.188,1.139,1.15,-2.46,7284900,8404647.0
516190,文娱传媒ETF,1.003,1.032,1.003,1.031,2.08,1894100,1937366.0
516200,证券行业ETF,1.068,1.073,1.063,1.071,0.09,4522300,4825844.0
516210,银行股ETF,1.033,1.041,1.027,1.041,0.77,10938200,11323732.0
516220,化工龙头ETF,1.022,1.034,1.019,1.027,0.59,32804900,33626315.0
516260,物联网50ETF,0.92,0.925,0.9,0.912,-0.55,699300,638175.0
516270,新能源50ETF,0.936,0.942,0.891,0.906,-3.21,14739400,13352568.0
516290,光伏ETF基金,0.88,0.892,0.847,0.856,-2.51,22526300,19367831.0
516300,1000ETF基金,1.142,1.146,1.134,1.139,-0.44,11064200,12594092.0
516310,银行ETF易方达,0.957,0.966,0.951,0.966,0.94,22940000,22006708.0
516320,高端装备ETF,1.064,1.064,1.03,1.039,-2.35,6274000,6549141.0
516330,物联网ETF,1.115,1.12,1.098,1.1,-1.35,1561900,1728131.0
516350,芯片50ETF,0.864,0.873,0.858,0.866,0.35,6614800,5730708.0
516360,新材料ETF,1.193,1.193,1.156,1.166,-2.26,4337900,5079145.0
516380,智能电动车ETF,1.073,1.075,1.036,1.052,-1.87,2919100,3059944.0
516390,新能源汽车ETF,1.103,1.11,1.061,1.076,-2.45,20624800,22207349.0
516480,新材料ETF基金,1.049,1.049,1.016,1.023,-2.57,17339300,17762451.0
516500,生物科技ETF,0.9,0.9,0.88,0.881,-1.78,2253900,1995866.0
516510,云计算ETF,0.97,0.97,0.95,0.955,-1.65,21244100,20305259.0
516520,智能驾驶ETF,1.099,1.1,1.077,1.081,-1.19,17584100,19156514.0
516530,物流快递ETF,0.95,0.955,0.946,0.953,-0.21,1222800,1163179.0
516550,农业ETF,0.89,0.907,0.887,0.903,1.46,15731500,14171923.0
516560,养老ETF,0.954,0.956,0.949,0.956,0.31,3788100,3608320.0
516570,化工行业ETF,1.011,1.022,1.009,1.016,0.4,14759200,14972500.0
516580,新能源主题ETF,0.92,0.922,0.882,0.897,-2.5,6816200,6102203.0
516590,智能汽车50ETF,1.304,1.311,1.26,1.277,-2.0,16127300,20611611.0
516600,消费服务ETF,0.727,0.727,0.722,0.724,-0.82,2999300,2171997.0
516610,医疗服务ETF,0.72,0.722,0.712,0.715,-0.42,13799400,9873373.0
516620,影视ETF,1.077,1.095,1.069,1.093,1.49,8649600,9394982.0
516630,云计算50ETF,0.959,0.959,0.938,0.944,-1.26,1256000,1186011.0
516640,芯片龙头ETF,0.802,0.808,0.795,0.803,0.38,30337200,24321176.0
516650,有色50ETF,1.166,1.173,1.155,1.164,0.78,1391800,1623308.0
516660,新能汽车ETF,1.277,1.284,1.232,1.248,-2.27,31389000,39151602.0
516670,畜牧养殖ETF,0.948,0.988,0.924,0.981,3.26,20671500,20211772.0
516680,有色ETF基金,1.071,1.092,1.071,1.079,0.75,1628500,1764035.0
516690,化工产业ETF,0.917,0.927,0.916,0.921,0.22,1486300,1367605.0
516700,大数据产业ETF,1.0,1.0,0.979,0.983,-1.31,1027400,1012218.0
516710,新材料50ETF,0.854,0.854,0.838,0.843,-1.52,661100,556966.0
516720,ESGETF,0.955,0.96,0.953,0.956,0.1,12223000,11695046.0
516730,证券公司ETF,0.994,0.999,0.991,0.998,-0.2,27451600,27321205.0
516750,建材ETF,1.124,1.141,1.113,1.141,1.51,6493400,7339794.0
516760,养殖ETF,0.943,0.982,0.931,0.975,3.17,9316600,9033245.0
516770,游戏动漫ETF,0.95,0.961,0.94,0.959,0.95,16904900,16144122.0
516780,稀土ETF,1.274,1.275,1.255,1.263,-0.47,90881758,115070978.0
516790,医疗保健ETF,0.821,0.821,0.81,0.813,-0.85,15432500,12566106.0
516800,智能制造ETF,1.094,1.098,1.077,1.086,-0.73,5192900,5627616.0
516810,农业50ETF,0.952,0.977,0.952,0.971,1.89,7676600,7421306.0
516820,医疗创新ETF,0.625,0.628,0.62,0.62,-0.8,30098000,18749459.0
516830,300ESGETF,0.904,0.904,0.896,0.902,-0.11,8653000,7777369.0
516850,新能源80ETF,1.396,1.401,1.34,1.36,-2.58,4276800,5843133.0
516860,金融科技ETF,1.106,1.106,1.033,1.077,-1.46,16793700,18163839.0
516880,光伏50ETF,1.19,1.193,1.147,1.158,-2.53,34152713,39796023.0
516890,新材料ETF平安,0.913,0.918,0.877,0.904,0.0,6367700,5630946.0
516900,食品50ETF,0.867,0.871,0.86,0.866,-0.35,10303600,8890734.0
516910,物流ETF,1.12,1.12,1.102,1.11,-0.45,10917100,12099063.0
516920,芯片ETF基金,0.79,0.795,0.784,0.789,0.0,6962100,5493066.0
516930,生物科技ETF基金,0.733,0.734,0.723,0.724,-1.63,2644500,1925544.0
516950,基建ETF,1.137,1.154,1.128,1.145,0.79,88773100,101562387.0
516960,机械ETF,1.132,1.133,1.085,1.099,-2.92,11397500,12544096.0
516970,基建50ETF,1.272,1.309,1.266,1.291,1.33,366405997,472127046.0
516980,证券先锋ETF,1.081,1.087,1.078,1.086,0.09,60100,65079.0
517000,沪港深500ETF,0.855,0.855,0.848,0.854,0.0,6902100,5876210.0
517010,沪港深500ETF指数,0.953,0.953,0.95,0.952,0.11,532300,506492.0
517030,沪港深300ETF基金,0.971,0.983,0.969,0.981,-0.41,2321900,2272354.0
517050,互联网50ETF,0.714,0.717,0.705,0.709,-0.56,15970300,11359485.0
517060,沪港深ETF500,0.879,0.882,0.871,0.882,0.11,25057300,22025207.0
517080,沪港深500ETF基金,0.858,0.86,0.851,0.856,-0.23,10138000,8659134.0
517090,共赢ETF,1.036,1.088,1.036,1.088,1.59,13487000,14408674.0
517100,AH500ETF,0.858,0.859,0.853,0.858,0.0,6297600,5384993.0
517110,创新药沪深港ETF,0.737,0.737,0.72,0.721,-1.77,22348500,16171624.0
517120,沪港深创新药ETF,0.665,0.665,0.648,0.65,-1.81,13555700,8872422.0
517160,长江保护主题ETF,0.929,0.929,0.918,0.918,-0.43,590500,545091.0
517170,沪港深ETF,0.912,0.912,0.905,0.905,-0.55,1592900,1446726.0
517180,开放共赢ETF,1.005,1.09,1.005,1.089,1.21,3466500,3757377.0
517200,互联网ETF,0.685,0.687,0.67,0.676,-1.02,5840500,3940536.0
517270,沪港深科技TOPETF,0.945,0.946,0.93,0.935,-1.06,8666900,8101183.0
517280,网购ETF,0.97,0.972,0.957,0.959,-0.93,15110100,14591626.0
517300,沪港深300ETF,0.818,0.82,0.812,0.817,0.0,2302000,1876685.0
517330,长江保护ETF,0.93,0.931,0.919,0.922,-0.11,933700,865940.0
517350,中概科技ETF,0.782,0.782,0.762,0.768,-0.39,859000,660036.0
517360,沪港深科技ETF,0.856,0.857,0.849,0.853,-0.47,250500,213899.0
517380,创新药沪港深ETF,0.703,0.705,0.686,0.695,-1.56,12004800,8353840.0
517390,云计算沪港深ETF,0.942,0.943,0.929,0.933,-0.96,9353900,8733702.0
517550,消费ETF沪港深,0.982,0.985,0.972,0.982,-0.41,539300,526874.0
517660,物联网沪港深ETF,0.959,0.962,0.945,0.948,-0.94,5107500,4873821.0
517770,游戏传媒ETF,0.99,1.034,0.965,1.007,1.72,9927700,9932126.0
517800,人工智能50ETF,0.778,0.857,0.778,0.844,-0.59,739400,621102.0
