000679,大连友谊,4.24,4.87,4.24,4.8,8.35,23587500,108108739.0
688221,前沿生物-U,17.54,19.08,17.3,18.84,8.34,9061400,164263880.0
300061,旗天科技,9.66,11.25,9.4,10.8,8.32,124086100,1292255328.0
002425,凯撒文化,8.27,8.88,8.15,8.82,8.22,125493900,1079853040.0
600995,文山电力,18.5,20.59,18.38,20.24,8.12,64148800,1264043328.0
301052,果麦文化,30.4,33.84,30.3,33.7,8.12,7167100,232577960.0
300798,锦鸡股份,10.0,10.59,10.0,10.37,8.02,13298900,136437372.0
600379,宝光股份,14.85,16.26,14.56,15.96,7.98,29049300,452425008.0
688536,思瑞浦,838.63,902.89,834.52,886.96,7.95,641100,559657360.0
300467,迅游科技,14.67,16.38,14.67,15.83,7.91,19221900,304066496.0
600406,国电南瑞,40.97,44.73,40.97,43.87,7.89,79125600,3459728752.0
601117,中国化学,12.16,13.08,12.11,12.82,7.82,143727600,1842197104.0
000408,藏格矿业,30.91,34.38,30.66,33.81,7.81,48676400,1588620864.0
300982,苏文电能,75.5,84.0,75.2,80.49,7.66,3148500,252038524.0
600559,老白干酒,29.94,32.97,29.9,32.26,7.64,143589700,4568187648.0
600011,华能国际,8.45,8.94,8.38,8.75,7.63,192210700,1693787968.0
688398,赛特新材,48.09,52.27,47.85,50.91,7.61,1651600,83112551.0
300845,捷安高科,20.54,22.2,20.45,22.1,7.54,5788300,125452899.0
603577,汇金通,8.77,9.64,8.72,9.42,7.53,11627600,108940829.0
603009,北特科技,7.54,7.85,7.14,7.75,7.49,56314100,421649904.0
002665,首航高科,3.25,3.54,3.21,3.46,7.45,210008000,709150960.0
605167,利柏特,9.18,10.24,9.07,10.0,7.41,38221700,374133344.0
603179,新泉股份,40.51,44.16,40.51,43.35,7.25,4893900,209089738.0
300213,佳讯飞鸿,6.7,7.12,6.65,7.12,7.23,38510900,267699898.0
300315,掌趣科技,4.16,4.47,4.14,4.46,7.21,177002000,766660848.0
000731,四川美丰,8.79,9.5,8.68,9.38,7.2,73036500,665115120.0
001202,炬申股份,17.83,19.45,17.59,19.1,7.18,8989600,166962420.0
301066,万事利,25.89,27.69,25.55,27.57,7.15,6192900,166563527.0
002801,微光股份,19.97,21.66,19.79,21.15,7.14,6529300,136486982.0
600640,新国脉,13.35,14.45,13.33,14.27,7.13,32147100,447136608.0
300540,深冷股份,32.9,35.8,32.9,35.18,7.13,8636700,295752576.0
002493,荣盛石化,17.61,18.89,17.61,18.39,7.11,149624500,2789415696.0
300977,深圳瑞捷,56.0,63.33,56.0,59.1,7.07,2732300,163999646.0
002945,华林证券,15.76,15.77,14.93,15.35,7.04,144765800,2251227504.0
688521,芯原股份-U,81.5,87.78,81.5,87.2,7.02,10937500,935979472.0
603066,音飞储存,8.5,9.14,8.31,8.89,6.98,15869800,141937639.0
000727,冠捷科技,3.04,3.27,2.97,3.22,6.98,392411400,1239439920.0
002452,长高集团,10.33,11.3,10.13,11.06,6.86,31376200,340716624.0
600900,长江电力,21.47,21.48,20.52,20.86,6.81,240466300,5079887872.0
603100,川仪股份,19.12,20.67,18.9,20.3,6.79,6998100,139597323.0
002195,二三四五,2.23,2.43,2.2,2.37,6.76,470091900,1094352688.0
300331,苏大维格,34.71,37.88,34.31,37.24,6.7,9877700,362241904.0
300220,金运激光,21.74,24.17,21.74,23.32,6.68,25305100,580520880.0
002206,海 利 得,8.64,9.23,8.58,9.17,6.63,46361300,417990384.0
002056,横店东磁,19.91,21.32,19.64,20.94,6.62,94407400,1958600880.0
002357,富临运业,5.38,5.69,5.28,5.52,6.56,15803900,86774295.0
603985,恒润股份,49.8,54.5,48.58,53.28,6.56,7550500,394462368.0
300617,安靠智电,82.47,88.58,81.0,87.85,6.55,1868200,159371838.0
600855,航天长峰,13.82,14.7,13.67,14.67,6.54,23254500,331891360.0
002028,思源电气,50.2,54.3,48.91,52.84,6.53,31140800,1613124816.0
300264,佳创视讯,11.8,13.15,11.79,12.4,6.44,115151400,1425514544.0
688121,卓然股份,37.59,37.6,32.8,33.36,6.41,6025100,212714489.0
000059,华锦股份,7.04,7.74,7.01,7.49,6.39,80168300,603072368.0
300413,芒果超媒,46.15,49.53,46.15,49.04,6.35,31511400,1520577072.0
300286,安科瑞,31.25,33.8,29.78,33.56,6.34,9808700,312479840.0
688567,孚能科技,36.55,39.65,36.51,38.52,6.32,24962800,962286208.0
002301,齐心集团,7.72,8.21,7.6,7.93,6.3,38190000,301879088.0
300337,银邦股份,7.35,7.84,7.09,7.6,6.29,65548800,487989552.0
600131,国网信通,17.95,19.3,17.92,18.92,6.29,13994700,263674538.0
300134,大富科技,12.9,13.89,12.85,13.74,6.26,52461200,706857360.0
603268,松发股份,19.19,20.75,19.19,20.5,6.22,1673400,33840432.0
000659,珠海中富,4.37,4.7,4.36,4.62,6.21,65923200,301870288.0
002125,湘潭电化,11.98,12.87,11.87,12.69,6.19,39322900,489113312.0
002319,乐通股份,16.2,17.27,16.07,17.2,6.17,6263600,105238423.0
603379,三美股份,24.3,25.28,23.68,25.05,6.1,18243800,450030896.0
000400,许继电气,26.05,28.38,25.38,27.37,6.09,80289000,2186507328.0
600905,三峡能源,6.92,7.5,6.91,7.29,5.96,1243750800,9079427840.0
300196,长海股份,17.73,18.72,17.52,18.55,5.94,8089600,148109780.0
603908,牧高笛,37.72,40.58,37.5,40.33,5.94,1204600,47330768.0
301038,深水规院,21.25,23.99,20.89,22.51,5.93,7652500,171067314.0
300592,华凯创意,19.92,21.33,19.92,21.11,5.92,3615800,74746554.0
002879,长缆科技,22.65,24.66,22.23,23.91,5.84,5623100,133253205.0
002517,恺英网络,5.09,5.29,5.02,5.27,5.82,87835400,456176640.0
300203,聚光科技,26.58,28.38,25.83,28.19,5.82,11446400,316790064.0
600810,神马股份,11.76,12.59,11.7,12.39,5.81,37489600,461128656.0
300479,神思电子,17.05,18.25,16.5,18.05,5.8,29193700,510361904.0
300898,熊猫乳品,32.0,33.15,30.62,32.64,5.8,9514800,307700816.0
600063,皖维高新,6.38,6.85,6.36,6.75,5.8,123714400,825652544.0
002140,东华科技,13.66,14.48,13.58,13.93,5.77,69913500,977353552.0
300418,昆仑万维,21.43,22.6,21.2,22.5,5.73,58768800,1300608112.0
002241,歌尔股份,54.74,58.43,54.3,57.4,5.71,69475900,3949221360.0
603258,电魂网络,27.37,30.0,27.35,28.87,5.67,8774000,254560530.0
000830,鲁西化工,15.85,16.9,15.85,16.61,5.66,84728600,1404601408.0
002545,东方铁塔,8.3,9.05,8.3,8.79,5.65,45347800,393358992.0
300698,万马科技,28.22,29.75,27.35,29.59,5.64,5198500,149637397.0
002198,嘉应制药,8.7,9.18,8.7,9.08,5.58,40395100,363349664.0
603189,网达软件,19.8,21.15,19.5,20.82,5.58,11505000,236314943.0
688328,深科达,51.08,55.33,50.11,51.87,5.56,3016900,157097636.0
300338,开元教育,7.27,8.1,7.17,7.61,5.55,64398600,485987552.0
300298,三诺生物,28.0,29.98,27.85,29.31,5.51,3348300,98287574.0
603008,喜临门,35.36,37.7,34.8,36.24,5.5,18654900,673708816.0
600310,桂东电力,5.48,5.88,5.45,5.76,5.49,51645900,292912288.0
300662,科锐国际,60.24,64.39,60.24,63.39,5.46,1711600,108016664.0
688561,奇安信-U,94.61,101.55,94.61,99.68,5.37,7345000,732196896.0
601519,大智慧,7.54,8.0,7.45,7.66,5.36,78861300,618069184.0
300031,宝通科技,28.44,30.33,28.1,29.12,5.35,43258700,1262527712.0
000795,英洛华,8.6,9.15,8.55,9.09,5.33,171464800,1521317568.0
002783,凯龙股份,9.83,10.45,9.81,10.34,5.3,17587500,179735576.0
603776,永安行,19.15,20.58,19.04,20.29,5.29,9218100,182554384.0
002372,伟星新材,20.9,22.17,20.7,21.55,5.28,14603300,315321440.0
300032,金龙机电,6.06,6.47,6.05,6.39,5.27,37004300,233920035.0
002255,海陆重工,6.29,6.8,6.27,6.62,5.25,40247600,263295208.0
300737,科顺股份,15.18,16.5,15.18,15.94,5.21,29459900,474884560.0
301010,晶雪节能,24.9,25.0,22.68,23.08,5.2,6089700,143529889.0
605183,确成股份,18.46,20.1,18.3,19.46,5.19,11683900,227657663.0
300590,移为通信,24.31,26.02,23.92,25.58,5.18,11864800,297030640.0
600160,巨化股份,12.86,13.36,12.75,13.25,5.16,50115400,656026672.0
002408,齐翔腾达,10.42,11.03,10.27,10.82,5.15,81750100,876023376.0
002649,博彦科技,11.86,12.74,11.82,12.48,5.14,33922200,419574144.0
000506,中润资源,3.31,3.56,3.18,3.48,5.14,85264000,285884576.0
688611,杭州柯林,83.8,88.0,80.01,85.92,5.13,982500,83672424.0
600610,中毅达,15.64,16.88,15.64,16.44,5.12,13130700,215913287.0
688080,映翰通,74.0,77.5,71.28,76.37,5.11,1426200,106703125.0
600821,金开新能,11.25,12.2,11.25,11.75,5.1,100549500,1178003248.0
000893,亚钾国际,21.0,22.0,20.58,21.91,5.08,27861200,599581376.0
002315,焦点科技,15.66,16.46,15.66,16.41,5.06,8306000,134374922.0
300202,*ST 聚龙,4.79,5.03,4.74,4.99,5.05,15744800,76711687.0
600112,*ST天成,3.75,3.75,3.74,3.75,5.04,6979300,26171529.0
300555,路通视信,8.61,9.5,8.61,8.98,5.03,11123400,101045099.0
600078,*ST澄星,11.3,11.75,11.3,11.75,5.0,32211800,372558960.0
002464,*ST众应,4.65,5.04,4.56,5.04,5.0,42819800,202710572.0
600387,ST海越,5.6,5.89,5.6,5.89,4.99,8064700,46844986.0
600386,北巴传媒,4.0,4.27,3.99,4.21,4.99,21415400,88647762.0
300043,星辉娱乐,3.25,3.4,3.21,3.37,4.98,65454000,216812657.0
600182,SST佳通,13.98,14.33,13.95,14.33,4.98,2702300,38625455.0
002629,ST仁智,2.64,2.74,2.6,2.74,4.98,14776300,39879041.0
300115,长盈精密,19.48,20.76,18.98,20.45,4.98,71185300,1421387568.0
600298,安琪酵母,60.45,63.22,60.1,62.0,4.98,13839000,857821552.0
600241,ST时万,9.9,10.55,9.8,10.55,4.98,6918500,70842116.0
688599,天合光能,82.01,87.3,80.7,85.14,4.97,24858100,2094088496.0
600262,北方股份,17.94,18.91,17.66,18.81,4.97,5156400,94697834.0
300846,首都在线,14.7,15.73,14.48,15.44,4.96,28497700,435193056.0
000537,广宇发展,23.81,25.65,23.81,24.99,4.96,34134000,849368896.0
301025,读客文化,18.26,21.0,18.11,19.29,4.95,11420700,222983277.0
002753,永东股份,9.44,10.19,9.44,9.97,4.95,15986300,158756557.0
300776,帝尔激光,220.99,231.93,220.98,229.83,4.95,1975600,447023520.0
300756,金马游乐,28.45,30.0,27.6,29.59,4.93,5857300,169849582.0
600935,华塑股份,7.81,8.49,7.68,8.32,4.92,150852400,1233233360.0
002650,加加食品,6.46,6.94,6.39,6.62,4.91,59952800,403076592.0
688097,博众精工,47.34,51.1,47.34,50.51,4.9,2419900,120406161.0
300443,金雷股份,61.63,66.44,61.0,65.2,4.89,9004700,575726656.0
000682,东方电子,8.02,8.46,7.79,8.4,4.87,66073400,540620672.0
002148,北纬科技,4.96,5.18,4.9,5.17,4.87,25816900,130296331.0
603529,爱玛科技,44.7,47.01,44.51,47.0,4.86,6508200,301450560.0
000615,奥园美谷,11.54,12.23,11.46,12.17,4.82,73010900,864481632.0
603666,亿嘉和,70.85,76.8,70.85,74.1,4.81,2918700,216472090.0
300770,新媒股份,56.6,58.98,55.1,58.3,4.8,11494900,659954144.0
000910,大亚圣象,12.51,13.38,12.45,13.11,4.8,19248900,249092157.0
002003,伟星股份,12.99,13.5,12.71,13.33,4.8,13209600,173171126.0
002113,ST天润,1.92,1.97,1.84,1.97,4.79,117347900,226906770.0
603896,寿仙谷,50.2,53.8,50.2,52.77,4.79,4197300,220478338.0
600458,时代新材,13.43,14.75,13.02,14.1,4.75,73690800,1030794256.0
688330,宏力达,131.94,143.5,131.94,140.0,4.75,1770500,246908393.0
603876,鼎胜新材,40.45,42.68,39.61,42.36,4.75,10157300,420277008.0
000909,数源科技,8.03,8.84,7.91,8.42,4.73,32178500,272696752.0
688136,科兴制药,28.45,29.87,28.4,29.25,4.73,1849400,54342356.0
300248,新开普,9.9,10.43,9.64,10.22,4.71,32798900,331053328.0
002454,松芝股份,8.99,9.39,8.77,9.36,4.7,24096700,221871156.0
300494,盛天网络,19.98,21.5,19.55,20.74,4.69,25510700,524832112.0
605168,三人行,119.02,125.47,118.9,125.0,4.68,1230800,152049840.0
603611,诺力股份,20.2,21.51,20.07,21.26,4.68,8757400,182638751.0
002639,雪人股份,8.96,9.2,8.83,9.18,4.68,66875200,605047760.0
688002,睿创微纳,79.97,82.97,77.61,82.4,4.66,5096400,408788512.0
002751,易尚展示,21.6,22.84,21.0,22.52,4.65,21229500,469683744.0
301031,中熔电气,162.08,172.98,160.0,169.0,4.64,725800,120937621.0
600875,东方电气,20.5,21.49,20.28,21.27,4.62,65122100,1363755776.0
300701,森霸传感,19.16,20.28,18.7,20.01,4.6,10876200,212205492.0
000968,蓝焰控股,10.22,11.11,10.01,10.69,4.6,29079300,305772576.0
002271,东方雨虹,47.0,49.14,47.0,47.9,4.59,56031200,2711701536.0
603039,泛微网络,62.5,66.57,62.2,64.43,4.58,2145300,139026754.0
601878,浙商证券,13.2,14.03,12.97,13.38,4.53,245539700,3331020224.0
