838163,方大股份,7.79,7.79,7.65,7.69,-0.26,63688,490455.83
838275,驱动力,6.6,6.63,6.55,6.57,-0.15,345037,2268727.03
838924,广脉科技,11.35,11.92,11.35,11.92,4.47,1387687,16301790.94
839167,同享科技,19.38,19.71,19.0,19.18,-1.44,160673,3080908.35
839680,广道高新,19.8,21.0,19.77,20.83,4.25,1280060,26419949.59
839729,永顺生物,13.83,14.05,13.83,13.98,1.08,191569,2675042.8
839946,华阳变速,6.36,6.46,6.36,6.4,-0.47,315773,2020164.95
870436,大地电气,20.06,20.6,19.6,20.18,0.6,759375,15223627.67
871396,常辅股份,13.19,13.22,13.01,13.01,-2.03,59861,785979.09
871553,凯腾精工,5.95,5.99,5.71,5.84,-1.68,268998,1581949.22
871642,通易航天,17.72,17.96,17.33,17.62,-1.29,218523,3822380.87
871981,晶赛科技,39.28,39.88,38.86,39.53,1.0,265499,10439277.87
872925,锦好医疗,23.46,23.46,23.01,23.16,-0.04,85983,1986573.31
300640,德艺文创,6.59,7.9,6.57,7.9,20.06,22711000,164430615.0
300467,迅游科技,21.0,21.58,19.72,21.58,20.02,41033300,864501936.0
300561,汇金科技,12.16,14.93,12.06,14.93,20.02,33867300,462222384.0
301169,零点有数,61.0,66.7,61.0,66.7,20.01,13326500,856620976.0
300603,立昂技术,10.56,12.96,10.53,12.96,20.0,62188500,745392224.0
300043,星辉娱乐,4.15,4.86,4.15,4.86,20.0,190714500,885592944.0
300497,富祥药业,20.68,24.5,19.5,24.5,19.98,76774800,1693333392.0
688316,青云科技-U,54.25,64.6,53.52,63.08,16.28,2079200,122324934.0
300020,银江技术,9.72,11.87,9.71,11.48,16.08,162772900,1819202288.0
301085,亚康股份,34.19,41.6,34.06,40.05,13.01,9084400,341995504.0
688590,新致软件,18.0,20.45,17.88,19.17,12.43,11412200,218792946.0
300862,蓝盾光电,34.01,39.8,33.77,38.26,12.43,8219100,302286736.0
300199,翰宇药业,17.81,21.99,17.81,20.86,12.15,133466300,2730283120.0
300541,先进数通,17.55,21.59,17.21,20.29,12.1,99088300,1894386160.0
300882,万胜智能,19.11,22.1,18.77,20.73,12.05,12611300,258140179.0
300683,海特生物,60.66,68.85,60.66,68.85,12.01,5319000,345185312.0
300533,冰川网络,20.37,23.66,20.37,22.06,11.87,13152500,287552128.0
300846,首都在线,15.01,17.98,15.01,16.94,11.3,49073500,810233632.0
300494,盛天网络,18.6,21.38,18.6,19.76,10.89,29899700,597945520.0
300245,天玑科技,9.65,11.26,9.58,10.7,10.77,37676800,393204304.0
300737,科顺股份,15.6,17.1,15.26,16.43,10.71,76488700,1263680448.0
301025,读客文化,18.6,22.7,18.6,20.93,10.62,14196100,298632304.0
300392,腾信股份,7.19,7.95,7.18,7.93,10.14,12705200,97289072.0
600808,马钢股份,4.29,4.48,4.23,4.48,10.07,298623600,1318694176.0
601929,吉视传媒,2.75,3.06,2.68,3.06,10.07,175928100,517937152.0
000909,数源科技,7.74,8.53,7.71,8.53,10.06,36505900,305643280.0
603183,建研院,6.19,7.0,6.12,7.0,10.06,48352500,321851872.0
002658,雪迪龙,8.63,9.63,8.62,9.63,10.06,17109000,158542767.0
600706,曲江文旅,7.78,8.54,7.78,8.54,10.05,7670700,63781877.0
002530,金财互联,10.73,10.73,10.51,10.73,10.05,50553200,542174752.0
603616,韩建河山,8.7,9.31,8.61,9.31,10.05,52066700,469076784.0
600735,新华锦,7.2,7.89,7.11,7.89,10.04,33408400,254930721.0
600883,博闻科技,8.3,9.1,8.28,9.1,10.04,7485800,67367553.0
603123,翠微股份,15.89,17.66,15.29,17.66,10.03,97358300,1673240528.0
000520,长航凤凰,3.73,3.73,3.73,3.73,10.03,9206600,34340696.0
600180,瑞茂通,7.9,7.9,7.39,7.9,10.03,26668200,206315425.0
600128,弘业股份,7.88,8.67,7.88,8.67,10.03,21230900,181574215.0
002917,金奥博,11.7,13.06,11.61,13.06,10.03,10703000,133209822.0
603138,海量数据,24.78,27.23,24.21,27.23,10.02,20588800,542908352.0
000665,湖北广电,9.51,11.2,9.51,11.2,10.02,262432900,2775467952.0
600756,浪潮软件,18.1,18.12,17.3,18.12,10.02,78851100,1414076016.0
603598,引力传媒,17.0,18.35,15.84,18.35,10.01,60948100,1058133040.0
603229,奥翔药业,39.85,42.22,39.0,42.22,10.01,13609700,568558928.0
603171,税友股份,35.9,40.47,35.61,40.47,10.0,9537600,363780960.0
603811,诚意药业,16.07,18.15,16.01,18.15,10.0,18525800,322316064.0
603489,八方股份,215.11,230.23,215.01,230.23,10.0,715300,162182886.0
600668,尖峰集团,18.0,20.79,17.81,20.79,10.0,74293900,1464551024.0
003042,中农联合,38.28,40.15,34.61,40.15,10.0,18910100,721866096.0
002349,精华制药,16.24,18.92,16.23,18.92,10.0,101309800,1803264032.0
002178,延华智能,5.6,6.38,5.22,6.38,10.0,195291600,1145387840.0
003001,中岩大地,20.62,22.68,20.62,22.68,9.99,3673900,82034477.0
603721,中广天择,15.35,16.74,15.35,16.74,9.99,6924000,114182475.0
600996,贵广网络,7.6,7.6,7.1,7.6,9.99,78347800,588462256.0
603958,哈森股份,6.64,7.27,6.61,7.27,9.98,5234500,36953928.0
002875,安奈儿,9.72,10.8,9.62,10.8,9.98,12086200,126969712.0
003002,壶化股份,13.96,14.55,13.57,14.55,9.98,17690800,252514102.0
002657,中科金财,12.55,13.89,12.52,13.89,9.98,32966400,439402432.0
002330,得利斯,11.0,11.8,10.98,11.8,9.97,86927500,1000699472.0
002316,亚联发展,6.93,7.61,6.82,7.61,9.97,107159900,802052400.0
002717,岭南股份,3.39,3.75,3.39,3.75,9.97,89715900,330363824.0
002584,西陇科学,11.85,12.47,11.47,12.47,9.96,129666900,1584008864.0
605055,迎丰股份,7.94,8.72,7.93,8.72,9.96,9904500,85726726.0
002062,宏润建设,5.52,5.52,5.52,5.52,9.96,11964200,66042141.0
000419,通程控股,4.84,5.3,4.79,5.3,9.96,31464400,157456338.0
603887,城地香江,9.0,10.05,8.95,10.05,9.96,37092600,362554096.0
000815,美利云,6.98,7.51,6.9,7.51,9.96,56525500,414321664.0
002419,天虹股份,6.4,7.07,6.28,7.07,9.95,47374900,327682016.0
600880,博瑞传播,8.53,8.95,8.48,8.95,9.95,109395700,969206736.0
000597,东北制药,6.03,6.63,5.98,6.63,9.95,34298900,215267516.0
002235,安妮股份,5.98,5.98,5.98,5.98,9.93,28262500,169009779.0
600358,国旅联合,4.3,4.77,4.3,4.77,9.91,32172300,151662031.0
605369,拱东医疗,139.42,153.01,139.0,152.0,9.27,1287100,188583839.0
688229,博睿数据,64.0,69.88,64.0,69.88,9.19,918800,61871074.0
300231,银信科技,9.53,10.75,9.47,10.36,9.17,57647300,582363824.0
688288,鸿泉物联,37.0,40.61,35.81,38.63,8.97,3640200,140197569.0
000672,上峰水泥,19.99,21.84,19.89,21.65,8.9,39876800,849895936.0
300459,汤姆猫,5.47,6.19,5.47,5.85,8.74,478033200,2791450400.0
688501,青达环保,21.56,23.74,21.2,23.44,8.72,2481800,57028272.0
300288,朗玛信息,13.35,15.57,13.3,14.76,8.69,37124400,538735808.0
000923,河钢资源,15.49,16.72,15.4,16.5,8.41,36782300,594310976.0
688520,神州细胞-U,57.26,64.46,57.13,62.51,7.96,2577800,159263444.0
603258,电魂网络,30.52,32.43,30.51,31.81,7.9,13685700,433762864.0
300233,金城医药,31.81,36.35,31.56,35.05,7.81,28246400,950456448.0
300333,兆日科技,9.0,10.37,8.94,9.7,7.78,62604100,598998848.0
300651,金陵体育,27.91,29.89,27.5,29.7,7.76,3906700,113335348.0
603458,勘设股份,13.59,14.82,13.47,14.51,7.72,27611000,400253200.0
603136,天目湖,17.03,18.5,16.8,18.26,7.67,3556600,63804631.0
002928,华夏航空,12.9,14.05,12.85,13.99,7.53,12799200,172577059.0
600502,安徽建工,4.54,4.99,4.53,4.88,7.49,130217500,633213328.0
601636,旗滨集团,16.79,18.0,16.65,17.6,7.45,113218500,1980835424.0
603003,龙宇燃油,7.72,8.6,7.66,8.45,7.37,19819700,163242584.0
002641,永高股份,6.04,6.42,5.85,6.3,7.33,37439700,229563700.0
300826,测绘股份,22.35,24.07,22.15,23.75,7.27,7214200,168383190.0
603017,中衡设计,10.61,11.36,10.42,11.32,7.2,16495200,183380922.0
003037,三和管桩,12.12,13.57,12.07,13.21,7.05,20009600,259947721.0
601339,百隆东方,7.04,7.58,6.9,7.46,7.03,80001600,583325648.0
300921,南凌科技,22.78,24.9,22.6,24.67,6.98,8827300,211442261.0
600585,海螺水泥,40.01,43.1,40.01,42.94,6.84,67781900,2875018624.0
300857,协创数据,29.5,31.98,29.4,31.7,6.81,11750200,361618064.0
300436,广生堂,42.23,49.71,41.79,46.5,6.8,17978500,832655216.0
603208,江山欧派,75.5,83.69,75.5,81.25,6.8,3983600,323682432.0
300895,铜牛信息,39.0,44.53,39.0,42.8,6.73,9749500,412566864.0
603168,莎普爱思,10.34,11.41,10.21,11.15,6.7,28475200,310303840.0
600873,梅花生物,8.0,8.13,7.66,7.89,6.62,116660900,920614608.0
300518,盛讯达,48.89,53.83,48.5,52.6,6.61,4989000,257437813.0
688601,力芯微,158.88,171.55,155.66,170.99,6.57,2191700,357907376.0
300315,掌趣科技,4.62,5.04,4.62,4.87,6.56,212246300,1031223920.0
600801,华新水泥,20.1,21.6,20.1,21.17,6.54,49722200,1049332880.0
002877,智能自控,6.91,7.41,6.91,7.4,6.47,13549300,98359485.0
300242,佳云科技,4.74,5.25,4.74,5.11,6.46,63855500,321345088.0
600831,广电网络,6.44,7.09,6.32,6.94,6.44,77521800,518692528.0
688367,工大高科,28.0,31.31,28.0,30.61,6.43,2455100,74481439.0
300345,华民股份,5.15,5.55,5.12,5.47,6.42,20821500,112728649.0
688079,美迪凯,15.6,16.8,15.6,16.0,6.38,9459200,152540062.0
603737,三棵树,121.88,129.91,120.26,127.9,6.38,3330000,421387328.0
688687,凯因科技,26.01,28.95,25.98,28.03,6.38,4365100,122104020.0
603059,倍加洁,23.5,25.25,23.31,24.9,6.36,1907600,46825852.0
002332,仙琚制药,12.49,13.3,12.25,13.27,6.33,43857400,562317792.0
000498,山东路桥,7.48,8.06,7.46,7.93,6.3,69116600,535853904.0
002694,顾地科技,5.8,6.63,5.73,6.43,6.28,98862700,614640064.0
300766,每日互动,16.1,17.73,16.06,17.29,6.27,36865000,626558960.0
002999,天禾股份,7.33,7.91,7.26,7.81,6.26,26087100,199898655.0
600861,北京城乡,25.79,28.0,25.4,27.39,6.2,9488100,257451184.0
300605,恒锋信息,16.0,17.48,15.6,17.02,6.18,22669100,378129696.0
002244,滨江集团,5.71,6.13,5.71,6.03,6.16,63160800,376380048.0
300918,南山智尚,10.41,11.5,10.41,11.03,6.16,17045800,189158160.0
603730,岱美股份,21.71,23.61,21.3,22.78,6.15,5803000,132756344.0
600782,新钢股份,5.87,6.19,5.86,6.1,6.09,192562300,1167038528.0
002918,蒙娜丽莎,24.72,26.99,24.7,26.26,6.02,8888700,233485559.0
603378,亚士创能,23.94,25.85,23.73,25.4,5.97,7390700,185070648.0
000552,靖远煤电,3.79,4.06,3.77,3.92,5.95,223347400,878533888.0
002053,云南能投,9.8,9.81,9.36,9.45,5.94,16355300,156672407.0
300137,先河环保,7.21,7.85,7.21,7.69,5.92,20350400,153504532.0
688212,澳华内镜,40.98,45.94,40.88,42.99,5.91,2192100,95846319.0
002988,豪美新材,20.75,22.07,20.7,21.98,5.88,4181700,89910244.0
300170,汉得信息,9.2,9.65,8.86,9.4,5.86,60403300,558137904.0
300528,幸福蓝海,6.45,6.78,6.41,6.73,5.82,10713800,71126214.0
300148,天舟文化,5.2,5.64,5.2,5.49,5.78,131200900,716095952.0
300565,科信技术,11.8,12.51,11.76,12.45,5.78,9423000,115314292.0
300609,汇纳科技,18.63,20.77,18.63,20.51,5.78,11561400,230847195.0
002309,中利集团,7.07,7.55,7.03,7.34,5.76,81721200,597270272.0
300063,天龙集团,5.04,5.55,4.99,5.33,5.75,94168000,500450720.0
600581,八一钢铁,6.65,6.92,6.56,6.83,5.73,116182500,786639840.0
300564,筑博设计,22.9,24.8,22.75,24.2,5.72,4048700,97368823.0
002208,合肥城建,8.88,10.01,8.82,9.65,5.7,64062800,611255680.0
000526,学大教育,17.72,19.38,17.6,18.81,5.67,9729900,181710759.0
605009,豪悦护理,54.29,58.45,53.99,57.2,5.67,3312400,187630865.0
601890,亚星锚链,9.64,10.5,9.43,10.14,5.63,72094100,728871600.0
002699,美盛文化,6.75,7.38,6.52,7.18,5.59,157563900,1105484976.0
000058,深 赛 格,6.29,6.79,6.27,6.62,5.58,29557200,194058850.0
002858,力盛赛车,16.62,17.5,16.21,17.28,5.56,5854600,100310392.0
000786,北新建材,35.34,37.2,34.99,36.51,5.55,27839000,1016109296.0
300250,初灵信息,14.5,16.08,14.31,15.85,5.53,34884800,536100512.0
300859,*ST西域,22.2,23.6,22.16,23.53,5.52,3610500,83443095.0
002033,丽江股份,6.33,6.73,6.33,6.72,5.49,19157900,126916137.0
002790,瑞尔特,8.22,8.71,8.19,8.67,5.47,7838300,66898863.0
000789,万年青,12.24,13.08,12.18,12.91,5.47,46475400,597359168.0
300295,三六五网,11.5,12.29,11.47,12.15,5.47,20428200,245547436.0
300472,新元科技,15.7,16.8,15.6,16.59,5.47,23637100,387247520.0
300175,朗源股份,4.79,5.06,4.71,5.03,5.45,26531900,130670845.0
603200,上海洗霸,22.87,24.5,22.45,24.0,5.45,4937400,116236007.0
600984,建设机械,11.02,12.15,11.0,11.7,5.41,38565800,451520928.0
002647,仁东控股,9.21,10.07,9.17,9.78,5.39,72857400,711503840.0
300249,依米康,7.55,7.84,7.33,7.7,5.34,51164900,388883232.0
300422,博世科,8.82,9.42,8.82,9.32,5.31,14894800,137555135.0
603881,数据港,38.98,42.68,38.7,41.33,5.27,23278300,952517312.0
000555,神州信息,15.18,16.23,15.06,16.22,5.26,56991700,898002704.0
300011,鼎汉技术,6.81,7.29,6.8,7.23,5.24,25506400,181376942.0
600936,广西广电,3.39,3.64,3.33,3.63,5.22,55471000,193261954.0
301081,严牌股份,19.8,21.01,19.65,20.9,5.18,3175900,64601299.0
300925,法本信息,26.72,28.25,26.46,28.25,5.1,6522000,180416570.0
002188,*ST巴士,4.72,4.95,4.57,4.95,5.1,11741700,56530007.0
688007,光峰科技,31.48,33.13,31.17,32.84,5.09,6478600,210062052.0
603916,苏博特,27.0,29.31,27.0,28.31,5.09,7376400,210550463.0
600856,*ST中天,1.99,2.07,1.98,2.07,5.08,63913700,131724729.0
300738,奥飞数据,24.6,25.89,24.3,25.88,5.08,22092000,558984816.0
600870,*ST厦华,4.73,4.97,4.72,4.97,5.07,7565600,37339394.0
000707,*ST双环,8.3,8.3,8.3,8.3,5.06,3797100,31516004.0
600159,大龙地产,3.4,3.7,3.4,3.53,5.06,129435000,464907296.0
688258,卓易信息,39.31,42.0,39.13,42.0,5.05,3134200,128311423.0
600078,*ST澄星,7.73,8.12,7.73,8.12,5.05,11739500,94140307.0
601020,ST华钰,11.29,11.87,10.98,11.87,5.04,15484700,179854289.0
600633,浙数文化,11.21,12.0,11.02,11.46,5.04,208739900,2409734752.0
603716,塞力医疗,19.79,23.0,19.26,21.96,5.02,45520800,972738048.0
002883,中设股份,11.69,12.2,11.68,12.18,5.0,7332900,88010928.0
600373,中文传媒,12.63,13.35,12.6,13.07,4.98,30584600,398857920.0
603680,今创集团,8.85,9.35,8.82,9.29,4.97,4874300,44634196.0
600146,*ST环球,2.87,3.17,2.87,3.17,4.97,28363500,86534394.0
000980,*ST众泰,5.74,5.92,5.55,5.92,4.96,90144200,523771408.0
002592,ST八菱,6.98,7.19,6.98,7.19,4.96,10217700,73268820.0
601789,宁波建工,4.0,4.35,3.98,4.23,4.96,62925600,263482357.0
002770,*ST科迪,2.6,2.75,2.58,2.75,4.96,27250100,73785398.0
000863,三湘印象,4.01,4.38,4.0,4.25,4.94,56646000,239740874.0
300420,五洋停车,3.88,4.19,3.86,4.05,4.92,85418900,346037344.0
000159,国际实业,6.57,6.84,6.54,6.83,4.92,23368400,157778034.0
300542,新晨科技,14.26,15.5,14.26,15.2,4.9,14257200,214298817.0
300579,数字认证,49.0,52.97,48.62,52.48,4.9,16878600,867213200.0
002822,中装建设,5.91,6.39,5.9,6.22,4.89,52412200,323171056.0
000892,欢瑞世纪,4.7,4.95,4.51,4.72,4.89,83717300,395193328.0
300047,天源迪科,11.95,13.64,11.66,12.69,4.88,271499300,3446849712.0
300387,富邦股份,6.85,7.22,6.79,7.12,4.86,13604000,95540012.0
600421,华嵘控股,11.18,12.28,11.17,11.87,4.86,7243000,85491844.0
000820,*ST节能,3.06,3.24,3.0,3.24,4.85,9389800,29871675.0
002026,山东威达,20.55,21.97,19.72,21.17,4.85,49663200,1038908992.0
603602,纵横通信,11.97,12.57,11.95,12.55,4.85,14183000,175117686.0
002096,南岭民爆,12.36,13.35,12.18,12.99,4.84,14226200,181481897.0
601375,中原证券,5.1,5.42,5.09,5.42,4.84,285269300,1514238064.0
603214,爱婴室,22.5,24.49,22.43,24.08,4.83,7182700,169838910.0
000571,ST大洲,2.49,2.61,2.45,2.61,4.82,13832700,35713111.0
600689,上海三毛,7.31,7.75,7.21,7.62,4.81,6695300,50348120.0
300521,爱司凯,13.94,14.96,13.92,14.61,4.81,3187900,45915595.0
300270,中威电子,6.81,7.26,6.73,7.23,4.78,19461400,137751438.0
301078,孩子王,20.0,22.08,19.72,21.26,4.78,30204100,635197600.0
002723,金莱特,21.07,22.38,21.07,21.96,4.77,9593800,208538678.0
600508,上海能源,10.35,11.22,10.34,10.81,4.75,18150100,195232529.0
600814,杭州解百,6.49,6.94,6.47,6.84,4.75,9766000,65979828.0
300495,*ST美尚,2.56,2.69,2.55,2.65,4.74,11839600,31253648.0
000910,大亚圣象,14.5,15.2,14.15,14.8,4.74,21304400,317100448.0
002705,新宝股份,23.45,25.12,23.13,24.98,4.74,17037300,419788064.0
300509,新美星,6.33,6.64,6.29,6.64,4.73,7253300,47334155.0
688109,品茗股份,55.5,58.14,54.24,57.35,4.73,831000,47018576.0
300555,路通视信,9.29,9.76,9.28,9.75,4.73,10253000,98350388.0
002282,博深股份,9.74,10.28,9.58,10.2,4.72,8902700,89382608.0
300312,*ST邦讯,3.77,4.05,3.76,4.0,4.71,16811700,65947328.0
300380,安硕信息,17.52,18.6,17.52,18.51,4.69,5251800,96216988.0
000932,华菱钢铁,5.75,5.92,5.7,5.8,4.69,337054200,1959044064.0
300975,商络电子,17.96,18.89,17.83,18.75,4.69,5905400,109531279.0
603020,爱普股份,14.05,14.87,13.93,14.81,4.66,13430300,195758250.0
300597,吉大通信,9.6,10.11,9.6,10.1,4.66,12750400,126617687.0
300778,新城市,22.2,22.93,21.99,22.45,4.66,6984800,156531669.0
002164,宁波东力,6.74,7.05,6.65,7.02,4.62,19668500,136593355.0
000796,凯撒旅业,8.06,8.72,8.02,8.39,4.61,22630200,190580991.0
603687,大胜达,12.13,12.89,12.05,12.7,4.61,5836600,72960907.0
600463,空港股份,8.26,8.75,8.21,8.64,4.6,5876200,50422184.0
300551,古鳌科技,19.16,21.1,19.13,20.6,4.57,29202400,593449968.0
002659,凯文教育,3.96,4.15,3.92,4.12,4.57,21490200,88032545.0
600866,星湖科技,5.3,5.75,5.21,5.73,4.56,59297700,327668784.0
000430,张家界,5.73,6.01,5.7,5.96,4.56,8872800,52486657.0
300299,富春股份,5.93,6.25,5.93,6.2,4.55,33096000,203136917.0
300364,中文在线,12.93,14.05,12.87,13.59,4.54,73053900,983198368.0
300353,东土科技,10.56,11.42,10.5,11.31,4.53,38746600,427106384.0
002159,三特索道,11.33,11.98,11.28,11.79,4.52,4098600,48151438.0
300426,唐德影视,8.99,9.6,8.99,9.5,4.51,9665300,90811812.0
300468,四方精创,22.2,24.16,21.92,23.65,4.51,42629700,986830000.0
002541,鸿路钢构,51.86,55.92,51.27,54.2,4.45,4605000,250440217.0
300909,汇创达,44.55,46.85,44.32,46.74,4.42,2681700,123387125.0
688060,云涌科技,70.58,73.33,68.86,72.83,4.42,883600,63742929.0
301052,果麦文化,33.38,36.88,33.38,35.35,4.4,2822300,99722693.0
002004,华邦健康,6.81,7.28,6.78,7.12,4.4,43451900,302823872.0
300109,新开源,20.7,21.55,20.18,21.38,4.39,9037500,189590362.0
300024,机器人,11.15,11.87,11.14,11.74,4.36,42676400,495423776.0
300032,金龙机电,6.64,7.07,6.58,6.95,4.35,51992800,359795984.0
603099,长白山,10.66,11.48,10.66,11.32,4.33,6680500,74930447.0
603725,天安新材,8.14,8.46,8.05,8.43,4.33,4135300,34353324.0
688118,普元信息,30.04,31.87,29.7,31.11,4.33,5846400,179401846.0
605289,罗曼股份,35.86,39.28,35.8,37.41,4.32,5514500,207208404.0
601599,浙文影业,3.26,3.46,3.22,3.38,4.32,16429800,55177838.0
300649,杭州园林,16.15,16.99,16.04,16.7,4.31,3123900,51799203.0
603028,赛福天,12.65,13.3,12.36,12.89,4.29,7537100,97423097.0
300625,三雄极光,15.11,15.98,15.11,15.82,4.28,4015500,63066923.0
002712,思美传媒,5.21,5.7,5.14,5.4,4.25,64768000,353565808.0
300113,顺网科技,15.42,16.53,15.42,16.22,4.24,30766300,497393280.0
603011,合锻智能,7.57,7.95,7.48,7.88,4.23,18015600,139724237.0
300078,思创医惠,7.5,7.89,7.45,7.88,4.23,46902400,364488592.0
300075,数字政通,28.58,30.97,28.58,29.55,4.23,117612200,3496701952.0
600720,祁连山,10.42,11.0,10.41,10.86,4.22,29700500,321657152.0
688026,洁特生物,84.0,88.76,84.0,88.65,4.22,901000,78675286.0
603444,吉比特,388.0,405.88,386.0,398.13,4.22,1898300,759049280.0
603898,好莱客,12.08,12.66,12.05,12.61,4.21,3766600,47048421.0
600749,西藏旅游,10.79,11.41,10.64,11.18,4.19,9143000,101999312.0
300368,汇金股份,10.97,11.96,10.89,11.49,4.17,46573400,531921600.0
002989,中天精装,23.6,24.55,23.46,24.3,4.16,2142400,51928333.0
603568,伟明环保,31.87,33.72,31.65,33.11,4.15,9313800,305553840.0
600576,祥源文化,5.32,5.57,5.3,5.53,4.14,21461700,117571604.0
600769,祥龙电业,6.49,7.05,6.42,6.79,4.14,13493500,91888849.0
603313,梦百合,17.08,18.32,16.88,17.74,4.11,9791100,173743281.0
000609,*ST中迪,4.64,4.88,4.58,4.84,4.09,3770800,18144118.0
300406,九强生物,20.21,21.77,20.17,21.33,4.05,24476500,512375408.0
000716,黑芝麻,3.48,3.64,3.43,3.6,4.05,32023800,114142000.0
300534,陇神戎发,11.0,11.88,10.8,11.32,4.04,53661800,605723552.0
