512640,金融地产,2.047,2.065,2.042,2.063,1.18,15500,31847.0
512650,长三角,1.262,1.269,1.257,1.269,1.04,2965100,3751756.0
512660,军工ETF,1.373,1.387,1.36,1.38,0.44,303095386,415862050.0
512670,国防ETF,1.13,1.144,1.116,1.134,0.27,92818512,104779213.0
512680,军工基金,1.418,1.425,1.398,1.416,-0.91,17107300,24154345.0
512690,酒ETF,1.338,1.348,1.318,1.34,0.07,419041974,558923450.0
512700,银行基金,1.208,1.22,1.207,1.216,0.91,117934500,143039388.0
512710,军工龙头,0.969,0.98,0.96,0.973,0.31,104206000,100992985.0
512720,计算机,1.386,1.416,1.386,1.416,2.02,30585300,43062948.0
512730,银行FUND,1.156,1.167,1.156,1.163,0.61,14899500,17277699.0
512750,基本面50,1.085,1.1,1.085,1.097,1.11,1103300,1205670.0
512760,芯片ETF,1.495,1.509,1.484,1.505,0.74,184271712,275643026.0
512770,战略新兴,2.259,2.27,2.25,2.264,0.04,944600,2134181.0
512780,京津冀基,0.95,0.984,0.95,0.984,1.23,110300,108067.0
512800,银行ETF,1.145,1.157,1.145,1.154,0.52,256913000,296067492.0
512810,国防军工,1.526,1.541,1.512,1.532,0.33,35346500,53939065.0
512820,银行股基,1.163,1.174,1.163,1.169,0.6,64979900,75907144.0
512870,杭州湾区,1.882,1.897,1.882,1.897,0.8,35200,66471.0
512880,证券ETF,1.161,1.179,1.158,1.177,1.38,1185543268,1386537858.0
512890,红利LV,0.786,0.799,0.786,0.798,1.79,4506600,3591981.0
512900,证券基金,1.154,1.17,1.15,1.169,1.39,68477200,79369866.0
512910,100ETF,1.4,1.406,1.395,1.406,0.64,7308400,10254953.0
512930,AIETF,1.501,1.509,1.498,1.509,1.0,105400,158467.0
512950,央企改革,1.33,1.355,1.33,1.355,1.12,4091300,5518587.0
512960,央调ETF,1.344,1.352,1.341,1.35,0.67,4579500,6159997.0
512970,湾区ETF,1.412,1.448,1.412,1.448,1.97,126700,181772.0
512980,传媒ETF,0.795,0.815,0.794,0.811,1.88,100206979,80886300.0
512990,MSCIA股,1.844,1.86,1.844,1.86,0.76,3415800,6327678.0
513000,225ETF,1.18,1.19,1.178,1.19,1.62,715000,844966.0
513010,港股科技,0.68,0.691,0.675,0.69,1.17,254272800,173422684.0
513030,德国ETF,1.13,1.14,1.129,1.139,1.15,1907300,2164643.0
513050,中概互联,1.235,1.251,1.232,1.25,0.08,1373226200,1704260407.0
513060,恒生医疗,0.686,0.694,0.68,0.689,0.88,213322700,146234988.0
513080,法国ETF,1.249,1.272,1.249,1.271,2.83,2842000,3592400.0
513090,香港证券,1.261,1.275,1.258,1.27,1.2,208946400,264920502.0
513100,纳指ETF,5.13,5.183,5.13,5.18,1.31,20169000,104006770.0
513130,恒生科技,0.678,0.69,0.674,0.689,1.17,296067900,201601017.0
513180,恒指科技,0.68,0.693,0.676,0.692,1.32,801381700,547755445.0
513300,纳斯达克,1.264,1.28,1.264,1.279,1.27,13784600,17552646.0
513330,恒生互联,0.553,0.565,0.551,0.565,1.44,3293842371,1835925326.0
513360,教育ETF,0.454,0.459,0.451,0.458,0.66,122266900,55693932.0
513500,标普500,2.761,2.821,2.761,2.777,0.54,64501100,179632708.0
513520,日经ETF,1.174,1.181,1.173,1.179,1.46,2856200,3370111.0
513550,港股通50,0.829,0.837,0.827,0.836,1.21,59514200,49571145.0
513580,HS科技,0.678,0.69,0.669,0.689,1.03,67804100,46234633.0
513590,香港消费,0.864,0.871,0.856,0.87,1.87,2680900,2314786.0
513600,恒指ETF,2.189,2.211,2.188,2.209,0.91,13998300,30791225.0
513660,恒生通,2.235,2.256,2.231,2.256,1.12,12926500,28998149.0
513680,建信H股,0.784,0.796,0.777,0.783,0.26,1724500,1344577.0
513690,恒生股息,0.836,0.847,0.835,0.847,1.44,4892700,4121965.0
513700,香港医药,0.686,0.69,0.677,0.684,0.74,21575900,14703745.0
513800,东证ETF,1.135,1.146,1.135,1.145,1.33,10300,11735.0
513860,HKC科技,0.667,0.678,0.666,0.678,1.65,17103600,11480470.0
513880,日经225,1.136,1.145,1.136,1.144,1.51,3551500,4054119.0
513900,港股100,0.937,0.946,0.937,0.945,1.07,14830000,13967955.0
513980,科技港股,0.67,0.68,0.665,0.68,1.49,13637400,9164299.0
513990,港股通综,0.869,0.878,0.868,0.878,1.5,3107600,2713422.0
515000,科技ETF,1.723,1.735,1.718,1.734,1.05,31796200,54916896.0
515010,华夏证券,1.307,1.326,1.304,1.324,1.3,9990863,13116597.0
515020,华夏银基,1.18,1.193,1.18,1.189,0.76,2901600,3446242.0
515030,新汽车,2.371,2.397,2.342,2.377,0.25,174160838,411847038.0
515050,5GETF,1.205,1.224,1.202,1.223,2.09,92655598,112782595.0
515060,华夏地产,0.999,1.054,0.99,1.053,5.09,13354509,13831875.0
515070,AI智能,1.257,1.286,1.257,1.283,1.26,10278700,13150250.0
515080,中证红利,1.417,1.445,1.416,1.444,1.76,26430800,37890177.0
515090,可持续,1.371,1.372,1.366,1.372,0.73,16100,22071.0
515100,红利100,1.465,1.495,1.464,1.494,2.05,11647100,17244613.0
515110,国企方达,1.275,1.315,1.275,1.315,1.23,11081000,14504840.0
515120,创新药,0.922,0.928,0.919,0.926,0.33,48079271,44379163.0
515130,HS300E,1.414,1.506,1.414,1.453,0.48,8109400,11757659.0
515150,国企富国,1.293,1.298,1.286,1.297,0.62,1141500,1475895.0
515160,MSCICHNA,1.49,1.497,1.485,1.496,0.4,385900,573979.0
515170,食品饮料,0.892,0.898,0.88,0.89,-0.11,137200600,122172642.0
515180,100红利,1.241,1.27,1.241,1.269,2.26,38333454,48403995.0
515190,BOCI500,1.409,1.426,1.407,1.425,0.99,36800,51908.0
515200,创新100,2.158,2.171,2.14,2.171,1.16,3972400,8543515.0
515210,钢铁ETF,1.724,1.749,1.683,1.749,1.45,58239919,100860625.0
515220,煤炭ETF,2.019,2.06,2.001,2.046,1.34,134076140,273317312.0
515230,软件ETF,1.004,1.022,1.003,1.022,1.79,33286200,33752998.0
515250,智能汽车,1.147,1.186,1.147,1.185,3.22,52814800,62064418.0
515260,电子ETF,1.04,1.053,1.04,1.05,0.86,11695700,12253037.0
515280,银行龙头,1.185,1.194,1.184,1.19,0.42,9571700,11350354.0
515290,银行,1.018,1.024,1.014,1.021,0.59,52807400,53654956.0
515300,红利300,1.171,1.185,1.171,1.185,1.2,859400,1012468.0
515310,添富300,1.353,1.353,1.328,1.336,0.6,557200,743946.0
515320,电子50,1.01,1.021,1.01,1.018,0.79,22172600,22573443.0
515330,天弘300,1.285,1.29,1.282,1.29,0.39,2977800,3834456.0
515350,民生300,5.959,5.959,5.851,5.88,0.46,2511500,14735455.0
515360,方正300,6.081,6.129,6.043,6.084,-0.94,499400,3032815.0
515380,泰康300,5.084,5.115,5.071,5.1,0.37,18083900,92119216.0
515390,HS300,1.299,1.304,1.294,1.301,0.54,21768900,28289100.0
515400,大数据,0.982,0.992,0.982,0.992,1.54,5128200,5070410.0
515450,红利50,1.205,1.225,1.205,1.224,1.32,22608900,27566879.0
515500,长三角LX,1.113,1.125,1.113,1.124,1.26,2270000,2536612.0
515510,500成长,1.561,1.573,1.548,1.564,0.39,132000,205134.0
515530,泰康500,3.698,3.732,3.697,3.72,0.59,4102300,15206705.0
515550,中融500,1.479,1.501,1.479,1.501,1.08,10400,15594.0
515560,证券E,1.052,1.062,1.043,1.059,1.24,19108800,20128348.0
515570,山证红利,1.2,1.224,1.2,1.218,1.5,31900,38867.0
515580,中证科技,0.968,0.968,0.945,0.955,1.38,8403800,7961013.0
515590,500ETFEW,1.603,1.622,1.603,1.622,1.12,59800,96101.0
515600,央企创新,1.335,1.349,1.332,1.347,0.97,75200,101030.0
515610,中银800,1.049,1.049,1.049,1.049,0.1,5000,5245.0
515630,证保ETF,1.24,1.243,1.225,1.242,1.14,9188500,11343681.0
515650,消费50,1.479,1.493,1.474,1.486,0.61,28902800,42876062.0
515660,沪深300E,5.364,5.391,5.364,5.389,0.41,17600,94575.0
515670,中银100,1.226,1.232,1.224,1.231,0.08,448200,549904.0
515680,创新央企,1.341,1.349,1.332,1.349,1.12,85000,114085.0
515690,股息ETF,1.277,1.292,1.273,1.289,1.66,225600,290634.0
515700,新能车,3.04,3.1,3.027,3.075,0.59,97610700,298860338.0
515710,食品ETF,0.923,0.93,0.912,0.921,-0.22,44362195,40811526.0
515750,科技50,1.609,1.621,1.602,1.619,0.56,18100400,29161489.0
515760,浙江国资,1.169,1.174,1.166,1.173,0.43,361500,422321.0
515770,MSCIAETF,1.401,1.41,1.4,1.408,0.5,20997100,29508733.0
515780,浦银MSCI,1.613,1.622,1.609,1.621,0.56,9245400,14941088.0
515790,光伏ETF,1.654,1.666,1.62,1.663,0.54,423443017,696014615.0
515800,800ETF,1.315,1.322,1.313,1.32,0.38,28090400,36992705.0
515810,ZZ800ETF,1.441,1.451,1.44,1.45,0.49,11164000,16121545.0
515820,沪深800,1.434,1.447,1.434,1.445,0.49,8700,12514.0
515830,工银800,5.455,5.455,5.455,5.455,0.46,200,1091.0
515850,证券龙头,1.408,1.422,1.398,1.42,1.21,9269500,13056003.0
515860,科技100,1.465,1.468,1.455,1.466,0.62,729700,1067113.0
515870,制造100,1.424,1.439,1.424,1.439,1.05,967100,1382888.0
515880,通信ETF,1.094,1.114,1.094,1.113,1.74,89073200,98611342.0
515890,红利博时,1.351,1.375,1.351,1.373,1.93,4593200,6270484.0
515900,央创ETF,1.32,1.355,1.32,1.348,1.2,211600,283346.0
515910,质量ETF,0.852,0.86,0.848,0.857,0.59,18629100,15920130.0
515920,智能消费,0.947,0.96,0.947,0.959,1.16,2268600,2167486.0
515930,永赢300,5.99,6.015,5.958,6.0,0.7,71800,430482.0
515950,医药龙头,1.557,1.571,1.556,1.571,0.83,8634000,13500123.0
515960,医药100,1.176,1.187,1.176,1.187,1.11,897500,1061432.0
515980,人工智能,1.144,1.159,1.144,1.154,0.87,3277200,3776972.0
515990,添富国企,1.34,1.352,1.34,1.352,1.2,1007155,1351402.0
516000,大数据50,1.031,1.044,1.031,1.042,1.07,397600,412749.0
516010,游戏ETF,1.029,1.061,1.029,1.05,1.65,39925200,41803748.0
516020,化工ETF,1.03,1.041,1.026,1.036,0.29,16964600,17550129.0
516050,科技龙头,0.884,0.894,0.883,0.894,1.13,21021600,18663967.0
516060,新药ETF,0.848,0.852,0.845,0.849,0.24,5967900,5058726.0
516070,碳中和50,0.744,0.753,0.736,0.748,0.54,83861000,62226666.0
516080,创新医药,0.875,0.886,0.875,0.882,0.68,14116500,12444261.0
516090,新能源E,0.803,0.808,0.788,0.804,0.12,47320500,37724384.0
516100,科技金融,0.999,1.015,0.999,1.014,1.81,3259000,3293507.0
516110,汽车ETF,1.23,1.25,1.228,1.25,1.54,27736100,34506124.0
516120,化工50,1.06,1.06,1.027,1.037,0.48,13334500,13790018.0
516130,消费龙头,1.0,1.01,0.996,1.002,0.4,9302900,9305938.0
516150,稀土基金,1.568,1.57,1.542,1.557,-0.7,42819417,66461863.0
516160,新能源,1.334,1.348,1.314,1.341,0.45,103096661,137090998.0
516180,光伏产业,1.353,1.359,1.33,1.357,0.22,11286200,15128448.0
516190,文娱ETF,1.057,1.083,1.057,1.078,1.89,835200,896953.0
516200,证券行业,1.121,1.135,1.117,1.134,1.43,4537100,5117589.0
516210,银行股,0.981,0.989,0.981,0.986,1.13,10198600,10045391.0
516220,化工龙头,1.062,1.077,1.062,1.071,0.09,33478800,35840930.0
516260,物联网50,0.994,1.011,0.994,1.007,1.31,591600,594431.0
516270,新能源50,1.042,1.053,1.028,1.044,0.1,11093400,11515694.0
516290,光伏基金,1.011,1.026,0.994,1.018,0.49,17960900,18048755.0
516300,中证1000,1.225,1.238,1.225,1.238,1.06,7753200,9552602.0
516310,银行指基,0.908,0.913,0.906,0.912,0.66,18257400,16595287.0
516320,装备ETF,1.201,1.211,1.189,1.206,0.58,5062700,6060559.0
516330,物联网,1.208,1.223,1.207,1.22,1.92,422900,514085.0
516360,新材料,1.328,1.337,1.318,1.334,0.45,7201200,9527734.0
516380,智能电车,1.208,1.228,1.208,1.226,-0.08,2445900,2986655.0
516390,电动车,1.27,1.278,1.25,1.27,0.16,13891500,17551471.0
516480,新材料基,1.156,1.168,1.15,1.163,0.61,604200,698605.0
516500,生物ETF,1.054,1.06,1.053,1.06,0.66,1678700,1773174.0
516510,云计算,1.014,1.038,1.014,1.037,1.87,13821500,14229283.0
516520,智能驾驶,1.19,1.225,1.189,1.225,2.68,3817500,4639891.0
516550,农业ETF,0.919,0.924,0.918,0.924,0.54,5274900,4859916.0
516560,养老ETF,1.014,1.025,1.013,1.024,0.99,1642500,1676895.0
516570,石化ETF,1.041,1.055,1.041,1.05,0.38,11999000,12565477.0
516580,新能源BS,1.055,1.055,1.029,1.05,0.0,7236200,7509423.0
516590,电动汽车,1.478,1.492,1.467,1.49,1.15,17012900,25131898.0
516600,消服ETF,0.799,0.8,0.793,0.8,0.76,2668400,2122621.0
516610,医服ETF,0.824,0.83,0.824,0.83,0.85,12123100,10019263.0
516620,影视ETF,1.176,1.196,1.171,1.196,1.7,5837100,6922966.0
516630,云计算50,1.008,1.021,1.008,1.019,1.09,403900,409384.0
516640,芯片龙头,0.93,0.932,0.917,0.931,0.54,29172300,26925856.0
516650,有色50,1.211,1.221,1.198,1.21,-0.08,1157600,1397623.0
516660,新能汽车,1.455,1.479,1.446,1.468,0.48,33891000,49486916.0
516670,畜牧养殖,0.862,0.873,0.859,0.872,1.16,16271800,14073657.0
516680,有色金属,1.121,1.128,1.114,1.124,-0.44,1065900,1193269.0
516700,数据产业,1.051,1.058,1.046,1.058,1.63,3204900,3365903.0
516710,新材料50,0.96,0.964,0.948,0.958,-0.31,2811900,2686390.0
516720,ESGETF,0.983,0.992,0.983,0.992,0.71,18279000,18066548.0
516730,证券公司,1.039,1.051,1.035,1.047,0.96,28235100,29387620.0
516750,建材ETF,1.078,1.109,1.078,1.107,2.59,2743700,3010892.0
516760,养殖ETF,0.863,0.871,0.857,0.87,1.05,4231400,3658973.0
516770,游戏动漫,1.028,1.058,1.027,1.045,1.75,11912500,12460692.0
516780,稀土ETF,1.46,1.47,1.443,1.453,-0.55,74719006,108458939.0
516790,保健ETF,0.939,0.943,0.935,0.943,0.32,7775600,7292542.0
516800,智能制造,1.222,1.24,1.222,1.237,0.65,8195300,10112425.0
516820,医疗创新,0.75,0.753,0.746,0.752,0.27,29628200,22212424.0
516830,300ESG,0.945,0.952,0.943,0.949,0.42,6040400,5720650.0
516850,新能源80,1.584,1.6,1.565,1.591,-0.06,2137400,3382597.0
516860,金融科技,1.068,1.088,1.063,1.087,1.78,6126900,6639357.0
516880,光伏50,1.379,1.379,1.345,1.375,0.15,20219538,27502193.0
516890,新材ETF,1.009,1.01,0.996,1.005,-0.99,2642500,2651093.0
516900,食品50,0.973,0.978,0.961,0.969,-0.31,10452100,10109846.0
516910,物流ETF,1.134,1.145,1.13,1.144,0.79,14589800,16564784.0
516920,芯片基金,0.914,0.918,0.901,0.915,0.55,7196700,6538780.0
516930,生科ETF,0.868,0.871,0.865,0.871,0.81,1674800,1452032.0
516950,基建ETF,1.126,1.141,1.12,1.138,0.98,152392700,173285583.0
516960,机械ETF,1.272,1.284,1.262,1.278,0.31,14484700,18388047.0
516970,基建50,1.23,1.245,1.22,1.244,0.81,110612000,136528801.0
516980,证券先锋,1.133,1.146,1.126,1.145,1.06,501800,571253.0
517000,沪港深,0.854,0.861,0.854,0.861,0.47,10831900,9288150.0
517010,HGS500E,0.964,0.964,0.957,0.962,0.42,928900,891917.0
517030,HGS300,1.006,1.007,1.0,1.007,0.4,1091400,1095932.0
517050,互联网50,0.743,0.758,0.741,0.757,1.88,22781500,17050912.0
517060,沪港深ET,0.909,0.909,0.89,0.898,1.24,781700,698793.0
517080,HGS500,0.861,0.866,0.857,0.866,0.23,8606200,7409433.0
517100,AH500ETF,0.862,0.866,0.858,0.865,0.58,8638000,7435715.0
517110,创新药HK,0.874,0.876,0.868,0.873,0.81,27391900,23897949.0
517120,创新药50,0.786,0.788,0.78,0.787,0.77,14387800,11283021.0
517170,沪港深E,0.914,0.914,0.91,0.912,0.22,5746300,5238967.0
517200,互联网,0.7,0.721,0.7,0.721,1.26,5177600,3690971.0
517280,网购ETF,0.977,0.99,0.977,0.99,1.23,15463500,15225974.0
517300,AH300ETF,0.839,0.843,0.836,0.843,0.72,6347100,5326938.0
517350,中概科技,0.822,0.833,0.822,0.832,1.22,2622900,2172753.0
517360,AH科技,0.884,0.89,0.88,0.889,0.57,2511800,2215567.0
517380,创新药AH,0.815,0.817,0.809,0.817,0.62,9631000,7819229.0
517660,物联网AH,0.972,0.991,0.972,0.985,1.55,7584900,7454902.0
517770,游戏传媒,1.012,1.012,0.993,1.008,1.41,16206610,16250274.0
517800,AI50,0.926,0.932,0.92,0.928,0.11,384200,355463.0
517880,品牌消费,0.98,0.982,0.973,0.98,0.62,7587000,7411192.0
518600,上海金,3.633,3.638,3.629,3.63,-0.82,972000,3533367.0
518660,工银黄金,3.636,3.643,3.634,3.635,-0.63,1179700,4293081.0
518680,金ETF,3.648,3.648,3.629,3.629,-0.68,763100,2774119.0
518800,黄金基金,3.573,3.573,3.557,3.561,-0.64,31242600,111330924.0
518850,黄金9999,3.655,3.655,3.636,3.638,-0.71,3726300,13575258.0
518860,上海金E,3.61,3.619,3.608,3.617,-0.11,6177,22314.0
518880,黄金ETF,3.602,3.605,3.595,3.599,-0.69,226390000,815435714.0
518890,中银黄金,3.678,3.678,3.665,3.666,-0.73,378219,1387810.0
560000,智慧电车,1.093,1.101,1.086,1.096,0.74,2169400,2375690.0
560050,MSCIA50,0.988,0.995,0.986,0.993,0.51,1393617611,1379788348.0
560500,500质量,1.05,1.061,1.05,1.059,0.76,3869400,4090191.0
560560,碳中和TK,1.008,1.009,0.991,1.006,0.2,37675400,37616980.0
560660,云50ETF,0.95,0.957,0.945,0.957,1.81,991000,940105.0
561130,国货ETF,1.012,1.019,1.009,1.016,0.4,29354400,29765793.0
561300,300增ETF,0.96,0.965,0.956,0.964,0.52,538232200,517372252.0
561310,消电ETF,0.982,0.992,0.98,0.992,1.12,11000900,10843360.0
561350,国泰500,1.025,1.035,1.024,1.033,0.78,59812400,61585790.0
561500,漂亮50,0.89,0.9,0.885,0.891,0.34,7057000,6279169.0
561550,500指增,0.974,0.981,0.97,0.981,0.82,164850600,160770930.0
561600,消费电子,1.059,1.075,1.059,1.072,1.13,2027500,2169574.0
561800,稀金属,0.965,0.974,0.947,0.962,-0.82,5676300,5437790.0
561900,沪深ESG,0.951,0.964,0.951,0.962,0.84,3255400,3119706.0
561910,电池ETF,1.001,1.01,0.983,0.999,-0.1,26260800,26020511.0
561990,300增强,0.968,0.975,0.966,0.972,0.52,205770500,199585809.0
562360,机器人50,1.141,1.141,1.098,1.113,-0.09,7125600,7855797.0
562800,稀有金属,0.901,0.903,0.882,0.895,-0.78,29454100,26230904.0
562880,电池基金,1.065,1.073,1.045,1.063,-0.19,19010100,20075724.0
562900,现代农业,0.978,0.985,0.973,0.984,0.51,2231000,2184106.0
563000,中国A50,0.988,0.995,0.986,0.993,0.51,2076604840,2056954865.0
588000,科创50,1.419,1.434,1.417,1.431,0.7,284721650,406000658.0
588050,科创ETF,1.409,1.421,1.404,1.419,0.64,73690118,104126405.0
588060,上证科创,0.885,0.89,0.881,0.888,0.68,5032200,4456843.0
588080,科创板50,1.407,1.418,1.402,1.414,0.43,82635888,116601596.0
588090,科创板,1.418,1.432,1.415,1.428,0.56,46213394,65765711.0
588150,科创龙头,0.955,0.967,0.955,0.966,1.26,16182622,15561926.0
588180,科创50基,0.878,0.885,0.874,0.882,0.68,11075400,9749689.0
588280,科创五零,0.994,1.004,0.994,1.0,0.5,29624200,29587175.0
588300,双创ETF,0.858,0.864,0.851,0.864,0.7,100662000,86183270.0
588310,双创基金,0.948,0.954,0.942,0.953,0.42,779900,738657.0
588330,双创龙头,0.85,0.856,0.845,0.856,0.82,65148900,55376591.0
588360,创创ETF,0.88,0.887,0.875,0.887,0.8,46701100,41103178.0
588380,创50ETF,0.862,0.867,0.856,0.867,0.7,49750000,42885360.0
588390,科创创业,0.937,0.944,0.931,0.943,0.86,22280000,20862098.0
