603606,东方电缆,43.0,45.76,43.0,45.35,6.46,17947600,801249712.0
600767,运盛医疗,7.45,8.1,7.43,7.93,6.44,13265900,104799749.0
600882,妙可蓝多,51.4,54.58,51.39,54.47,6.43,6016100,321528400.0
603806,福斯特,104.0,109.58,104.0,109.39,6.41,8340500,899911552.0
002554,惠博普,4.0,4.3,3.96,4.16,6.39,140347800,592033456.0
603330,上海天洋,16.64,17.72,16.64,17.69,6.37,8033100,139045504.0
300763,锦浪科技,197.43,209.0,192.58,207.03,6.35,3948500,792726096.0
002540,亚太科技,7.55,8.08,7.54,8.04,6.35,27734700,218984891.0
603348,文灿股份,55.12,58.5,54.65,57.9,6.32,2030100,115344931.0
600467,好当家,2.89,3.12,2.86,3.05,6.27,92887200,278453200.0
000901,航天科技,9.93,10.52,9.83,10.36,6.26,44806500,460405312.0
300585,奥联电子,15.88,16.7,15.86,16.7,6.23,8318000,135712681.0
603179,新泉股份,42.52,44.99,42.38,44.99,6.23,3982600,175215310.0
300140,中环装备,7.3,7.78,7.29,7.68,6.22,25098200,191380239.0
600711,盛屯矿业,10.6,11.0,10.56,10.96,6.2,105823300,1147088400.0
600933,爱柯迪,17.4,18.96,17.26,18.51,6.2,5529800,100561650.0
300233,金城医药,31.99,34.36,31.37,33.78,6.19,26788500,894068800.0
001217,华尔泰,19.71,21.66,19.59,20.93,6.19,12117100,252201705.0
601899,紫金矿业,9.49,10.09,9.49,10.01,6.15,438182900,4321975040.0
002371,北方华创,286.55,300.0,281.0,294.0,6.14,11758100,3410534464.0
300478,杭州高新,10.4,11.03,10.36,10.96,6.1,6366100,68892499.0
002707,众信旅游,5.95,6.5,5.88,6.27,6.09,66463900,419951904.0
300702,天宇股份,50.34,52.58,48.76,51.98,6.08,4897400,248847390.0
300892,品渥食品,40.86,43.64,40.5,43.26,6.08,3078900,130935201.0
002850,科达利,144.0,151.8,140.14,150.35,6.07,3307400,490264704.0
000803,北清环能,21.15,22.45,20.82,22.43,6.05,5558900,121768759.0
002112,三变科技,8.14,8.91,8.14,8.59,6.05,26131700,228005381.0
300496,中科创达,132.9,140.88,131.0,138.28,6.04,7065400,966675328.0
601168,西部矿业,13.6,14.25,13.58,14.23,6.04,107802700,1513934256.0
600929,雪天盐业,7.32,8.0,7.32,7.75,6.02,22201900,170549104.0
688056,莱伯泰科,57.3,61.5,55.27,60.43,6.02,866900,50735122.0
601179,中国西电,5.43,5.69,5.43,5.48,6.0,132845900,733385552.0
300499,高澜股份,13.9,14.74,13.81,14.51,5.99,18828700,268839440.0
002576,通达动力,15.38,16.24,15.38,16.15,5.97,6757100,106651959.0
300018,中元股份,7.99,8.38,7.99,8.37,5.95,47310900,391434720.0
000400,许继电气,25.8,26.44,25.0,25.47,5.95,89577500,2313677280.0
688707,振华新材-U,45.19,48.09,45.19,47.59,5.94,2791500,130063348.0
600470,六国化工,7.3,7.79,7.17,7.73,5.89,64419100,485406576.0
300831,派瑞股份,17.97,19.1,17.88,17.99,5.89,23371700,427229536.0
601865,福莱特,48.38,52.15,48.14,50.97,5.88,16942100,853210032.0
000798,中水渔业,7.74,8.22,7.71,8.16,5.84,15202900,122173143.0
688711,宏微科技,107.99,114.43,107.18,113.76,5.83,902600,100380048.0
603466,风语筑,27.1,28.35,27.1,27.98,5.82,19899200,551752496.0
603363,傲农生物,15.5,17.06,15.35,16.8,5.79,28257000,464024112.0
600749,西藏旅游,10.62,11.27,10.51,11.14,5.79,10523300,115969727.0
002196,方正电机,11.0,11.75,10.74,11.33,5.79,26601100,301222112.0
300337,银邦股份,7.25,7.86,7.17,7.53,5.76,29448600,222926481.0
300953,震裕科技,118.91,127.01,118.91,126.0,5.75,1253400,155086714.0
300806,斯迪克,51.99,54.66,51.62,54.51,5.74,1898100,100944375.0
002799,环球印务,13.2,13.86,12.29,13.32,5.71,17747200,234736371.0
300757,罗博特科,62.86,67.55,62.0,66.25,5.71,2184700,143763309.0
300775,三角防务,40.82,43.25,40.81,43.21,5.7,7074900,301313104.0
688026,洁特生物,82.36,88.7,80.2,87.05,5.69,993400,85517211.0
300207,欣旺达,37.6,39.23,37.5,39.0,5.69,38009900,1464259920.0
300112,万讯自控,13.46,14.52,13.4,14.32,5.68,21336600,298545152.0
300680,隆盛科技,27.48,29.28,27.43,28.7,5.67,4190400,118744691.0
000428,华天酒店,3.17,3.38,3.14,3.36,5.66,21569100,71003371.0
300438,鹏辉能源,40.7,41.65,39.66,41.26,5.66,17629100,717637728.0
300986,志特新材,63.12,66.68,62.36,66.68,5.66,1094000,71220226.0
002937,兴瑞科技,18.94,20.81,18.94,19.99,5.66,8962100,181914405.0
000796,凯撒旅业,7.99,8.76,7.93,8.41,5.65,36716800,311840144.0
600215,派斯林,8.8,9.24,8.6,9.16,5.65,13917200,124082261.0
002437,誉衡药业,2.82,3.11,2.81,3.0,5.63,136175100,406211504.0
603197,保隆科技,59.34,63.72,59.2,62.51,5.59,4327500,265642053.0
002565,顺灏股份,6.04,6.7,6.01,6.43,5.58,139491000,891354640.0
002276,万马股份,8.42,8.74,8.33,8.71,5.58,31282700,267922768.0
300755,华致酒行,48.07,51.45,47.75,50.1,5.56,8326300,416179152.0
600481,双良节能,9.63,10.25,9.59,10.13,5.52,27711100,275026512.0
300336,新文化,3.8,4.12,3.79,4.03,5.5,58112800,231535359.0
600556,天下秀,11.49,12.17,11.38,11.9,5.5,51425700,608795408.0
603613,国联股份,109.8,114.65,108.66,110.0,5.5,6442200,718132384.0
002054,德美化工,10.49,10.99,10.35,10.77,5.48,23941400,258209426.0
603786,科博达,78.56,83.08,78.15,82.7,5.48,933300,75655462.0
300618,寒锐钴业,77.99,80.97,77.87,80.5,5.48,12420000,990435536.0
002933,新兴装备,34.89,37.19,34.65,36.78,5.45,3598400,130892627.0
