510680,万家50,3.168,3.172,3.151,3.172,0.06,209700,663330.0
510710,上50ETF,4.108,4.124,4.097,4.123,0.37,6269700,25802217.0
510760,上证ETF,1.095,1.103,1.093,1.103,0.82,29514200,32446654.0
510770,G60创新,1.035,1.043,1.033,1.035,0.0,576800,597203.0
510800,上证50,1.396,1.4,1.39,1.4,0.36,8817600,12297141.0
510810,上海国企,0.879,0.885,0.877,0.884,0.57,3945330,3472327.0
510850,工银上50,3.462,3.469,3.446,3.468,0.46,14341000,49615667.0
510860,兴业50,0.923,0.935,0.923,0.935,1.08,133800,123918.0
510880,红利ETF,2.846,2.886,2.845,2.885,1.48,93899223,269980615.0
510900,H股ETF,0.898,0.899,0.888,0.894,-0.56,604328100,539896459.0
510990,ESG180,0.996,0.999,0.996,0.996,0.0,123500,123039.0
511010,国债ETF,125.743,125.743,125.645,125.654,-0.03,66700,8382227.0
511020,活跃国债,104.1,104.1,104.1,104.1,-0.1,100,10410.0
511030,公司债,10.36,10.361,10.36,10.361,0.0,31600,327401.0
511060,5年地债,101.725,101.82,101.55,101.55,-0.15,399800,40647763.0
511180,上证转债,11.086,11.19,11.074,11.123,0.4,3638500,40388431.0
511220,城投ETF,97.535,97.599,97.422,97.458,-0.13,53200,5186497.0
511260,十年国债,115.545,115.597,115.417,115.482,-0.06,1039400,120039957.0
511270,10年地债,106.413,106.42,106.318,106.338,-0.03,105200,11191039.0
511360,短融ETF,103.806,103.808,103.796,103.796,-0.01,17175410,1782886068.0
511380,转债ETF,11.69,11.733,11.661,11.718,0.34,14008400,163767074.0
512000,券商ETF,1.137,1.144,1.131,1.144,0.97,651291188,741107110.0
512010,医药ETF,0.635,0.644,0.634,0.642,0.47,615712187,393811423.0
512040,国信价值,1.836,1.86,1.835,1.86,1.36,782200,1446159.0
512070,证券保险,0.752,0.76,0.749,0.759,0.93,156312458,117908731.0
512090,MSCI易基,1.827,1.835,1.821,1.835,0.44,8582500,15686061.0
512100,1000ETF,1.16,1.164,1.155,1.162,0.35,128243300,148764947.0
512120,医药50,2.05,2.071,2.047,2.062,0.05,5177100,10652265.0
512150,A50ETF,1.795,1.815,1.791,1.809,0.28,1246100,2243217.0
512160,MSCI基金,1.765,1.771,1.758,1.771,0.4,20897200,36864921.0
512170,医疗ETF,0.68,0.689,0.679,0.683,0.29,763357549,521623274.0
512180,建信MSCI,1.69,1.696,1.688,1.695,0.36,239400,404771.0
512190,之江凤凰,1.808,1.808,1.748,1.771,-2.05,145300,259636.0
512200,地产ETF,0.776,0.787,0.774,0.785,0.77,88652400,69377642.0
512220,科技150,1.907,1.907,1.898,1.902,0.16,4575600,8703240.0
512260,500低波,1.615,1.615,1.602,1.613,0.62,802500,1288920.0
512280,景顺MSCI,1.783,1.788,1.774,1.788,0.45,2331500,4157748.0
512290,生物医药,1.624,1.638,1.617,1.634,0.55,94334284,153614433.0
512320,工银MSCI,1.126,1.131,1.126,1.131,0.09,30300,34219.0
512330,信息ETF,1.188,1.208,1.188,1.194,-0.5,1541000,1843066.0
512350,福建50,1.187,1.187,1.136,1.143,-0.95,3900,4565.0
512360,MSCI国际,1.863,1.875,1.83,1.866,-0.48,214600,398526.0
512380,MSCI中国,1.598,1.603,1.592,1.603,0.44,14186618,22657083.0
512390,MSCI低波,1.472,1.513,1.47,1.493,-0.4,23100,34473.0
512400,有色ETF,1.391,1.405,1.378,1.403,0.86,105089102,146428550.0
512480,半导体,1.347,1.354,1.334,1.339,0.07,257604396,345517642.0
512500,中证500,3.823,3.857,3.823,3.856,0.97,42851189,164667836.0
512510,ETF500,1.856,1.874,1.856,1.874,0.97,5607707,10460445.0
512520,MSCIETF,1.787,1.8,1.784,1.795,0.5,130759,234529.0
512530,300红利,1.17,1.186,1.17,1.185,0.77,314000,371210.0
512550,A50基金,1.666,1.666,1.64,1.654,0.18,1348400,2223031.0
512560,中证军工,0.839,0.844,0.835,0.84,0.48,47858200,40126240.0
512570,中证证券,1.168,1.176,1.165,1.176,0.68,2925200,3425026.0
512580,碳中和,1.884,1.895,1.878,1.893,0.53,36325400,68595495.0
512590,高股息,1.59,1.602,1.59,1.602,0.75,2830600,4522696.0
512600,必选消费,1.02,1.022,0.988,1.002,-1.09,27644600,27629570.0
512610,医药卫生,1.939,1.965,1.931,1.956,0.82,156400,304066.0
512640,金融地产,2.044,2.064,2.044,2.058,0.64,11600,23907.0
512650,长三角,1.293,1.298,1.293,1.298,-0.61,6100,7892.0
512660,军工ETF,1.424,1.441,1.422,1.43,0.28,302895990,433022104.0
512670,国防ETF,1.17,1.193,1.168,1.183,0.85,105492200,124765050.0
512680,军工基金,1.47,1.478,1.462,1.472,0.48,15187500,22315649.0
512690,酒ETF,1.392,1.392,1.352,1.373,-1.44,633627384,865529680.0
512700,银行基金,1.208,1.216,1.203,1.214,0.58,114667100,138917620.0
512710,军工龙头,1.004,1.012,1.002,1.011,0.5,85933900,86632870.0
512720,计算机,1.448,1.449,1.429,1.439,-0.14,22588500,32437968.0
512730,银行FUND,1.154,1.165,1.154,1.163,0.52,14682800,17053781.0
512750,基本面50,1.085,1.094,1.082,1.092,1.02,842900,919668.0
512760,芯片ETF,1.58,1.587,1.563,1.569,-0.19,178239657,280093629.0
512770,战略新兴,2.338,2.355,2.338,2.35,0.51,504300,1184448.0
512780,京津冀基,0.953,0.961,0.949,0.961,1.26,92800,88392.0
512800,银行ETF,1.149,1.154,1.144,1.154,0.44,239400500,275503066.0
512810,国防军工,1.585,1.6,1.581,1.588,0.19,34914300,55487885.0
512820,银行股基,1.167,1.17,1.158,1.169,0.69,11386400,13269904.0
512870,杭州湾区,1.97,1.97,1.97,1.97,1.13,1000,1970.0
512880,证券ETF,1.188,1.194,1.181,1.193,0.68,974534290,1157854173.0
512890,红利LV,0.776,0.788,0.776,0.787,1.42,3578100,2802396.0
512900,证券基金,1.179,1.187,1.172,1.185,0.68,68763100,81064234.0
512910,100ETF,1.431,1.437,1.423,1.434,0.07,16308600,23308576.0
512920,MSCI新华,1.872,1.886,1.872,1.886,-1.36,1100,2073.0
512930,AIETF,1.542,1.544,1.53,1.539,0.52,249300,383294.0
512950,央企改革,1.363,1.376,1.361,1.376,0.95,1983200,2714763.0
512960,央调ETF,1.36,1.372,1.36,1.372,1.11,220700,301705.0
512970,湾区ETF,1.441,1.452,1.439,1.452,0.07,32800,47253.0
512980,传媒ETF,0.81,0.834,0.805,0.826,1.72,159121274,130983719.0
512990,MSCIA股,1.899,1.903,1.889,1.903,0.42,1778000,3374682.0
513000,225ETF,1.199,1.207,1.194,1.205,1.52,1206200,1446795.0
513010,港股科技,0.711,0.713,0.702,0.712,0.0,266090300,188138698.0
513030,德国ETF,1.151,1.161,1.15,1.16,1.49,2777962,3208325.0
513050,中概互联,1.319,1.319,1.308,1.311,-0.98,959579792,1258119127.0
513060,恒生医疗,0.698,0.706,0.695,0.706,2.47,343137600,240292685.0
513080,法国ETF,1.264,1.292,1.264,1.288,2.55,1341800,1714623.0
513090,香港证券,1.296,1.31,1.294,1.3,0.23,223481300,290543418.0
513100,纳指ETF,5.322,5.348,5.311,5.347,2.49,20947425,111546517.0
513130,恒生科技,0.712,0.713,0.701,0.709,-0.28,319555300,225739278.0
513180,恒指科技,0.714,0.714,0.703,0.713,-0.14,888804000,630333346.0
513300,纳斯达克,1.309,1.319,1.309,1.319,2.57,16494000,21665899.0
513330,恒生互联,0.582,0.583,0.573,0.581,-0.34,3795548337,2192090553.0
513360,教育ETF,0.477,0.482,0.475,0.48,0.84,74618700,35732674.0
513500,标普500,2.84,2.857,2.824,2.856,2.11,62704000,178377701.0
513520,日经ETF,1.193,1.199,1.187,1.199,1.78,3127000,3737354.0
513550,港股通50,0.85,0.853,0.843,0.849,0.0,60846000,51553959.0
513580,HS科技,0.71,0.719,0.702,0.711,-0.14,91183900,64532355.0
513590,香港消费,0.909,0.909,0.886,0.893,-0.56,1967400,1755279.0
513600,恒指ETF,2.25,2.256,2.231,2.247,-0.22,22523100,50457247.0
513660,恒生通,2.282,2.284,2.263,2.279,-0.04,33115800,75233770.0
513680,建信H股,0.804,0.809,0.794,0.805,0.12,1293800,1030722.0
513690,恒生股息,0.85,0.855,0.845,0.854,0.83,13088800,11146115.0
513700,香港医药,0.687,0.702,0.687,0.7,1.3,41309500,28765297.0
513800,东证ETF,1.151,1.16,1.151,1.157,1.14,41700,48201.0
513860,HKC科技,0.695,0.7,0.685,0.695,0.43,23158800,15999550.0
513880,日经225,1.154,1.161,1.149,1.161,1.57,3955100,4578013.0
513900,港股100,0.958,0.962,0.951,0.958,0.0,14215600,13605548.0
513980,科技港股,0.7,0.71,0.689,0.697,-1.27,21884700,15192165.0
513990,港股通综,0.886,0.893,0.881,0.886,-0.11,4027700,3557579.0
515000,科技ETF,1.78,1.787,1.771,1.776,0.0,24347400,43211178.0
515010,华夏证券,1.332,1.341,1.327,1.34,0.6,9964000,13297781.0
515020,华夏银基,1.183,1.191,1.18,1.19,0.51,2079700,2467421.0
515030,新汽车,2.536,2.54,2.501,2.518,-0.28,132492900,333184602.0
515050,5GETF,1.254,1.261,1.249,1.256,0.48,101244764,127163615.0
515060,华夏地产,0.985,0.996,0.982,0.992,0.61,4184100,4143733.0
515070,AI智能,1.307,1.313,1.303,1.313,0.61,7135100,9341355.0
515080,中证红利,1.42,1.437,1.42,1.436,1.27,26339300,37671557.0
515090,可持续,1.393,1.398,1.39,1.398,0.36,93000,129678.0
515100,红利100,1.444,1.457,1.442,1.457,0.9,5820600,8426639.0
515110,国企方达,1.301,1.334,1.301,1.333,1.37,9392900,12463958.0
515120,创新药,0.942,0.953,0.94,0.949,0.53,60293200,57032912.0
515130,HS300E,1.481,1.486,1.474,1.486,0.54,7106700,10513363.0
515150,国企富国,1.298,1.308,1.298,1.308,0.77,347000,452396.0
515160,MSCICHNA,1.523,1.531,1.522,1.531,0.39,1272000,1941362.0
515170,食品饮料,0.92,0.923,0.899,0.913,-0.76,153728400,139463780.0
515180,100红利,1.245,1.261,1.245,1.26,1.37,24456700,30663494.0
515190,BOCI500,1.425,1.442,1.425,1.442,0.14,27800,39745.0
515200,创新100,2.237,2.242,2.22,2.242,0.9,2785200,6199269.0
515210,钢铁ETF,1.697,1.76,1.696,1.757,3.41,118045783,205094678.0
515220,煤炭ETF,1.997,2.12,1.993,2.119,7.13,285024437,589345327.0
515230,软件ETF,1.035,1.037,1.027,1.036,0.58,38423600,39644661.0
515250,智能汽车,1.195,1.21,1.188,1.196,-0.08,41840400,49953523.0
515260,电子ETF,1.085,1.091,1.081,1.083,0.0,14788400,16042452.0
515280,银行龙头,1.185,1.191,1.18,1.19,0.51,7521100,8912339.0
515290,银行,1.014,1.02,1.011,1.02,0.49,54507600,55376316.0
515300,红利300,1.166,1.173,1.164,1.173,0.6,3500800,4088350.0
515310,添富300,1.374,1.398,1.365,1.377,0.44,120900,165830.0
515320,电子50,1.055,1.058,1.048,1.052,0.1,31028400,32631633.0
515330,天弘300,1.316,1.32,1.309,1.32,0.53,2193500,2881532.0
515350,民生300,6.003,6.02,5.974,6.02,0.5,2063185,12363680.0
515360,方正300,6.196,6.23,6.19,6.228,0.19,104700,648879.0
515380,泰康300,5.203,5.233,5.191,5.233,0.58,28549700,148769518.0
515390,HS300,1.329,1.334,1.321,1.334,0.68,22458200,29813787.0
515400,大数据,1.01,1.01,0.999,1.005,0.1,5941200,5969975.0
515450,红利50,1.205,1.216,1.204,1.216,0.75,20346600,24658854.0
515500,长三角LX,1.12,1.128,1.12,1.128,0.89,2728208,3061644.0
515510,500成长,1.567,1.582,1.566,1.582,0.76,195900,308532.0
515520,价值100,1.314,1.321,1.314,1.321,0.3,10100,13272.0
515530,泰康500,3.715,3.789,3.715,3.787,0.77,1886200,7110541.0
515550,中融500,1.504,1.505,1.504,1.505,0.07,500,752.0
515560,证券E,1.067,1.074,1.063,1.072,0.66,10027000,10713936.0
515570,山证红利,1.208,1.22,1.206,1.22,0.91,60900,73545.0
515580,中证科技,0.976,0.977,0.971,0.976,0.51,5340100,5197806.0
515590,500ETFEW,1.615,1.63,1.615,1.63,0.93,103609,168449.0
515600,央企创新,1.343,1.362,1.341,1.361,1.72,573600,777352.0
515610,中银800,1.074,1.077,1.07,1.077,0.19,322700,346255.0
515630,证保ETF,1.247,1.256,1.243,1.254,0.56,6998300,8728169.0
515650,消费50,1.519,1.52,1.498,1.514,-0.33,35359800,53338095.0
515660,沪深300E,5.522,5.522,5.475,5.514,0.25,52200,287015.0
515670,中银100,1.252,1.255,1.252,1.255,-0.79,254700,319637.0
515680,创新央企,1.345,1.361,1.345,1.361,1.8,178100,241166.0
515690,股息ETF,1.269,1.29,1.269,1.287,1.9,145000,186026.0
515700,新能车,3.28,3.285,3.232,3.261,-0.18,57936474,188435460.0
515710,食品ETF,0.95,0.952,0.929,0.944,-0.94,64695195,60758579.0
515750,科技50,1.669,1.669,1.656,1.663,0.12,12189600,20226946.0
515760,浙江国资,1.197,1.203,1.197,1.203,0.5,769800,924051.0
515770,MSCIAETF,1.436,1.442,1.43,1.442,0.63,21874600,31396144.0
515780,浦银MSCI,1.652,1.657,1.645,1.657,0.36,11441600,18888702.0
515790,光伏ETF,1.787,1.797,1.776,1.797,1.07,295821300,529544623.0
515800,800ETF,1.347,1.351,1.34,1.351,0.6,19308200,25966185.0
515810,ZZ800ETF,1.423,1.508,1.423,1.478,0.27,8132000,11964114.0
515820,沪深800,1.47,1.474,1.469,1.474,0.34,7000,10303.0
515830,工银800,5.54,5.55,5.54,5.55,0.07,5200,28859.0
515850,证券龙头,1.427,1.441,1.424,1.441,0.77,6838700,9796785.0
515860,科技100,1.48,1.496,1.48,1.491,0.27,2852000,4252558.0
515870,制造100,1.462,1.471,1.456,1.471,0.75,3287200,4803458.0
515880,通信ETF,1.127,1.135,1.125,1.13,0.27,56710875,64117403.0
515890,红利博时,1.353,1.368,1.353,1.367,1.41,4451700,6064451.0
515900,央创ETF,1.313,1.362,1.313,1.361,1.34,573400,775131.0
515910,质量ETF,0.872,0.873,0.861,0.872,-0.11,33568100,29173998.0
515920,智能消费,0.979,0.98,0.975,0.979,0.2,4730400,4624086.0
515930,永赢300,6.106,6.137,6.093,6.135,0.61,81400,497517.0
515950,医药龙头,1.566,1.584,1.565,1.573,0.19,10478300,16447310.0
515960,医药100,1.193,1.197,1.185,1.189,0.0,1518300,1805614.0
515980,人工智能,1.19,1.193,1.181,1.189,0.25,5167300,6139639.0
515990,添富国企,1.359,1.372,1.353,1.371,0.73,200819,274541.0
516000,大数据50,1.06,1.06,1.052,1.058,-0.19,496500,524592.0
516010,游戏ETF,1.059,1.085,1.053,1.071,1.04,42007800,44903291.0
516020,化工ETF,1.07,1.081,1.07,1.08,0.75,15077800,16207012.0
516050,科技龙头,0.914,0.917,0.911,0.912,-0.22,13420000,12242359.0
516060,新药ETF,0.866,0.876,0.864,0.872,0.69,5250200,4565784.0
516070,碳中和50,0.788,0.796,0.787,0.795,0.89,66326500,52560175.0
516080,创新医药,0.899,0.911,0.898,0.906,0.67,11534700,10424656.0
516090,新能源E,0.861,0.861,0.852,0.86,0.47,20379500,17448394.0
516100,科技金融,1.014,1.023,1.008,1.013,0.0,2994400,3035716.0
516110,汽车ETF,1.295,1.296,1.274,1.291,0.08,36862300,47261270.0
516120,化工50,1.078,1.08,1.073,1.08,0.37,15907600,17118816.0
516130,消费龙头,1.028,1.028,1.014,1.027,0.1,6649800,6784670.0
516150,稀土基金,1.603,1.612,1.58,1.612,0.75,38790800,61950667.0
516160,新能源,1.432,1.438,1.42,1.435,0.49,52957950,75673075.0
516180,光伏产业,1.457,1.461,1.445,1.459,0.9,12485700,18159780.0
516190,文娱ETF,1.093,1.111,1.079,1.11,2.21,2110400,2310948.0
516200,证券行业,1.144,1.148,1.137,1.148,0.7,3724400,4258007.0
516210,银行股,0.979,0.987,0.979,0.985,0.41,8403400,8270215.0
516220,化工龙头,1.115,1.12,1.112,1.119,0.36,30264900,33743932.0
516260,物联网50,1.039,1.039,1.029,1.035,0.1,2401500,2480214.0
516270,新能源50,1.124,1.124,1.112,1.121,0.72,5946700,6642806.0
516290,光伏基金,1.088,1.096,1.086,1.094,0.55,13250100,14488529.0
516300,中证1000,1.256,1.264,1.25,1.261,0.48,2925800,3686831.0
516310,银行指基,0.906,0.911,0.903,0.91,0.66,15173900,13774097.0
516320,装备ETF,1.264,1.275,1.261,1.272,0.63,3367600,4268387.0
516330,物联网,1.25,1.269,1.246,1.253,0.08,385600,482543.0
516360,新材料,1.393,1.402,1.389,1.396,0.29,6242700,8698513.0
516380,智能电车,1.296,1.296,1.276,1.286,0.23,2892900,3710602.0
516390,电动车,1.353,1.361,1.335,1.348,-0.37,16511800,22176196.0
516480,新材料基,1.216,1.224,1.21,1.218,0.25,2540400,3091882.0
516500,生物ETF,1.072,1.085,1.07,1.08,0.19,2394900,2575974.0
516510,云计算,1.051,1.051,1.042,1.05,0.19,14449500,15117227.0
516520,智能驾驶,1.233,1.239,1.227,1.236,0.49,7288000,8982606.0
516550,农业ETF,0.935,0.937,0.926,0.936,0.21,11791800,10982960.0
516560,养老ETF,1.037,1.037,1.025,1.037,0.48,2837800,2934000.0
516570,石化ETF,1.074,1.085,1.074,1.084,0.93,13772900,14863124.0
516580,新能源BS,1.122,1.122,1.107,1.117,0.45,1818600,2026653.0
516590,电动汽车,1.56,1.567,1.548,1.56,0.13,13246900,20575722.0
516600,消服ETF,0.817,0.817,0.808,0.814,0.25,966382,783432.0
516610,医服ETF,0.836,0.855,0.835,0.837,0.12,12649400,10593383.0
516620,影视ETF,1.181,1.227,1.181,1.22,3.3,9133299,11010270.0
516630,云计算50,1.035,1.035,1.024,1.034,-0.1,716700,739496.0
516640,芯片龙头,0.971,0.979,0.968,0.97,-0.1,27610500,26791115.0
516650,有色50,1.25,1.253,1.236,1.253,0.32,8137900,10141430.0
516660,新能汽车,1.568,1.568,1.54,1.552,-0.39,30884500,47819197.0
516670,畜牧养殖,0.861,0.865,0.855,0.861,-0.35,11498600,9873159.0
516680,有色金属,1.168,1.168,1.147,1.168,0.0,1937100,2240521.0
516700,数据产业,1.074,1.075,1.066,1.074,0.09,186100,199580.0
516710,新材料50,1.008,1.008,1.002,1.004,-0.1,720200,723904.0
516720,ESGETF,0.997,1.007,0.996,1.006,0.9,21560200,21561376.0
516730,证券公司,1.061,1.066,1.054,1.064,0.76,27461400,29065823.0
516750,建材ETF,1.137,1.137,1.054,1.089,1.11,4504800,4879109.0
516760,养殖ETF,0.864,0.864,0.851,0.861,-0.35,3149000,2697154.0
516770,游戏动漫,1.056,1.078,1.048,1.064,0.76,19593100,20809223.0
516780,稀土ETF,1.495,1.508,1.48,1.505,0.67,80764993,120751803.0
516790,保健ETF,0.953,0.958,0.948,0.951,-0.31,12170400,11588479.0
516800,智能制造,1.284,1.29,1.278,1.284,0.23,6840100,8780851.0
516820,医疗创新,0.765,0.767,0.758,0.762,0.13,31615300,24088910.0
516830,300ESG,0.963,0.97,0.962,0.969,-0.1,12181900,11763582.0
516850,新能源80,1.705,1.71,1.692,1.702,0.06,2072400,3518668.0
516860,金融科技,1.083,1.093,1.081,1.085,0.18,7614300,8277132.0
516880,光伏50,1.467,1.48,1.464,1.479,0.82,22839541,33690413.0
516890,新材ETF,1.058,1.058,1.05,1.056,0.48,5880500,6191775.0
516900,食品50,1.0,1.0,0.977,0.994,-0.6,11023500,10893456.0
516910,物流ETF,1.127,1.143,1.127,1.143,1.15,13451500,15307087.0
516920,芯片基金,0.952,0.959,0.949,0.951,-0.11,7528900,7169801.0
516930,生科ETF,0.88,0.892,0.88,0.887,0.45,2384600,2109072.0
516950,基建ETF,1.115,1.134,1.11,1.129,1.53,58663800,66007251.0
516960,机械ETF,1.346,1.357,1.345,1.357,0.89,15024900,20297870.0
516970,基建50,1.203,1.225,1.194,1.218,1.5,153716700,186587465.0
516980,证券先锋,1.138,1.159,1.138,1.155,0.52,699800,805092.0
517000,沪港深,0.877,0.878,0.871,0.876,-0.11,7834600,6852292.0
517010,HGS500E,0.984,0.985,0.977,0.985,0.0,1196600,1172212.0
517030,HGS300,1.023,1.023,1.018,1.022,0.1,2921200,2980724.0
517050,互联网50,0.772,0.772,0.762,0.771,0.0,14347200,10981557.0
517060,沪港深ET,0.912,0.913,0.908,0.912,0.0,291900,265187.0
517080,HGS500,0.88,0.88,0.873,0.88,0.0,14415600,12640873.0
517100,AH500ETF,0.88,0.884,0.876,0.883,0.34,4237600,3729810.0
517110,创新药HK,0.884,0.895,0.88,0.89,0.56,30096100,26665965.0
517120,创新药50,0.805,0.81,0.792,0.803,-0.5,23986000,19124272.0
517170,沪港深E,0.928,0.929,0.925,0.929,0.11,1439000,1335319.0
517200,互联网,0.745,0.745,0.733,0.739,-0.14,3761800,2770048.0
517280,网购ETF,1.016,1.02,1.006,1.02,0.39,18737800,18961965.0
517300,AH300ETF,0.857,0.86,0.854,0.86,0.35,2882500,2469760.0
517350,中概科技,0.847,0.853,0.84,0.847,-0.12,1853800,1562858.0
517360,AH科技,0.908,0.912,0.904,0.909,-0.11,1029500,934515.0
517380,创新药AH,0.822,0.835,0.82,0.833,1.59,13165200,10885288.0
517660,物联网AH,1.008,1.012,1.003,1.008,0.0,7223300,7265501.0
517770,游戏传媒,1.029,1.04,1.023,1.039,0.97,24561800,25328405.0
517800,AI50,0.963,0.963,0.95,0.954,0.0,272900,259637.0
517880,品牌消费,1.02,1.02,0.995,1.003,-0.2,10841800,10825142.0
518600,上海金,3.615,3.626,3.614,3.623,0.92,793600,2871226.0
518660,工银黄金,3.6,3.635,3.6,3.623,0.86,199783,723344.0
518680,金ETF,3.589,3.617,3.589,3.617,1.06,498400,1800842.0
518800,黄金基金,3.536,3.549,3.536,3.548,1.0,54281000,192398534.0
518850,黄金9999,3.599,3.629,3.599,3.626,0.92,5289500,19167930.0
518860,上海金E,3.61,3.611,3.609,3.611,0.22,10077,36384.0
518880,黄金ETF,3.573,3.585,3.573,3.584,0.9,202661097,725746562.0
518890,中银黄金,3.633,3.653,3.633,3.652,0.83,756400,2759730.0
560000,智慧电车,1.158,1.158,1.143,1.151,-0.09,929700,1067647.0
560050,MSCIA50,1.016,1.019,1.01,1.019,0.39,1428762924,1450212048.0
560500,500质量,1.065,1.076,1.064,1.073,1.23,3668500,3931904.0
560560,碳中和TK,1.06,1.068,1.059,1.068,0.75,26062100,27727273.0
560660,云50ETF,0.968,0.968,0.96,0.967,0.1,1584100,1530457.0
561130,国货ETF,1.046,1.046,1.033,1.044,0.1,24885700,25864987.0
561300,300增ETF,0.983,0.987,0.977,0.987,0.51,569065099,558848542.0
561310,消电ETF,1.015,1.029,1.015,1.025,0.59,10319900,10541522.0
561350,国泰500,1.043,1.047,1.04,1.046,0.87,47889300,49946738.0
561500,漂亮50,0.91,0.928,0.903,0.914,0.44,7328900,6653907.0
561550,500指增,0.99,0.996,0.988,0.995,0.71,187727900,186283626.0
561600,消费电子,1.11,1.113,1.106,1.108,-0.18,393900,436444.0
561800,稀金属,1.01,1.013,0.996,1.012,0.3,6502300,6540456.0
561900,沪深ESG,0.977,0.981,0.973,0.981,0.51,2474800,2419157.0
561910,电池ETF,1.07,1.075,1.06,1.069,0.19,20492100,21832115.0
561990,300增强,0.998,1.002,0.992,1.002,0.4,212233800,211309149.0
562360,机器人50,1.152,1.156,1.145,1.156,0.52,5995000,6904879.0
562800,稀有金属,0.94,0.943,0.927,0.941,0.0,36146800,33766203.0
562880,电池基金,1.146,1.146,1.127,1.135,-0.09,30173900,34133946.0
562900,现代农业,0.992,0.995,0.985,0.995,0.3,6836900,6768450.0
563000,中国A50,1.015,1.019,1.011,1.019,0.49,1933590146,1963358257.0
588000,科创50,1.477,1.488,1.473,1.478,0.2,182336013,269583628.0
588050,科创ETF,1.463,1.478,1.46,1.466,0.34,67372409,98752599.0
588060,上证科创,0.924,0.924,0.915,0.918,-0.22,2944400,2700265.0
588080,科创板50,1.463,1.475,1.458,1.465,0.14,75114086,109963034.0
588090,科创板,1.476,1.488,1.472,1.479,0.27,37973426,56081229.0
588180,科创50基,0.914,0.925,0.91,0.913,-0.11,6423000,5866817.0
588280,科创五零,1.038,1.044,1.032,1.037,-0.1,33626300,34793131.0
588300,双创ETF,0.887,0.897,0.887,0.894,0.45,89280200,79666862.0
588310,双创基金,0.984,0.99,0.984,0.987,0.3,1504800,1482772.0
588330,双创龙头,0.883,0.889,0.881,0.888,0.79,51046200,45175586.0
588360,创创ETF,0.912,0.92,0.912,0.917,0.55,36267900,33229533.0
588380,创50ETF,0.896,0.902,0.895,0.9,0.56,40112000,36028289.0
