871981,晶赛科技,46.03,46.85,45.6,45.99,-0.56,397580,18283690.85
872925,锦好医疗,21.79,22.26,21.7,21.76,0.32,238100,5200673.51
301179,N泽宇,60.0,63.0,58.32,58.47,32.92,20229300,1213094176.0
300950,德固特,44.02,50.82,44.02,50.82,20.0,9577000,475531216.0
300943,春晖智控,31.18,36.67,31.02,36.67,19.99,12010800,408629264.0
300364,中文在线,13.88,17.23,13.76,17.23,19.99,206427800,3262591824.0
300960,通业科技,24.5,28.7,24.2,28.7,19.98,8856400,248053943.0
688039,当虹科技,61.58,72.35,60.34,71.56,16.72,4693200,318323136.0
688300,联瑞新材,93.68,107.75,93.12,107.2,14.41,2807600,289205488.0
688051,佳华科技,44.05,52.47,43.33,50.21,13.98,1596400,78730146.0
688667,菱电电控,162.05,187.69,162.05,184.66,13.95,874700,152529146.0
300776,帝尔激光,201.98,225.17,201.18,225.07,12.76,3097500,666173632.0
688682,霍莱沃,143.5,165.55,142.61,161.0,12.37,920200,145543758.0
300007,汉威科技,25.57,28.88,25.42,28.64,11.96,27981600,774788896.0
300733,西菱动力,22.75,26.36,22.62,25.44,11.87,9260700,229363858.0
300170,汉得信息,7.5,8.74,7.5,8.32,11.83,59787000,495904832.0
688107,安路科技-U,84.5,95.0,84.2,93.31,11.35,4808500,432067536.0
300580,贝斯特,25.27,28.9,25.26,27.26,11.22,15860100,429854016.0
301049,超越科技,34.45,40.56,34.22,37.52,11.01,8414900,320452672.0
300847,中船汉光,15.31,18.48,15.31,17.0,10.39,18030800,307136848.0
000889,中嘉博创,3.49,3.49,3.49,3.49,10.09,23328300,81415885.0
002246,北化股份,7.26,7.99,7.26,7.99,10.06,21092400,166819625.0
001896,豫能控股,7.75,8.32,7.61,8.32,10.05,34911300,283839648.0
603668,天马科技,8.21,8.98,8.04,8.98,10.05,22754600,195213156.0
000838,财信发展,4.11,4.49,3.97,4.49,10.05,45235500,194880283.0
603335,迪生力,6.79,6.79,6.79,6.79,10.05,3090500,20984814.0
002468,申通快递,8.3,9.09,8.25,9.09,10.05,39847900,348346512.0
002456,欧菲光,8.28,9.09,8.27,9.09,10.05,121924600,1075645296.0
002101,广东鸿图,8.68,9.86,8.11,9.86,10.04,50229000,463571216.0
601199,江南水务,5.51,6.03,5.51,6.03,10.04,55710300,329308496.0
002350,北京科锐,8.3,9.1,8.27,9.1,10.04,58518800,516499472.0
601212,白银有色,3.07,3.07,3.07,3.07,10.04,46543400,142888302.0
603819,神力股份,12.66,13.93,12.46,13.93,10.03,9015700,124042187.0
603977,国泰集团,9.87,10.75,9.81,10.75,10.03,11405900,121323517.0
002265,西仪股份,11.08,11.08,11.08,11.08,10.03,208400,2309072.0
600501,航天晨光,10.23,11.19,10.18,11.19,10.03,10197400,111694505.0
002222,福晶科技,17.16,18.76,17.07,18.76,10.03,37339100,685296832.0
600148,长春一东,14.31,15.25,14.31,15.25,10.03,5677900,85461244.0
002945,华林证券,10.81,11.85,10.65,11.85,10.03,21495100,245513787.0
002553,南方轴承,11.42,12.4,11.28,12.4,10.03,14541500,174958945.0
002243,力合科创,11.84,12.84,11.7,12.84,10.03,46776600,585055760.0
603178,圣龙股份,19.5,19.98,18.5,19.98,10.02,32388200,632768640.0
000962,东方钽业,11.68,12.3,11.68,12.3,10.02,10819800,132340820.0
603527,众源新材,11.76,12.85,11.6,12.85,10.02,8942800,112051325.0
600860,京城股份,15.12,15.71,14.71,15.71,10.01,30782200,473194576.0
603013,亚普股份,16.88,18.46,16.79,18.46,10.01,9409600,170373843.0
002725,跃岭股份,8.85,9.34,8.7,9.34,10.01,28298400,259865496.0
002897,意华股份,46.46,50.88,45.56,50.88,10.01,4271300,208825971.0
600071,凤凰光学,51.0,53.52,49.7,53.52,10.01,12866300,679277328.0
002837,英维克,43.5,46.82,43.5,46.82,10.01,11843500,546253376.0
002169,智光电气,11.88,12.42,11.88,12.42,10.01,49139300,607094992.0
600559,老白干酒,25.58,28.03,25.16,28.03,10.01,96270600,2620311072.0
002402,和而泰,25.66,28.03,25.48,28.03,10.01,39801100,1091894576.0
603305,旭升股份,44.6,48.37,44.56,48.37,10.01,5227900,247839501.0
002190,成飞集成,29.78,32.76,29.6,32.76,10.01,11918000,382606544.0
600588,用友网络,32.0,35.07,31.99,35.07,10.01,48576600,1659356960.0
002813,路畅科技,25.4,27.82,25.12,27.82,10.0,5352300,145456445.0
603985,恒润股份,48.0,51.04,47.67,51.04,10.0,8000800,400570512.0
603339,四方科技,11.52,12.65,11.52,12.65,10.0,14442500,180878784.0
603198,迎驾贡酒,67.58,75.46,67.0,75.46,10.0,20425900,1469880928.0
600696,岩石股份,30.99,33.77,30.7,33.77,10.0,5209100,170335382.0
600550,保变电气,4.9,5.39,4.9,5.39,10.0,24343700,128574724.0
600335,国机汽车,9.32,10.12,9.05,10.12,10.0,49892900,492543616.0
600192,长城电工,4.77,5.17,4.74,5.17,10.0,30755400,155791046.0
002534,杭锅股份,24.4,26.84,24.05,26.84,10.0,7147800,187053454.0
002513,蓝丰生化,5.45,5.61,5.32,5.61,10.0,5650600,31482176.0
001317,三羊马,34.54,40.81,33.39,40.81,10.0,16477400,613639488.0
000678,襄阳轴承,4.51,4.95,4.49,4.95,10.0,18926400,92506872.0
000595,宝塔实业,2.6,2.86,2.57,2.86,10.0,28957200,81898505.0
000537,广宇发展,21.5,23.1,21.12,23.1,10.0,69425300,1574743072.0
003043,华亚智能,84.0,92.41,83.15,92.41,10.0,2332500,211749355.0
002943,宇晶股份,44.54,45.99,44.36,45.99,10.0,7307800,333725520.0
002886,沃特股份,31.99,34.0,30.17,34.0,10.0,20368100,669495136.0
605089,味知香,74.83,82.31,74.07,82.31,10.0,3917700,312149008.0
603213,镇洋发展,21.0,22.45,21.0,22.45,10.0,30018300,664106912.0
605090,九丰能源,39.2,43.25,38.88,43.25,9.99,18361200,773390608.0
603045,福达合金,17.81,19.59,17.69,19.59,9.99,10935000,208202068.0
002625,光启技术,21.99,24.0,21.99,24.0,9.99,40778000,955068304.0
002189,中光学,21.29,23.23,21.27,23.23,9.99,15479700,353801104.0
002825,纳尔股份,22.79,22.79,22.4,22.79,9.99,8293100,188920798.0
603363,傲农生物,10.15,11.23,10.15,11.23,9.99,25173600,274143040.0
605228,神通科技,9.01,9.91,9.01,9.91,9.99,14734400,143736543.0
002300,太阳电缆,8.32,9.14,8.26,9.14,9.99,43074700,380466816.0
000925,众合科技,8.14,8.92,8.14,8.92,9.99,22723500,199318983.0
600499,科达制造,23.01,25.22,23.01,25.22,9.99,65420900,1579865232.0
002624,完美世界,19.1,20.93,18.72,20.93,9.98,71795300,1446565008.0
002997,瑞鹄模具,15.9,17.41,15.7,17.41,9.98,6237900,104894994.0
603637,镇海股份,10.13,11.35,10.13,11.35,9.98,39853400,437561792.0
002139,拓邦股份,20.1,22.04,20.1,22.04,9.98,71657900,1523671968.0
600469,风神股份,4.4,4.85,4.38,4.85,9.98,33124400,158002883.0
600995,文山电力,18.5,18.96,18.5,18.96,9.98,17441900,329113632.0
002023,海特高新,13.02,14.22,12.95,14.22,9.98,51849200,716559920.0
000599,青岛双星,4.74,4.74,4.74,4.74,9.98,13215400,62641123.0
600106,重庆路桥,3.55,3.86,3.52,3.86,9.97,125647100,473894576.0
000815,美利云,5.93,6.51,5.92,6.51,9.97,30292900,191757730.0
600854,春兰股份,6.71,7.62,6.6,7.62,9.96,88254900,654301888.0
002342,巨力索具,4.23,4.64,4.23,4.64,9.95,81267700,367763168.0
600698,湖南天雁,4.42,4.42,4.42,4.42,9.95,6740700,29793894.0
002699,美盛文化,4.3,4.76,4.21,4.76,9.93,89520900,414096800.0
300290,荣科科技,6.33,7.53,6.3,6.99,9.91,80701500,560249776.0
600256,广汇能源,6.41,7.03,6.41,7.02,9.86,298468100,2059860864.0
688066,航天宏图,60.86,68.21,60.68,66.16,9.79,4140300,271578128.0
600277,亿利洁能,6.2,6.3,5.95,6.29,9.77,562300900,3502149424.0
300546,雄帝科技,17.06,19.57,16.98,18.31,9.64,14564200,267312320.0
300058,蓝色光标,7.1,8.2,7.02,7.85,9.48,263209700,2012745280.0
300416,苏试试验,26.67,29.32,26.52,29.18,9.41,10284500,292403632.0
688368,晶丰明源,304.72,331.02,304.72,330.8,9.16,1515800,485602432.0
600261,阳光照明,4.6,5.06,4.55,5.02,9.13,76823000,373282320.0
688386,泛亚微透,72.55,79.0,69.5,79.0,9.12,2405100,180716981.0
600718,东软集团,11.98,13.05,11.6,12.93,9.02,92399200,1173218608.0
688499,利元亨,290.0,318.0,290.0,316.13,9.01,1349800,417117856.0
300123,亚光科技,9.29,10.46,9.25,10.0,8.93,74018200,738101840.0
300428,立中集团,18.95,20.79,18.91,20.63,8.75,12257200,243426307.0
300671,富满微,83.55,90.35,83.55,90.2,8.61,16964900,1497382368.0
300105,龙源技术,6.85,7.57,6.84,7.46,8.59,31446000,229411192.0
603516,淳中科技,18.72,20.83,18.36,20.55,8.5,14359700,285992400.0
600416,湘电股份,18.05,19.56,17.61,19.45,8.36,29843300,551868368.0
688793,倍轻松,90.31,98.54,89.5,96.6,8.31,951500,90241095.0
002957,科瑞技术,24.07,26.08,24.0,25.96,8.26,5323100,134574389.0
688301,奕瑞科技,513.8,550.0,508.81,546.83,8.02,493700,264839359.0
002304,洋河股份,172.2,187.0,170.66,185.97,8.0,27114800,4913805824.0
300048,合康新能,7.87,8.59,7.86,8.42,7.95,54002900,449407392.0
300322,硕贝德,13.8,15.1,13.65,14.57,7.85,39055700,566540368.0
600481,双良节能,10.89,11.81,10.89,11.71,7.83,81261300,936664992.0
603801,志邦家居,24.76,26.17,23.64,25.65,7.82,32947100,830906656.0
300331,苏大维格,34.98,38.18,34.36,37.55,7.81,12281400,451835712.0
300856,科思股份,50.55,58.68,50.3,55.28,7.78,4210100,233807820.0
600812,华北制药,10.83,11.58,10.6,11.4,7.75,44046300,494801312.0
002892,科力尔,25.7,27.58,25.3,27.41,7.74,5984100,161840909.0
000049,德赛电池,44.87,48.31,44.68,47.88,7.74,19821000,925889392.0
300611,美力科技,10.99,11.58,10.76,11.49,7.48,9294900,105010344.0
000682,东方电子,7.26,7.94,7.16,7.9,7.48,56110100,426849824.0
002340,格林美,10.55,11.39,10.55,11.27,7.44,349673700,3875714272.0
603727,博迈科,20.61,22.53,20.55,22.05,7.4,7750800,167799085.0
300125,聆达股份,16.73,18.12,16.73,17.87,7.33,12355400,216876888.0
603767,中马传动,8.3,9.35,7.9,9.12,7.29,27018400,230244279.0
300755,华致酒行,43.56,47.6,43.2,46.91,7.27,5777800,266279096.0
600298,安琪酵母,56.18,60.08,56.18,60.04,7.23,15452200,913641872.0
300691,联合光电,22.43,24.59,22.24,24.33,7.23,21112200,498625152.0
002549,凯美特气,15.75,17.2,15.4,16.77,7.23,25293900,412139504.0
605286,同力日升,35.05,38.63,35.05,37.63,7.15,9780800,370267840.0
301020,密封科技,33.8,37.85,33.01,36.0,7.14,9589400,343555088.0
688707,振华新材-U,51.15,54.63,51.01,54.31,7.12,2573200,136968384.0
300655,晶瑞电材,44.8,49.0,44.78,47.95,7.08,20964300,992545984.0
688669,聚石化学,42.1,46.0,41.5,44.05,7.05,3410100,149403968.0
300855,图南股份,68.8,74.25,67.12,73.75,7.04,4161900,299674688.0
301013,利和兴,26.3,28.46,26.3,27.99,7.04,3173500,87041240.0
000792,盐湖股份,27.2,29.82,27.13,29.11,7.02,113664100,3293018064.0
002341,新纶新材,5.92,6.28,5.91,6.26,7.01,40167200,247064068.0
300992,泰福泵业,25.8,28.61,25.1,26.67,6.98,5567300,148905819.0
688559,海目星,63.09,68.98,63.0,67.9,6.93,2989700,202047370.0
603348,文灿股份,49.81,53.8,49.15,53.56,6.93,5443100,285701072.0
603669,灵康药业,9.3,10.19,9.18,9.9,6.91,13713000,132830248.0
002738,中矿资源,71.38,74.83,70.5,74.83,6.88,20235200,1468499664.0
603922,金鸿顺,22.89,24.57,22.73,24.24,6.88,2684100,64001255.0
603035,常熟汽饰,15.18,16.63,15.07,16.16,6.88,29797000,482787040.0
605123,派克新材,137.2,146.88,137.2,145.61,6.85,1756000,249369823.0
002939,长城证券,12.93,14.3,12.74,13.89,6.85,110327900,1498106048.0
002126,银轮股份,13.02,14.12,12.92,13.91,6.84,17152900,234608579.0
300860,锋尚文化,45.88,49.18,45.48,48.89,6.82,2248200,107519975.0
300363,博腾股份,91.18,96.99,90.5,96.56,6.79,5611300,530114704.0
600197,伊力特,26.61,29.41,26.47,28.79,6.79,41021100,1156783360.0
688169,石头科技,770.0,818.18,761.0,811.56,6.78,907200,728019952.0
300953,震裕科技,145.98,158.97,143.96,156.11,6.78,1728300,265530741.0
300421,力星股份,18.22,19.55,18.0,19.42,6.76,12057900,226546630.0
000576,甘化科工,13.42,14.56,13.27,14.23,6.75,25630800,362137952.0
603886,元祖股份,22.92,25.16,22.92,24.85,6.74,7533200,184793995.0
688148,芳源股份,36.48,38.59,35.6,38.02,6.74,4031100,151185413.0
300077,国民技术,29.99,32.38,29.32,31.9,6.72,81400400,2523324848.0
002857,三晖电气,16.17,17.36,16.08,17.25,6.68,1630300,27583644.0
603881,数据港,32.99,35.23,32.87,35.06,6.63,9271200,318806304.0
600072,中船科技,15.03,16.13,15.0,15.97,6.61,45650500,718083328.0
002590,万安科技,8.03,8.75,7.97,8.55,6.61,21924100,185336508.0
300985,致远新能,50.51,58.0,48.49,53.65,6.6,14919800,791964752.0
002283,天润工业,8.97,9.69,8.85,9.54,6.59,53278200,497498256.0
603800,道森股份,20.87,21.97,20.35,21.92,6.56,3587500,77096310.0
600389,江山股份,36.06,39.07,35.6,38.57,6.55,11904100,442005088.0
002487,大金重工,40.8,44.77,40.0,43.9,6.53,35344500,1506121200.0
002763,汇洁股份,9.23,9.94,9.19,9.84,6.49,9585900,92776350.0
600233,圆通速递,16.55,17.78,16.55,17.62,6.47,29511300,512550864.0
605358,立昂微,130.01,137.17,129.01,136.45,6.44,8100500,1081728112.0
603026,石大胜华,186.99,200.5,185.88,197.8,6.41,8507600,1661903344.0
300600,国瑞科技,10.8,11.43,10.63,11.35,6.37,16873200,189338925.0
600479,千金药业,10.39,11.28,10.04,11.05,6.35,28609100,307264752.0
600173,卧龙地产,6.18,6.71,6.08,6.55,6.33,13557500,87211327.0
600590,泰豪科技,7.76,8.53,7.76,8.24,6.32,51245800,426232832.0
688097,博众精工,42.53,45.28,42.11,44.8,6.29,1254900,55598619.0
603121,华培动力,11.1,12.15,10.88,11.85,6.28,10659200,125964486.0
300518,盛讯达,44.25,47.29,43.8,47.02,6.26,3955800,182443905.0
002063,远光软件,8.23,8.9,8.16,8.69,6.23,63855700,552599824.0
002434,万里扬,14.22,15.15,14.12,15.0,6.23,39879400,587195776.0
300445,康斯特,13.86,15.0,13.83,14.68,6.22,3083200,44899413.0
002347,泰尔股份,4.36,4.65,4.35,4.61,6.22,12785200,57722042.0
600523,贵航股份,18.71,20.31,18.56,19.88,6.2,16776100,331612192.0
002364,中恒电气,9.37,10.11,9.37,9.94,6.2,23806200,233943203.0
002475,立讯精密,41.7,44.33,40.88,44.09,6.19,127202000,5449433088.0
688112,鼎阳科技,110.0,117.76,108.28,116.1,6.17,4528900,512138976.0
003022,联泓新科,37.99,40.2,37.5,39.7,6.15,18624100,726582720.0
603456,九洲药业,57.41,61.07,56.42,60.49,6.1,9288600,554496256.0
002039,黔源电力,20.11,22.18,20.02,21.39,6.1,29569100,636685296.0
300454,深信服,192.77,204.98,192.77,204.21,6.09,2689600,539485776.0
002885,京泉华,34.5,36.79,33.7,35.58,6.08,16658100,588107840.0
002241,歌尔股份,52.22,55.0,52.1,54.95,6.08,82383100,4476417024.0
601238,广汽集团,16.03,16.92,16.03,16.83,6.05,75548800,1243588432.0
300235,方直科技,12.08,14.2,11.7,13.05,6.01,37368700,469185488.0
300460,惠伦晶体,21.4,23.3,21.26,22.58,6.01,21263100,474972608.0
600099,林海股份,7.17,7.88,7.11,7.59,6.01,12119700,92486465.0
300610,晨化股份,17.65,19.81,17.43,18.68,5.96,25035100,465586224.0
002008,大族激光,46.43,49.06,46.4,48.94,5.95,30614800,1480465216.0
002829,星网宇达,34.86,37.25,34.86,36.9,5.94,2946300,107717386.0
600962,国投中鲁,9.32,10.1,9.18,9.81,5.94,10222900,99382195.0
002937,兴瑞科技,19.05,20.51,18.53,20.06,5.91,8648000,173818504.0
002812,恩捷股份,240.5,261.6,240.5,254.1,5.9,14873800,3768839056.0
600935,华塑股份,7.4,8.39,7.4,8.08,5.9,210524400,1703541968.0
603477,巨星农牧,12.03,12.98,12.0,12.76,5.89,16398700,205201872.0
600141,兴发集团,37.51,39.94,37.51,39.72,5.89,34629400,1345694784.0
603657,春光科技,25.64,27.25,25.36,27.15,5.89,2165300,57124636.0
300725,药石科技,146.39,156.18,146.15,154.91,5.89,3333500,510071728.0
688105,诺唯赞,110.32,122.87,109.13,118.45,5.88,2551100,298587888.0
600855,航天长峰,13.1,14.18,13.02,13.87,5.88,19661500,270906944.0
301018,申菱环境,28.23,30.8,28.23,29.77,5.87,6223500,184272055.0
300223,北京君正,145.23,156.0,145.23,151.9,5.86,14676600,2235530112.0
002808,恒久科技,7.56,8.18,7.52,7.97,5.84,12477600,99133831.0
002353,杰瑞股份,40.5,42.0,39.5,40.82,5.83,17460900,704779344.0
603166,福达股份,9.2,9.98,9.07,9.62,5.83,11711700,112937421.0
300545,联得装备,24.38,26.88,24.28,26.0,5.82,11372100,292705888.0
600363,联创光电,32.31,34.37,32.31,34.19,5.82,15108700,511479616.0
600150,中国船舶,23.88,25.4,23.66,25.12,5.81,117974600,2921406064.0
603912,佳力图,14.47,15.77,14.47,15.34,5.79,6344500,96841729.0
688075,安旭生物,94.36,99.88,94.19,99.44,5.78,1241900,120796650.0
300672,国科微,188.23,203.39,188.22,196.55,5.76,5359300,1051494320.0
688162,巨一科技,107.77,114.0,107.7,113.68,5.75,4109300,455102272.0
000503,国新健康,9.0,10.41,8.96,10.01,5.7,80091900,769694976.0
002580,圣阳股份,8.31,8.99,8.25,8.72,5.7,24213600,210938013.0
002865,钧达股份,60.8,66.88,60.72,64.26,5.69,6061100,393384720.0
688256,寒武纪-U,92.26,97.1,92.26,97.0,5.69,4110100,390187952.0
300567,精测电子,56.27,59.53,56.15,59.48,5.69,6482800,377518208.0
603596,伯特利,65.17,69.12,65.17,68.85,5.65,5755100,392313376.0
300566,激智科技,26.44,28.48,26.21,27.93,5.64,5575800,155064425.0
688369,致远互联,60.0,63.5,59.37,62.9,5.63,1197200,74631737.0
300308,中际旭创,37.19,39.41,37.03,39.28,5.62,12623800,486526464.0
300806,斯迪克,51.41,54.3,51.41,54.18,5.61,2274500,121747446.0
600764,中国海防,39.4,42.06,39.01,41.2,5.61,14086100,575020016.0
600184,光电股份,15.2,16.47,15.12,16.05,5.59,21889300,350257296.0
603986,兆易创新,175.0,185.67,175.0,180.55,5.58,26639600,4819074816.0
300507,苏奥传感,11.58,12.36,11.58,12.3,5.58,39373800,474815648.0
603355,莱克电气,29.58,31.63,28.8,31.23,5.58,6891300,210667806.0
300429,强力新材,12.03,12.8,12.03,12.69,5.57,16326300,205507936.0
688099,晶晨股份,115.18,123.29,115.18,121.42,5.56,2564700,310911392.0
300617,安靠智电,77.2,84.48,77.2,82.95,5.53,4369800,357276304.0
603486,科沃斯,161.09,172.17,160.02,169.99,5.52,4028100,673526368.0
605018,长华股份,13.43,14.25,13.41,14.15,5.52,4604100,64335377.0
688661,和林微纳,108.0,115.39,108.0,114.36,5.52,703600,79938820.0
300208,青岛中程,11.67,12.35,11.58,12.24,5.52,24444300,295664848.0
002938,鹏鼎控股,36.99,38.84,36.5,38.65,5.51,11985200,454358848.0
000977,浪潮信息,32.35,34.5,32.18,34.1,5.51,53348500,1799032176.0
600732,爱旭股份,24.5,26.09,24.24,25.7,5.5,33461800,843972016.0
003038,鑫铂股份,71.47,78.59,70.28,76.54,5.49,2097000,158452970.0
601969,海南矿业,13.15,13.68,12.8,13.68,5.47,62032200,816187264.0
300053,欧比特,9.55,10.12,9.52,10.02,5.47,23048300,228419860.0
300682,朗新科技,34.91,37.0,34.91,36.91,5.46,7648900,277780896.0
605305,中际联合,98.49,103.67,98.24,102.97,5.45,1119500,113539565.0
603938,三孚股份,39.71,42.22,39.53,41.9,5.41,5170200,213777741.0
300476,胜宏科技,30.62,32.88,30.62,32.08,5.39,21266300,681138096.0
600178,东安动力,8.76,9.6,8.66,9.2,5.38,28379200,260425517.0
688019,安集科技,279.25,296.0,279.25,294.0,5.38,1120500,327855664.0
300227,光韵达,9.86,10.76,9.8,10.39,5.38,29560700,306296464.0
002420,毅昌科技,8.3,8.68,8.22,8.66,5.35,9273300,79044835.0
600375,汉马科技,10.1,10.87,10.1,10.64,5.35,23933500,253675370.0
300031,宝通科技,24.95,26.26,24.72,26.1,5.33,27700100,709064096.0
002472,双环传动,27.4,29.86,27.34,28.59,5.3,14159200,408061664.0
603578,三星新材,18.2,19.29,18.03,19.28,5.3,6576400,124098553.0
300802,矩子科技,39.3,41.47,38.9,41.17,5.29,3073900,124102586.0
603048,浙江黎明,27.86,30.91,27.76,29.58,5.27,9764400,286359248.0
603650,彤程新材,48.7,51.11,48.57,50.6,5.22,6622100,330673616.0
002518,科士达,27.57,28.86,27.57,28.84,5.22,12229800,347806704.0
300839,博汇股份,19.65,22.62,19.65,20.61,5.21,4770500,99471563.0
600212,江泉实业,4.43,4.86,4.32,4.65,5.2,44710700,205796541.0
002452,长高集团,10.63,11.08,10.4,10.99,5.17,26241900,285738496.0
300513,恒实科技,12.94,13.67,12.78,13.65,5.16,14257600,189333692.0
300128,锦富技术,3.88,4.14,3.8,4.08,5.15,63005500,254247463.0
300477,合纵科技,8.57,9.32,8.51,8.98,5.15,76178800,683975456.0
300568,星源材质,42.2,44.32,42.12,44.07,5.13,23172300,1014766672.0
