512190,之江凤凰,1.771,1.771,1.736,1.765,-0.34,37400,65180.0
512200,地产ETF,0.813,0.832,0.813,0.819,0.37,305071100,250740290.0
512220,科技150,1.897,1.897,1.846,1.855,-2.68,4948400,9210129.0
512260,500低波,1.66,1.66,1.632,1.635,-1.51,1892800,3104497.0
512280,景顺MSCI,1.755,1.756,1.734,1.738,-1.47,4217700,7354165.0
512290,生物医药,1.554,1.555,1.539,1.544,-0.64,74729400,115530788.0
512320,工银MSCI,1.101,1.101,1.097,1.101,-0.54,193000,212133.0
512330,信息ETF,1.199,1.2,1.15,1.155,-3.27,8122900,9494097.0
512360,MSCI国际,1.783,1.83,1.783,1.787,-1.6,40800,73989.0
512380,MSCI中国,1.572,1.572,1.551,1.556,-1.02,12872600,20129470.0
512390,MSCI低波,1.341,1.354,1.34,1.351,-0.66,99400,133334.0
512400,有色ETF,1.309,1.317,1.28,1.284,-2.65,113673800,147134506.0
512480,半导体,1.271,1.274,1.216,1.223,-4.15,457695000,564439475.0
512500,中证500,3.847,3.847,3.764,3.767,-2.03,80684115,305673208.0
512510,ETF500,1.872,1.872,1.835,1.845,-1.44,9769500,18081150.0
512520,MSCIETF,1.768,1.768,1.735,1.745,-1.02,203600,355912.0
512530,300红利,1.208,1.22,1.192,1.209,0.92,164141,198649.0
512550,A50基金,1.602,1.623,1.601,1.607,-0.06,2429400,3910275.0
512560,中证军工,0.848,0.85,0.803,0.808,-4.83,99817800,82199266.0
512570,中证证券,1.155,1.161,1.143,1.149,-0.86,5424000,6235491.0
512580,碳中和,1.764,1.764,1.697,1.701,-3.57,42825600,73650732.0
512590,高股息,1.676,1.676,1.647,1.658,-1.19,1837400,3057839.0
512600,必选消费,1.002,1.015,0.999,1.006,0.3,38708000,38953072.0
512610,医药卫生,1.861,1.902,1.861,1.888,-0.37,53000,99844.0
512640,金融地产,2.05,2.071,2.05,2.061,0.78,15500,31940.0
512650,长三角,1.258,1.26,1.242,1.246,-1.42,44500,55676.0
512660,军工ETF,1.438,1.444,1.368,1.369,-5.13,624904918,867725992.0
512670,国防ETF,1.188,1.195,1.121,1.124,-5.55,187139600,213778708.0
512680,军工基金,1.485,1.485,1.407,1.427,-3.91,26426500,37831138.0
512690,酒ETF,0.948,0.963,0.938,0.945,-0.84,579556711,549603756.0
512700,银行基金,1.196,1.221,1.195,1.215,1.5,127688600,154853292.0
512710,军工龙头,1.021,1.023,0.972,0.977,-4.4,236347100,233448398.0
512720,计算机,1.433,1.441,1.406,1.415,-1.19,45336000,64522168.0
512730,银行FUND,1.151,1.171,1.148,1.166,1.66,13199372,15326744.0
512750,基本面50,1.089,1.112,1.089,1.105,0.82,2612300,2877818.0
512760,芯片ETF,1.5,1.504,1.434,1.442,-4.12,298382201,433838415.0
512770,战略新兴,2.212,2.227,2.18,2.185,-1.97,505300,1114498.0
512780,京津冀基,0.999,0.999,0.985,0.999,0.2,61600,61203.0
512800,银行ETF,1.135,1.159,1.133,1.153,1.5,656110080,754260100.0
512810,国防军工,1.604,1.604,1.519,1.525,-4.93,59775900,92762298.0
512820,银行股基,1.149,1.173,1.149,1.169,1.65,23245300,27089970.0
512870,杭州湾区,1.909,1.909,1.863,1.863,-2.66,142600,266328.0
512880,证券ETF,1.169,1.173,1.157,1.16,-0.85,1125338567,1309650630.0
512890,红利LV,0.809,0.814,0.806,0.812,0.37,5776600,4680417.0
512900,证券基金,1.163,1.165,1.148,1.153,-1.03,67340900,77896482.0
512910,100ETF,1.397,1.408,1.391,1.393,-0.57,10733400,15001606.0
512930,AIETF,1.557,1.557,1.52,1.526,-1.99,207900,317668.0
512950,央企改革,1.355,1.355,1.33,1.335,-1.91,1526700,2052705.0
512960,央调ETF,1.351,1.352,1.327,1.331,-1.84,3152300,4204673.0
512970,湾区ETF,1.433,1.453,1.422,1.423,-1.45,116500,166177.0
512980,传媒ETF,0.887,0.903,0.878,0.892,0.11,222933335,198124715.0
512990,MSCIA股,1.856,1.859,1.833,1.838,-1.34,14984800,27693313.0
513000,225ETF,1.204,1.204,1.195,1.198,-0.33,485300,581066.0
513010,港股科技,0.682,0.683,0.661,0.662,-3.92,404956100,270071499.0
513030,德国ETF,1.203,1.204,1.185,1.194,-0.5,1754117,2091516.0
513050,中概互联,1.221,1.223,1.202,1.204,-2.9,1505064033,1820436024.0
513060,恒生医疗,0.663,0.663,0.641,0.643,-3.16,350341000,226557408.0
513080,法国ETF,1.328,1.335,1.324,1.329,0.53,1025000,1363964.0
513090,香港证券,1.304,1.305,1.28,1.283,-1.31,157748901,203246980.0
513100,纳指ETF,5.327,5.328,5.289,5.297,-2.02,22276500,118143631.0
513130,恒生科技,0.68,0.68,0.66,0.661,-3.78,506216800,337148302.0
513180,恒指科技,0.682,0.683,0.663,0.664,-3.77,1545475000,1033116323.0
513300,纳斯达克,1.315,1.315,1.304,1.305,-2.17,17006600,22241759.0
513330,恒生互联,0.556,0.557,0.541,0.541,-3.91,3569546271,1950616819.0
513360,教育ETF,0.459,0.459,0.45,0.451,-2.59,128908400,58419065.0
513500,标普500,2.892,2.892,2.879,2.886,-0.38,18457300,53198128.0
513520,日经ETF,1.191,1.192,1.187,1.19,-0.08,2410800,2866103.0
513550,港股通50,0.843,0.844,0.828,0.832,-1.42,138141300,115025789.0
513580,HS科技,0.681,0.687,0.66,0.662,-3.92,123678800,82488501.0
513590,香港消费,0.864,0.868,0.827,0.831,-3.6,2088100,1740706.0
513600,恒指ETF,2.238,2.241,2.206,2.212,-1.16,12528700,27794173.0
513660,恒生通,2.276,2.279,2.245,2.248,-1.23,49077700,110668236.0
513680,建信H股,0.782,0.788,0.774,0.775,-0.9,736600,573354.0
513690,恒生股息,0.865,0.875,0.86,0.871,1.16,8185000,7124146.0
513700,香港医药,0.66,0.66,0.636,0.639,-3.62,26173000,16839458.0
513800,东证ETF,1.155,1.16,1.149,1.151,-0.17,4300,4949.0
513860,HKC科技,0.667,0.668,0.637,0.641,-4.19,41867000,27058512.0
513880,日经225,1.162,1.162,1.158,1.16,0.35,1456300,1687417.0
513900,港股100,0.945,0.945,0.93,0.933,-1.17,18503300,17300473.0
513980,科技港股,0.668,0.668,0.639,0.641,-4.33,36850000,23773404.0
513990,港股通综,0.885,0.889,0.869,0.87,-1.58,2614300,2281060.0
515000,科技ETF,1.759,1.76,1.713,1.721,-2.1,39975900,69134252.0
515010,华夏证券,1.317,1.32,1.303,1.306,-0.84,7797100,10225199.0
515020,华夏银基,1.175,1.195,1.175,1.19,1.54,2298000,2725492.0
515030,新汽车,2.291,2.293,2.204,2.207,-4.17,223419201,498295230.0
515050,5GETF,1.275,1.275,1.218,1.229,-3.83,143637980,178143956.0
515060,华夏地产,1.022,1.053,1.022,1.034,0.1,12873600,13342475.0
515070,AI智能,1.319,1.319,1.289,1.298,-1.52,15723700,20400105.0
515080,中证红利,1.468,1.47,1.457,1.465,-0.07,20059900,29355906.0
515090,可持续,1.367,1.37,1.358,1.362,-0.73,3038000,4150485.0
515100,红利100,1.546,1.546,1.529,1.535,-0.65,7101300,10906978.0
515110,国企方达,1.321,1.321,1.301,1.306,-1.14,8897900,11657386.0
515120,创新药,0.907,0.908,0.887,0.889,-1.88,97899200,87424672.0
515130,HS300E,1.456,1.456,1.438,1.442,-0.96,12775700,18481819.0
515150,国企富国,1.295,1.3,1.282,1.29,-1.07,1742200,2245810.0
515160,MSCICHNA,1.489,1.49,1.475,1.482,-1.0,292000,434622.0
515170,食品饮料,0.876,0.888,0.87,0.875,-0.11,196812600,172819320.0
515180,100红利,1.288,1.29,1.276,1.287,0.0,26180700,33602578.0
515190,BOCI500,1.448,1.448,1.42,1.429,-1.04,79800,114908.0
515200,创新100,2.158,2.158,2.083,2.091,-2.15,3235500,6792685.0
515210,钢铁ETF,1.676,1.679,1.64,1.647,-1.67,51319473,84977383.0
515220,煤炭ETF,1.91,1.92,1.876,1.897,-1.66,95715952,181435271.0
515230,软件ETF,1.038,1.042,1.019,1.024,-1.44,31596000,32537238.0
515250,智能汽车,1.203,1.204,1.152,1.168,-3.31,67703100,79161965.0
515260,电子ETF,1.077,1.077,1.035,1.045,-3.15,16032300,16838759.0
515280,银行龙头,1.173,1.197,1.171,1.192,1.62,11170600,13261133.0
515290,银行,1.003,1.024,1.002,1.019,1.49,84430455,85776424.0
515300,红利300,1.198,1.208,1.197,1.2,0.42,254106,306368.0
515310,添富300,1.313,1.338,1.313,1.326,-1.04,1114300,1482285.0
515320,电子50,1.042,1.042,1.002,1.009,-3.17,19158700,19448246.0
515330,天弘300,1.293,1.293,1.275,1.281,-0.77,2780800,3566151.0
515350,民生300,5.89,5.896,5.82,5.839,-1.02,5154100,30206470.0
515360,方正300,6.038,6.08,6.025,6.05,-0.71,833900,5036031.0
515380,泰康300,5.105,5.113,5.042,5.063,-0.92,11443600,58177444.0
515390,HS300,1.3,1.3,1.282,1.288,-0.92,46752700,60402543.0
515400,大数据,1.002,1.008,0.991,0.996,-0.6,7138000,7143878.0
515450,红利50,1.23,1.242,1.228,1.236,0.16,25068200,30942108.0
515500,长三角LX,1.123,1.127,1.12,1.121,-0.18,4510700,5064930.0
515510,500成长,1.578,1.578,1.55,1.564,-0.57,97500,153147.0
515520,价值100,1.315,1.316,1.315,1.316,-0.75,30100,39582.0
515530,泰康500,3.756,3.76,3.691,3.692,-1.94,4314300,16078756.0
515550,中融500,1.503,1.632,1.487,1.488,-1.91,2400,3617.0
515560,证券E,1.054,1.058,1.042,1.043,-1.04,10565300,11076088.0
515570,山证红利,1.242,1.264,1.242,1.246,1.05,369000,460870.0
515580,中证科技,0.964,0.964,0.944,0.948,-2.17,12740900,12098465.0
515590,500ETFEW,1.642,1.642,1.624,1.625,-1.75,155700,255383.0
515600,央企创新,1.333,1.333,1.308,1.311,-2.16,133600,176313.0
515610,中银800,1.052,1.052,1.046,1.046,-1.69,55000,57787.0
515630,证保ETF,1.233,1.243,1.228,1.229,-0.49,10891800,13443289.0
515650,消费50,1.511,1.541,1.506,1.523,0.59,74094200,112787561.0
515660,沪深300E,5.368,5.429,5.36,5.361,-0.72,37600,201935.0
515670,中银100,1.223,1.224,1.223,1.224,-0.65,5800,7097.0
515680,创新央企,1.329,1.329,1.308,1.312,-2.16,2178700,2852764.0
515690,股息ETF,1.284,1.308,1.284,1.3,0.85,341700,443592.0
515700,新能车,2.962,2.963,2.841,2.854,-4.13,124768700,359184655.0
515710,食品ETF,0.905,0.919,0.9,0.907,-0.11,46036700,41845139.0
515750,科技50,1.628,1.632,1.592,1.598,-2.14,14829000,23884301.0
515760,浙江国资,1.204,1.204,1.18,1.186,-1.41,694800,835389.0
515770,MSCIAETF,1.402,1.404,1.386,1.39,-1.35,15703800,21955322.0
515780,浦银MSCI,1.617,1.62,1.598,1.603,-1.35,18021100,28988815.0
515790,光伏ETF,1.632,1.634,1.562,1.569,-3.68,537800772,853153785.0
515800,800ETF,1.322,1.324,1.308,1.311,-1.21,35538100,46816207.0
515810,ZZ800ETF,1.45,1.453,1.434,1.441,-1.17,19088600,27630971.0
515820,沪深800,1.445,1.445,1.43,1.434,-1.1,261000,373980.0
515850,证券龙头,1.413,1.418,1.398,1.399,-0.99,5173500,7252330.0
515860,科技100,1.505,1.505,1.476,1.483,-1.59,2551200,3812038.0
515870,制造100,1.448,1.461,1.443,1.449,-0.21,2209600,3202450.0
515880,通信ETF,1.129,1.131,1.102,1.106,-1.95,30469100,33892529.0
515890,红利博时,1.394,1.397,1.386,1.392,-0.5,2088200,2907356.0
515900,央创ETF,1.333,1.333,1.306,1.311,-2.02,2226200,2927625.0
515910,质量ETF,0.851,0.851,0.836,0.842,-1.17,13560300,11405933.0
515920,智能消费,0.987,0.987,0.959,0.963,-2.43,6435000,6231178.0
515930,永赢300,5.995,6.011,5.934,5.958,-0.78,121705,727147.0
515950,医药龙头,1.57,1.57,1.541,1.543,-1.72,15414400,23878653.0
515960,医药100,1.196,1.196,1.165,1.17,-2.66,2739000,3209920.0
515980,人工智能,1.18,1.186,1.153,1.159,-2.19,6162300,7183383.0
515990,添富国企,1.36,1.365,1.359,1.36,0.0,21300,28968.0
516000,大数据50,1.055,1.065,1.041,1.047,-0.48,736900,775587.0
516010,游戏ETF,1.137,1.17,1.131,1.161,2.02,63042000,72612911.0
516020,化工ETF,1.032,1.035,1.015,1.018,-1.45,14296600,14635324.0
516050,科技龙头,0.906,0.906,0.881,0.892,-1.33,25994800,23100580.0
516060,新药ETF,0.834,0.834,0.816,0.818,-1.92,9568300,7855943.0
516070,碳中和50,0.74,0.742,0.712,0.714,-3.51,89400200,64512204.0
516080,创新医药,0.865,0.867,0.849,0.853,-1.61,17698000,15118991.0
516090,新能源E,0.787,0.787,0.756,0.759,-3.56,49406400,37942800.0
516100,科技金融,1.028,1.046,1.011,1.016,-0.97,4751300,4884541.0
516110,汽车ETF,1.232,1.235,1.207,1.21,-2.65,22215600,27053752.0
516120,化工50,1.033,1.038,1.017,1.019,-1.83,19075800,19594138.0
516130,消费龙头,1.018,1.03,1.012,1.018,0.0,9948000,10128842.0
516150,稀土基金,1.496,1.496,1.429,1.438,-4.07,46364800,67783325.0
516160,新能源,1.31,1.312,1.257,1.259,-4.11,223937000,284144230.0
516180,光伏产业,1.332,1.338,1.282,1.286,-3.38,13612200,17753809.0
516190,文娱ETF,1.175,1.175,1.149,1.162,-0.68,1396100,1623970.0
516200,证券行业,1.124,1.126,1.111,1.114,-0.89,3238000,3612742.0
516210,银行股,0.97,0.992,0.97,0.989,1.96,14954800,14719194.0
516220,化工龙头,1.07,1.074,1.053,1.057,-1.49,31343800,33419583.0
516260,物联网50,1.034,1.034,1.001,1.011,-2.6,869000,881879.0
516270,新能源50,1.03,1.03,0.986,0.993,-3.59,17950300,17931629.0
516290,光伏基金,0.998,1.01,0.958,0.959,-3.62,35207800,34180639.0
516300,中证1000,1.251,1.253,1.226,1.232,-2.45,13480800,16649463.0
516310,银行指基,0.899,0.917,0.899,0.913,1.67,23418900,21326644.0
516320,装备ETF,1.184,1.197,1.153,1.16,-3.09,7471500,8685480.0
516330,物联网,1.255,1.255,1.208,1.22,-2.94,3825800,4699300.0
516350,芯片50,1.012,1.012,0.956,0.96,-4.1,10700100,10394244.0
516360,新材料,1.318,1.318,1.273,1.278,-3.03,5336800,6868967.0
516380,智能电车,1.21,1.21,1.15,1.167,-3.71,6021400,7007378.0
516390,电动车,1.231,1.231,1.177,1.181,-4.14,29708100,35447420.0
516480,新材料基,1.14,1.145,1.111,1.114,-2.88,2330100,2602462.0
516500,生物ETF,1.023,1.023,1.007,1.01,-1.27,2566400,2600808.0
516510,云计算,1.05,1.054,1.037,1.041,-0.76,11952200,12502341.0
516520,智能驾驶,1.247,1.247,1.192,1.202,-3.61,17173200,20742695.0
516550,农业ETF,0.954,0.965,0.945,0.949,-0.63,19050200,18173460.0
516560,养老ETF,1.056,1.056,1.043,1.049,-0.66,6713600,7040691.0
516570,石化ETF,1.05,1.051,1.032,1.032,-1.81,8867100,9226672.0
516580,新能源BS,1.019,1.019,0.984,0.984,-4.28,16734500,16647570.0
516590,电动汽车,1.458,1.458,1.396,1.405,-4.16,16256200,23018457.0
516600,消服ETF,0.797,0.797,0.786,0.788,-0.51,6056200,4782878.0
516610,医服ETF,0.828,0.828,0.814,0.815,-1.57,14559100,11908704.0
516620,影视ETF,1.307,1.325,1.279,1.3,-0.54,7933600,10284888.0
516630,云计算50,1.031,1.04,1.022,1.024,-0.68,572100,589277.0
516640,芯片龙头,0.93,0.93,0.888,0.894,-3.77,38847600,35029167.0
516650,有色50,1.189,1.189,1.158,1.163,-2.1,2488500,2894672.0
516660,新能汽车,1.423,1.423,1.359,1.363,-4.15,37564600,51864916.0
516670,畜牧养殖,0.981,1.006,0.97,0.984,0.31,29153900,28857978.0
516680,有色金属,1.107,1.107,1.074,1.081,-2.44,765400,831915.0
516690,化工产业,0.957,0.964,0.945,0.946,-1.66,1660633,1583775.0
516700,数据产业,1.069,1.073,1.057,1.061,-0.75,205800,219537.0
516710,新材料50,0.946,0.946,0.918,0.918,-3.77,5177600,4815270.0
516720,ESGETF,0.999,0.999,0.988,0.99,-0.5,18471200,18384184.0
516730,证券公司,1.047,1.049,1.035,1.038,-0.95,25447800,26546787.0
516750,建材ETF,1.131,1.131,1.117,1.121,-0.88,2651300,2973082.0
516760,养殖ETF,0.976,1.001,0.97,0.978,0.1,13354400,13200054.0
516770,游戏动漫,1.132,1.163,1.121,1.156,2.12,23246200,26678468.0
516780,稀土ETF,1.394,1.397,1.337,1.342,-3.94,85762010,116664530.0
516790,保健ETF,0.941,0.947,0.926,0.931,-1.06,17666400,16431624.0
516800,智能制造,1.227,1.227,1.186,1.191,-2.93,10009800,11993493.0
516820,医疗创新,0.73,0.731,0.718,0.718,-1.64,48907000,35261896.0
516830,300ESG,0.95,0.953,0.94,0.944,-0.84,6906300,6550847.0
516850,新能源80,1.563,1.563,1.498,1.506,-3.71,2358000,3576855.0
516860,金融科技,1.103,1.12,1.076,1.086,-0.91,5619700,6157755.0
516880,光伏50,1.352,1.353,1.292,1.302,-3.63,43520061,57109102.0
516890,新材ETF,0.99,0.991,0.967,0.97,-3.0,4618200,4534058.0
516900,食品50,0.959,0.969,0.95,0.955,-0.21,10272400,9874838.0
516910,物流ETF,1.171,1.172,1.152,1.162,-0.43,15068100,17543921.0
516920,芯片基金,0.912,0.912,0.872,0.885,-3.07,21271000,18837807.0
516930,生科ETF,0.84,0.84,0.827,0.829,-1.31,1314000,1092998.0
516950,基建ETF,1.118,1.118,1.102,1.107,-0.81,31950500,35405701.0
516960,机械ETF,1.253,1.253,1.205,1.208,-3.51,9299200,11310573.0
516970,基建50,1.214,1.215,1.189,1.193,-1.89,92799900,111175881.0
516980,证券先锋,1.143,1.143,1.127,1.132,-0.96,1075200,1219934.0
517000,沪港深,0.856,0.858,0.852,0.855,-0.58,9280200,7934123.0
517010,HGS500E,0.931,0.972,0.931,0.951,-1.25,2124200,2027567.0
517030,HGS300,1.013,1.013,1.005,1.006,-0.89,2044100,2063265.0
517050,互联网50,0.756,0.756,0.737,0.74,-2.25,34053300,25263039.0
517060,沪港深ET,0.899,0.899,0.884,0.886,-1.66,2451600,2174395.0
517080,HGS500,0.866,0.866,0.852,0.854,-1.27,12007900,10282030.0
517090,共赢ETF,0.999,1.001,0.992,0.997,-0.2,8507153,8487200.0
517100,AH500ETF,0.864,0.865,0.856,0.858,-0.92,9712400,8357441.0
517110,创新药HK,0.844,0.844,0.829,0.833,-1.88,24019500,20059522.0
517120,创新药50,0.76,0.761,0.746,0.752,-1.18,16926500,12735069.0
517170,沪港深E,0.911,0.914,0.905,0.907,-0.98,1238700,1125957.0
517180,开放共赢,0.993,1.007,0.993,1.003,-0.1,12066096,12097826.0
517200,互联网,0.722,0.724,0.7,0.708,-1.94,14058700,9942580.0
517280,网购ETF,1.017,1.019,0.998,1.002,-2.72,17575100,17750695.0
517300,AH300ETF,0.841,0.841,0.83,0.834,-0.83,7743000,6455510.0
517350,中概科技,0.828,0.834,0.81,0.815,-2.04,3070700,2511628.0
517360,AH科技,0.898,0.899,0.883,0.886,-2.1,1769900,1574610.0
517380,创新药AH,0.805,0.805,0.779,0.787,-2.24,10212300,8021059.0
517390,云计算AH,1.0,1.0,0.979,0.981,-1.9,7294000,7223468.0
517660,物联网AH,1.008,1.008,0.982,0.985,-2.67,6284500,6215576.0
517770,游戏传媒,1.074,1.075,1.045,1.055,-1.4,10663100,11246849.0
517800,AI50,0.927,0.927,0.904,0.905,-3.31,3115400,2834279.0
517880,品牌消费,0.992,0.999,0.985,0.993,0.1,11137600,11050850.0
517960,科技AH,1.004,1.004,0.984,0.986,-1.89,1885200,1874077.0
518600,上海金,3.665,3.692,3.66,3.675,0.68,1150341,4222323.0
518660,工银黄金,3.659,3.676,3.659,3.671,0.47,863550,3172957.0
518680,金ETF,3.666,3.67,3.662,3.663,0.38,222900,816841.0
518800,黄金基金,3.597,3.604,3.591,3.594,0.36,67541300,243148473.0
518850,黄金9999,3.672,3.682,3.672,3.675,0.38,1813700,6672948.0
518860,上海金E,3.612,3.617,3.612,3.617,0.14,17400,62866.0
518880,黄金ETF,3.632,3.643,3.632,3.635,0.41,143567100,522483398.0
518890,中银黄金,3.699,3.706,3.695,3.695,0.3,1644400,6087236.0
560000,智慧电车,1.077,1.077,1.03,1.036,-4.43,1518800,1594730.0
560050,MSCIA50,0.988,0.991,0.974,0.978,-1.51,1630785249,1602692891.0
560500,500质量,1.055,1.065,1.046,1.053,-0.75,2586900,2723014.0
560560,碳中和TK,0.994,0.994,0.957,0.959,-3.62,37319200,36241557.0
560660,云50ETF,0.967,0.972,0.956,0.96,-0.72,1347400,1303253.0
561130,国货ETF,1.008,1.008,0.992,0.997,-1.19,25315800,25309418.0
561300,300增ETF,0.954,0.958,0.943,0.946,-1.15,415270200,394360078.0
561310,消电ETF,1.01,1.01,0.964,0.989,-2.08,25402600,24809646.0
561350,国泰500,1.045,1.045,1.025,1.028,-1.63,74280100,76758434.0
561500,漂亮50,0.895,0.898,0.885,0.886,-1.01,8137100,7255741.0
561550,500指增,0.997,0.997,0.979,0.98,-1.8,188096739,185382178.0
561600,消费电子,1.093,1.093,1.046,1.054,-3.83,2685800,2832452.0
561800,稀金属,0.94,0.94,0.908,0.912,-3.49,12376400,11347693.0
561900,沪深ESG,0.956,0.96,0.95,0.952,-0.73,2703300,2580392.0
561910,电池ETF,0.973,0.973,0.929,0.935,-4.1,31071800,29297984.0
561990,300增强,0.972,0.972,0.957,0.961,-0.93,385269600,372186793.0
562360,机器人50,1.096,1.096,1.06,1.067,-2.65,4570700,4887450.0
562500,机器人,0.987,0.987,0.951,0.955,-3.24,9300800,8962579.0
562510,旅游ETF,1.038,1.051,1.032,1.039,0.1,9651500,10075607.0
562800,稀有金属,0.865,0.878,0.842,0.847,-3.64,50283300,42846904.0
562880,电池基金,1.035,1.035,0.988,0.992,-4.62,34033200,34130237.0
562900,现代农业,1.042,1.05,1.027,1.033,-0.86,7517400,7795508.0
563000,中国A50,0.988,0.991,0.975,0.979,-1.21,1914920242,1884103597.0
588000,科创50,1.418,1.421,1.381,1.384,-2.54,724465228,1010846402.0
