836149,旭杰科技,7.99,8.17,7.95,8.06,1.26,254460,2049469.49
836239,长虹能源,98.05,98.77,94.89,95.05,-1.9,267831,25382831.4
836260,中寰股份,16.84,16.84,16.58,16.58,-1.19,169544,2837943.75
836263,中航泰达,7.38,7.38,7.21,7.21,-0.69,696826,5051940.28
836433,大唐药业,8.45,8.55,8.4,8.41,-0.47,699907,5907993.36
836675,秉扬科技,7.65,7.66,7.59,7.62,-0.13,135961,1033748.84
836720,吉冈精密,19.9,20.25,19.9,20.0,0.86,132027,2645513.45
836826,盖世食品,12.65,13.05,12.65,12.7,-0.16,883468,11376096.37
836892,广咨国际,15.63,15.9,15.63,15.86,0.7,31942,502985.05
837092,汉鑫科技,25.2,25.76,24.9,24.98,0.08,133693,3367445.88
837212,智新电子,13.67,13.89,13.5,13.77,2.68,247051,3384985.0
837242,建邦科技,11.01,11.04,10.85,10.86,-0.64,58968,645503.74
837344,三元基因,24.61,24.61,24.02,24.31,-0.16,111235,2690880.46
838030,德众汽车,5.55,5.55,5.38,5.4,0.37,140408,762731.87
838163,方大股份,7.45,7.47,7.37,7.47,0.95,59773,444189.65
838275,驱动力,5.92,5.92,5.81,5.86,0.51,210964,1232510.29
838924,广脉科技,10.52,10.61,10.33,10.52,1.06,301183,3152451.05
839167,同享科技,16.26,16.5,16.0,16.15,-0.31,260597,4226243.26
839680,广道高新,18.5,18.55,18.18,18.28,-0.33,394988,7230585.43
839729,永顺生物,12.57,12.59,12.41,12.48,-0.56,210169,2620805.63
839946,华阳变速,5.17,5.17,5.09,5.16,0.0,855333,4374639.95
870436,大地电气,17.12,17.18,16.8,16.98,0.3,332954,5636749.83
871396,常辅股份,11.78,11.88,11.71,11.84,0.51,20883,245179.48
871553,凯腾精工,5.36,5.49,5.31,5.35,-0.37,94040,506696.2
871642,通易航天,14.0,14.0,13.52,13.79,-1.85,267677,3687323.63
871981,晶赛科技,38.58,38.84,37.5,37.75,-0.97,137310,5192252.95
872925,锦好医疗,19.46,19.59,19.2,19.31,-0.41,65350,1262297.25
300261,雅本化学,19.16,23.38,18.7,23.38,20.02,167007900,3620773744.0
300649,杭州园林,22.4,25.0,21.9,25.0,20.02,17858600,427840384.0
300746,汉嘉设计,15.19,18.23,14.89,18.23,20.01,33192700,558346512.0
300809,华辰装备,35.85,42.46,35.61,42.46,20.01,11609500,474047296.0
301027,华蓝集团,26.49,31.74,25.24,31.74,20.0,24369200,684403488.0
300946,恒而达,60.0,71.0,59.94,68.87,15.17,2941500,196184702.0
300264,佳创视讯,7.03,8.36,6.98,7.95,14.06,70798600,559577488.0
688075,安旭生物,170.44,197.9,170.44,193.99,13.78,1796900,341200464.0
688068,热景生物,135.31,154.89,133.03,148.55,13.71,6301100,907955264.0
300949,奥雅设计,51.5,60.8,51.32,58.27,13.17,3888200,218844631.0
688212,澳华内镜,36.4,40.99,35.92,40.1,12.14,1763300,68295168.0
300488,恒锋工具,29.13,33.6,28.68,32.53,11.71,10676600,338231248.0
300275,梅安森,13.43,15.88,13.43,14.72,11.26,25408300,368703744.0
300478,杭州高新,11.12,12.9,11.06,12.16,10.95,14913400,178329513.0
688768,容知日新,72.58,82.0,71.99,81.56,10.6,582800,45479776.0
688575,亚辉龙,38.93,45.58,37.07,42.6,10.33,7616300,312924128.0
600255,鑫科材料,2.67,2.92,2.64,2.92,10.19,158626900,456426768.0
000861,海印股份,2.87,3.14,2.87,3.14,10.18,90739000,276289616.0
002431,棕榈股份,3.25,3.58,3.23,3.58,10.15,109456400,387076320.0
002564,天沃科技,4.41,5.01,4.32,5.01,10.11,79566200,377970416.0
600724,宁波富达,4.77,5.12,4.66,5.12,10.11,78763000,396138352.0
002084,海鸥住工,5.06,5.56,5.05,5.56,10.1,34045500,186184813.0
600243,青海华鼎,4.06,4.47,4.05,4.47,10.1,15004200,64725203.0
002628,成都路桥,3.98,4.37,3.96,4.37,10.08,73242400,312058656.0
603316,诚邦股份,7.54,7.54,7.54,7.54,10.07,8077400,60903596.0
002808,恒久科技,7.18,7.87,7.18,7.87,10.07,7183100,56100495.0
002231,奥维通信,7.09,7.22,7.0,7.22,10.06,16517600,117914280.0
002871,伟隆股份,10.49,11.5,10.47,11.5,10.05,2755700,31434034.0
000755,山西路桥,4.27,4.71,4.25,4.71,10.05,31252800,143219623.0
002848,高斯贝尔,8.8,9.64,8.75,9.64,10.05,5514500,51739191.0
000688,国城矿业,13.92,15.47,13.92,15.47,10.03,17429000,261972116.0
603388,元成股份,7.68,8.45,7.6,8.45,10.03,22184600,186079323.0
002248,华东数控,7.97,8.67,7.88,8.67,10.03,15273500,128411082.0
002717,岭南股份,4.09,4.5,4.05,4.5,10.02,149518800,644025888.0
603029,天鹅股份,19.32,19.32,19.17,19.32,10.02,3654800,70608307.0
002767,先锋电子,15.54,15.81,15.23,15.81,10.02,7179700,112767865.0
000607,华媒控股,6.41,6.92,6.38,6.92,10.02,123985000,840971600.0
002781,奇信股份,6.41,7.03,6.38,7.03,10.02,5902300,40527993.0
603843,正平股份,6.85,7.36,6.5,7.36,10.01,149274900,1054151760.0
002849,威星智能,15.27,15.27,15.27,15.27,10.01,2118400,32347280.0
000409,云鼎科技,7.02,7.8,7.02,7.8,10.01,28558100,216510951.0
603938,三孚股份,33.36,36.59,33.36,36.59,10.01,7271000,258906635.0
600055,万东医疗,29.69,31.1,28.88,31.1,10.01,34184300,1036772864.0
600749,西藏旅游,13.0,13.74,12.49,13.74,10.01,34864000,462788368.0
002761,浙江建投,14.9,15.94,14.9,15.94,10.01,121796600,1916458160.0
605286,同力日升,25.48,27.93,25.14,27.93,10.0,6786200,184119747.0
601789,宁波建工,4.64,5.17,4.61,5.17,10.0,78581400,397478992.0
601599,浙文影业,3.67,3.96,3.53,3.96,10.0,172372500,646254960.0
002135,东南网架,10.25,11.23,10.2,11.23,9.99,24284800,266024003.0
600199,金种子酒,14.32,15.75,14.2,15.75,9.99,39861600,605833920.0
001267,汇绿生态,6.52,7.16,6.51,7.16,9.98,34883600,245370504.0
605499,东鹏饮料,165.3,180.03,165.3,180.0,9.98,3001100,532678944.0
002037,保利联合,17.77,19.28,17.15,19.28,9.98,129300300,2382718224.0
002835,同为股份,11.72,12.78,11.62,12.78,9.98,17877300,223555523.0
002104,恒宝股份,15.21,15.21,14.49,15.21,9.98,250441300,3785232496.0
600463,空港股份,8.48,9.26,8.48,9.26,9.98,8361600,76012134.0
002774,快意电梯,8.28,9.04,8.28,9.04,9.98,8479400,75202490.0
000823,超声电子,11.97,13.12,11.95,13.12,9.97,24937100,315366528.0
002667,鞍重股份,15.14,16.1,15.14,16.1,9.97,6799000,106864876.0
603726,朗迪集团,14.46,15.55,14.34,15.55,9.97,4919700,74620388.0
600661,昂立教育,9.85,10.26,9.22,10.26,9.97,35859600,352996880.0
002043,兔 宝 宝,11.38,12.47,11.34,12.47,9.96,24627900,299633888.0
002112,三变科技,8.39,8.39,8.39,8.39,9.96,7169800,60154622.0
600510,黑牡丹,7.61,8.28,7.55,8.28,9.96,13300000,108693931.0
002068,黑猫股份,9.84,10.71,9.73,10.71,9.96,24456300,253063668.0
002116,中国海诚,9.29,10.49,9.11,10.49,9.96,48765800,480213968.0
600561,江西长运,5.22,5.75,5.22,5.75,9.94,7862700,44399995.0
600358,国旅联合,6.5,7.19,6.35,7.19,9.94,110696800,760867856.0
002621,美吉姆,6.5,6.97,6.07,6.97,9.94,152918200,1003323472.0
000836,富通信息,2.95,3.21,2.95,3.21,9.93,39107200,123239998.0
002659,凯文教育,4.14,4.54,4.1,4.54,9.93,95551500,424097584.0
600281,华阳新材,5.23,5.76,5.23,5.76,9.92,8234800,46207895.0
002060,粤 水 电,5.54,5.54,5.54,5.54,9.92,17880000,99055133.0
603030,全筑股份,4.1,4.33,4.02,4.33,9.9,48424600,205338951.0
002133,广宇集团,3.34,3.67,3.33,3.67,9.88,31742100,113337064.0
600467,好当家,2.85,3.12,2.84,3.12,9.86,97211500,294712768.0
301098,金埔园林,27.6,31.0,27.54,30.95,9.75,8130900,239345885.0
301038,深水规院,25.0,31.0,24.83,28.42,9.69,18584800,503081504.0
300353,东土科技,9.85,10.95,9.8,10.69,9.64,29345200,307226560.0
300161,华中数控,23.21,26.26,23.13,25.13,9.26,9058700,225514319.0
002003,伟星股份,12.72,14.0,12.71,13.96,9.06,8264800,112273352.0
301167,建研设计,36.78,42.84,36.77,40.73,9.02,9892600,392111536.0
688697,纽威数控,16.0,17.55,15.84,17.23,8.98,9322200,157415601.0
300585,奥联电子,14.27,15.4,14.03,15.33,8.88,7302900,108076286.0
002061,浙江交科,6.76,7.46,6.75,7.46,8.75,117164200,834039936.0
300668,杰恩设计,19.23,20.91,19.23,20.86,8.53,3086800,63063010.0
000795,英洛华,7.74,8.54,7.55,8.41,8.38,194567500,1604048368.0
300651,金陵体育,29.34,32.79,29.1,31.75,8.36,4543900,140483066.0
300675,建科院,21.04,24.2,21.0,23.19,8.31,21421800,484058464.0
605011,杭州热电,18.64,20.3,18.15,19.98,8.29,9013200,176422154.0
002949,华阳国际,17.83,19.5,17.83,19.19,8.23,7003500,132529013.0
300312,*ST邦讯,3.33,3.65,3.29,3.57,7.85,16162500,57006571.0
300826,测绘股份,20.26,21.81,20.23,21.77,7.77,4091600,87264952.0
600706,曲江文旅,12.67,14.26,12.49,13.96,7.72,50273400,657824544.0
301024,霍普股份,51.56,55.4,51.56,55.38,7.58,2657000,143666236.0
603222,济民医疗,14.81,16.2,14.79,15.84,7.54,29101400,454785088.0
601028,玉龙股份,18.71,20.31,18.64,20.11,7.48,5567800,109628669.0
003025,思进智能,30.99,33.88,30.99,33.24,7.47,2687200,87888031.0
301138,华研精机,44.01,48.63,43.68,47.33,7.4,7244000,335976160.0
002270,华明装备,8.17,8.97,8.11,8.75,7.36,46050800,397796784.0
300823,建科机械,24.53,28.0,24.53,26.28,7.35,7240800,188656564.0
300564,筑博设计,24.53,27.5,24.51,26.29,7.31,8272000,215395516.0
300994,久祺股份,35.32,38.35,35.32,37.88,7.16,2388300,89020857.0
300382,斯莱克,17.96,19.07,17.59,18.6,7.08,14610300,268636416.0
002633,申科股份,8.94,9.79,8.8,9.53,7.08,13721800,131870944.0
000837,秦川机床,9.24,10.11,9.17,9.84,7.07,26084300,254926070.0
600552,凯盛科技,10.16,11.01,10.12,10.78,7.05,30256700,323403024.0
600477,杭萧钢构,4.4,4.74,4.38,4.71,7.05,118709800,548000016.0
600080,金花股份,7.59,8.12,7.5,8.07,7.03,8881000,69886339.0
603088,宁波精达,10.15,11.13,10.14,10.83,7.02,22882400,243528795.0
688077,大地熊,63.23,67.6,62.0,67.23,7.0,3305000,217501841.0
605303,园林股份,16.8,18.46,16.44,17.95,6.97,17916000,316735056.0
600647,同达创业,14.21,15.06,13.95,15.04,6.97,4277900,63057737.0
002047,宝鹰股份,3.47,3.74,3.47,3.7,6.94,67208500,244471205.0
300846,首都在线,13.31,15.21,12.95,13.92,6.91,21153700,291054016.0
301049,超越科技,29.15,31.49,28.82,30.9,6.85,5676000,170532555.0
300224,正海磁材,14.97,16.49,14.84,15.95,6.83,54180200,853826784.0
600126,杭钢股份,5.35,5.83,5.35,5.67,6.78,73294000,413481024.0
301099,雅创电子,64.4,73.7,64.4,68.51,6.75,2403300,167018881.0
300971,博亚精工,33.42,36.49,33.18,35.66,6.67,1601300,56440455.0
603637,镇海股份,8.8,9.78,8.8,9.51,6.61,23049500,212558256.0
688157,松井股份,95.09,100.0,92.98,98.9,6.58,184000,17920751.0
002062,宏润建设,6.09,6.66,6.04,6.49,6.57,120813300,772118080.0
300203,聚光科技,23.77,25.79,23.71,25.36,6.55,5313700,132871244.0
002671,龙泉股份,5.05,5.54,5.05,5.37,6.55,53847100,288841136.0
603112,华翔股份,14.45,15.83,14.41,15.32,6.46,12718700,192622895.0
600665,天地源,3.26,3.59,3.25,3.47,6.44,35550100,123413803.0
688089,嘉必优,46.48,48.94,46.0,48.87,6.4,1487700,71045436.0
300508,维宏股份,33.28,35.92,33.13,35.09,6.4,2558600,88992961.0
601882,海天精工,20.34,22.18,20.16,21.65,6.34,6903300,147273127.0
301068,大地海洋,32.8,36.0,32.5,35.66,6.32,3943500,136997170.0
300266,兴源环境,3.7,3.93,3.67,3.88,6.3,67952700,260580703.0
603828,柯利达,3.82,4.09,3.82,4.06,6.28,16696200,66237447.0
301091,深城交,33.95,36.37,33.5,35.89,6.25,7934100,279525184.0
605369,拱东医疗,139.68,149.69,139.68,148.2,6.24,754300,110535848.0
002688,金河生物,5.56,5.87,5.56,5.87,6.15,18389300,105381248.0
603220,中贝通信,16.0,16.79,15.9,16.63,6.13,12868400,211219232.0
002947,恒铭达,34.68,36.21,33.51,35.69,6.13,2440700,86141163.0
688330,宏力达,107.18,114.96,107.18,113.13,6.12,1215600,136328563.0
300503,昊志机电,11.65,12.7,11.63,12.34,6.1,19149300,234887802.0
600389,江山股份,42.9,45.76,42.62,45.55,6.1,6841000,304606960.0
603268,松发股份,24.09,26.07,23.44,25.56,6.1,1846100,46907715.0
603392,万泰生物,228.6,245.0,226.11,240.61,6.08,2351100,558629008.0
300902,国安达,41.68,44.55,40.21,43.47,6.05,4324000,185048117.0
300693,盛弘股份,29.68,32.66,29.28,31.39,6.05,12829800,398699472.0
002923,润都股份,20.29,20.86,20.06,20.72,6.04,4536300,92818365.0
603801,志邦家居,27.5,28.73,27.2,28.48,6.03,4987400,140526790.0
605598,上海港湾,17.28,18.27,17.12,18.19,6.0,12439200,221236049.0
300083,创世纪,12.49,13.58,12.34,13.1,5.99,35899500,467079296.0
003005,竞业达,35.88,37.8,34.7,37.49,5.93,4190700,152593724.0
300732,设研院,17.86,20.5,17.61,19.29,5.93,47946500,912669392.0
600217,中再资环,6.07,6.66,6.05,6.44,5.92,49078600,310583504.0
603081,大丰实业,13.02,13.8,12.9,13.79,5.91,12029400,162609828.0
300374,中铁装配,13.63,14.74,13.6,14.38,5.89,9496500,135803627.0
600375,汉马科技,8.85,9.23,8.76,9.18,5.88,8889800,80546149.0
605116,奥锐特,21.08,23.46,20.88,22.58,5.86,8919100,200451986.0
688701,卓锦股份,13.54,14.41,13.41,14.29,5.85,2805000,39557447.0
600330,天通股份,12.72,13.7,12.6,13.4,5.85,28607900,378188800.0
603042,华脉科技,12.42,13.55,12.42,13.04,5.84,7995100,103548080.0
301089,拓新药业,100.5,110.68,98.0,105.8,5.84,10175600,1067471216.0
601107,四川成渝,5.01,5.33,4.98,5.26,5.84,45203800,234401759.0
300007,汉威科技,23.6,25.18,23.58,24.85,5.83,13058600,318655440.0
300237,美晨生态,2.75,2.93,2.75,2.91,5.82,104694900,300901104.0
603909,合诚股份,15.01,15.85,14.95,15.85,5.81,2154000,33286514.0
688577,浙海德曼,50.65,53.51,50.08,53.2,5.81,388100,20297517.0
002841,视源股份,79.68,86.88,79.38,84.17,5.75,5548100,464999376.0
002895,川恒股份,23.13,24.75,23.09,24.46,5.75,15146900,364572432.0
603949,雪龙集团,23.23,25.55,22.67,24.56,5.73,3926500,94013167.0
688558,国盛智科,38.3,41.35,38.3,40.46,5.69,2298000,92292647.0
300990,同飞股份,97.68,106.0,96.01,103.18,5.63,860300,87581907.0
300786,国林科技,29.6,31.65,29.6,30.96,5.63,2889500,88821103.0
603648,畅联股份,8.93,9.65,8.91,9.4,5.62,13552700,126730973.0
300435,中泰股份,17.95,19.09,17.78,18.8,5.62,17131100,318788752.0
688280,精进电动-UW,12.8,13.84,12.68,13.41,5.59,6899400,92243493.0
603223,恒通股份,31.18,32.5,30.52,32.5,5.55,2489400,79394001.0
002066,瑞泰科技,10.91,11.45,10.85,11.44,5.54,5831800,65875766.0
603856,东宏股份,16.24,17.49,16.01,17.19,5.52,7588800,129539408.0
000915,华特达因,33.85,36.94,33.73,35.57,5.52,6264400,222340222.0
603048,浙江黎明,26.9,26.9,25.13,26.2,5.52,10581400,276837696.0
688313,仕佳光子,11.5,11.83,11.39,11.69,5.51,5251600,61161303.0
301032,新柴股份,11.83,12.57,11.72,12.46,5.5,8428500,102925988.0
603258,电魂网络,26.01,27.55,25.8,27.12,5.48,4319300,115664334.0
600533,栖霞建设,3.29,3.49,3.28,3.47,5.47,29475400,100557896.0
300820,英杰电气,67.54,71.84,67.0,70.95,5.47,1383000,96835329.0
688767,博拓生物,72.86,77.94,71.54,76.1,5.46,2373500,178280202.0
601800,中国交建,10.39,10.95,10.32,10.84,5.45,158231900,1684426560.0
603208,江山欧派,69.61,74.75,68.57,73.4,5.44,1448500,105063044.0
605007,五洲特纸,21.98,22.66,21.31,22.66,5.44,2512800,56038660.0
000831,五矿稀土,34.7,38.0,34.57,36.45,5.44,55190400,2009908176.0
000848,承德露露,9.47,9.97,9.38,9.93,5.41,24652300,239567838.0
300621,维业股份,9.37,9.98,9.29,9.74,5.41,5664000,54704996.0
601886,江河集团,6.53,6.89,6.48,6.82,5.41,22630800,152854766.0
688557,兰剑智能,32.09,33.59,32.09,33.33,5.41,1220700,40344955.0
002578,闽发铝业,4.28,4.58,4.26,4.5,5.39,34291200,151519082.0
300328,宜安科技,9.11,9.7,9.09,9.6,5.38,23545000,223607461.0
603883,老百姓,44.2,47.46,43.9,46.56,5.36,5239800,240169154.0
000010,美丽生态,3.58,3.93,3.58,3.76,5.32,38451600,146333729.0
301169,零点有数,50.8,52.8,49.77,51.66,5.32,6004000,306227088.0
600228,返利科技,8.4,8.96,8.31,8.74,5.3,17075700,148727590.0
300698,万马科技,21.66,23.88,21.31,22.8,5.26,3916000,88803414.0
600545,卓郎智能,2.88,3.02,2.87,3.01,5.24,18530300,55096306.0
603917,合力科技,16.9,18.08,16.9,17.87,5.24,2413200,42699608.0
300320,海达股份,12.6,13.56,12.6,13.3,5.22,20477900,271399440.0
002620,瑞和股份,5.39,5.65,5.37,5.65,5.21,9813600,54521515.0
600491,龙元建设,6.01,6.27,6.0,6.27,5.2,43502500,268444560.0
300729,乐歌股份,22.58,24.09,22.58,24.09,5.2,1458300,34373010.0
300500,启迪设计,24.56,26.68,24.09,25.96,5.19,19949300,510217024.0
600856,*ST中天,1.36,1.42,1.34,1.42,5.19,65046600,91272917.0
002455,百川股份,12.3,13.2,12.3,12.99,5.18,28007200,358698928.0
000838,财信发展,7.05,7.36,6.93,7.36,5.14,26851000,193539972.0
000793,华闻集团,3.21,3.64,3.13,3.48,5.14,431161800,1456226752.0
002789,建艺集团,10.78,11.33,10.77,11.26,5.14,3534400,39322673.0
603778,乾景园林,4.1,4.37,4.08,4.3,5.13,20376400,86979951.0
603569,长久物流,7.69,8.36,7.69,7.99,5.13,13662600,111828110.0
002689,远大智能,3.37,3.5,3.32,3.49,5.12,24022400,82754110.0
600654,ST中安,2.55,2.67,2.52,2.67,5.12,24635000,64516682.0
605167,利柏特,9.37,10.33,9.36,9.87,5.11,15751500,156341279.0
002349,精华制药,13.85,14.75,13.74,14.41,5.11,169636400,2421311216.0
000422,湖北宜化,18.12,19.66,18.01,18.98,5.09,78305800,1476662992.0
000981,*ST银亿,3.41,3.51,3.41,3.51,5.09,7866500,27315080.0
600814,杭州解百,7.58,8.32,7.5,8.09,5.06,36578500,287908096.0
002858,力盛赛车,14.97,15.8,14.74,15.18,5.05,4253200,64653558.0
300665,飞鹿股份,9.45,10.24,9.37,9.99,5.05,12411900,122295091.0
603127,昭衍新药,100.49,106.3,100.25,104.5,5.03,6346800,657677520.0
600301,*ST南化,14.23,14.23,14.23,14.23,5.02,127300,1811749.0
603916,苏博特,23.78,25.11,23.78,24.97,5.0,3238100,80134008.0
688367,工大高科,22.61,23.93,22.3,23.51,5.0,1314100,30609889.0
301081,严牌股份,18.68,19.6,18.61,19.53,5.0,2443500,47035927.0
600078,*ST澄星,8.4,8.42,8.22,8.42,4.99,9611300,80630987.0
000638,*ST万方,5.22,5.48,5.22,5.48,4.98,6960400,37884619.0
603390,通达电气,8.66,9.5,8.66,9.07,4.98,9233600,85126022.0
600122,ST宏图,1.9,1.9,1.9,1.9,4.97,3859400,7332856.0
002473,*ST圣莱,13.76,14.58,13.76,14.58,4.97,1475000,21268491.0
300425,中建环能,5.26,5.5,5.25,5.5,4.96,24207100,131221983.0
002520,日发精机,7.72,8.15,7.71,8.05,4.95,14661600,117111023.0
688260,昀冢科技,19.63,20.85,19.63,20.34,4.95,1961900,39992392.0
600403,ST大有,4.45,4.67,4.45,4.67,4.94,17891400,82707269.0
605003,众望布艺,25.18,26.1,25.18,26.01,4.92,730500,18841059.0
301007,德迈仕,20.66,22.12,20.4,22.0,4.91,13872700,295638864.0
002432,九安医疗,58.0,61.39,56.55,59.7,4.9,68063700,4031874992.0
601618,中国中冶,4.1,4.3,4.1,4.28,4.9,285680100,1208224048.0
002965,祥鑫科技,23.82,25.58,23.63,24.86,4.89,2573200,63686093.0
600729,重庆百货,27.72,29.06,27.6,28.96,4.89,3765000,107519895.0
603717,天域生态,14.25,14.98,14.16,14.85,4.87,5422500,79609111.0
000829,天音控股,15.38,16.23,15.29,15.93,4.87,32249800,507880048.0
301018,申菱环境,25.8,27.5,24.93,26.71,4.87,7188100,188960609.0
603359,东珠生态,13.39,14.04,13.38,14.02,4.86,4943900,68362420.0
600106,重庆路桥,4.53,4.87,4.53,4.75,4.86,38693100,182297195.0
002743,富煌钢构,7.63,8.01,7.63,8.0,4.85,18033400,142635787.0
600260,ST凯乐,2.27,2.38,2.26,2.38,4.85,33138500,77740456.0
600633,浙数文化,10.0,10.4,9.71,10.18,4.84,94245200,952488160.0
600650,锦江在线,9.58,10.18,9.56,9.97,4.84,6108600,60749288.0
300025,华星创业,4.2,4.35,4.17,4.34,4.83,18000400,76969953.0
603200,上海洗霸,20.32,21.35,20.2,21.28,4.83,2822500,59357265.0
300977,深圳瑞捷,50.99,53.54,50.98,53.45,4.82,689800,36382311.0
688597,煜邦电力,14.95,15.49,14.81,15.43,4.82,930900,14190272.0
002762,金发拉比,10.0,11.18,9.95,10.65,4.82,31007700,329018832.0
300117,嘉寓股份,3.35,3.5,3.33,3.48,4.82,20604300,70661350.0
603819,神力股份,13.22,13.3,12.21,13.09,4.8,3712800,48013959.0
300048,合康新能,6.72,7.16,6.64,6.99,4.8,17703700,123112725.0
000520,长航凤凰,3.78,3.95,3.75,3.94,4.79,37037700,144265243.0
002518,科士达,21.39,22.98,20.91,22.14,4.78,10303700,226038749.0
300387,富邦股份,7.55,8.0,7.52,7.9,4.77,17211000,133610270.0
603605,珀莱雅,176.48,187.62,175.0,184.35,4.76,1490300,272576832.0
603320,迪贝电气,12.94,13.58,12.94,13.5,4.73,2904800,38691917.0
688065,凯赛生物,140.97,151.15,139.87,147.91,4.73,956400,140192634.0
605006,山东玻纤,12.3,12.68,12.3,12.65,4.72,4285500,53808191.0
605289,罗曼股份,30.68,32.54,30.68,32.12,4.69,2941600,93482188.0
002057,中钢天源,8.41,8.96,8.34,8.72,4.68,26679500,231880790.0
601001,晋控煤业,12.32,13.05,12.3,12.97,4.68,51720900,659009792.0
003011,海象新材,32.88,34.39,32.61,33.81,4.67,1547900,52303275.0
600387,ST海越,6.5,6.74,6.47,6.72,4.67,11902600,79326372.0
300112,万讯自控,10.79,11.33,10.73,11.2,4.67,12615900,139897397.0
600774,汉商集团,14.88,15.48,14.79,15.46,4.67,774500,11799154.0
600734,*ST实达,1.35,1.35,1.35,1.35,4.65,69800,94185.0
600992,贵绳股份,13.31,14.0,12.8,14.0,4.63,37021800,499854256.0
688639,华恒生物,107.97,116.83,107.77,113.0,4.62,321500,36260585.0
300441,鲍斯股份,8.94,9.39,8.92,9.29,4.62,11812200,108220999.0
300127,银河磁体,22.55,23.7,22.3,23.4,4.6,15118300,349396816.0
002932,明德生物,75.19,79.86,74.1,78.39,4.6,4738600,364741008.0
300680,隆盛科技,24.7,26.12,24.7,25.45,4.6,4107000,104496727.0
