002952,亚世光电,17.0,18.05,16.62,18.05,9.99,12367400,218262349.0
600272,开开实业,14.39,14.53,13.88,14.53,9.99,13087100,189004779.0
000423,东阿阿胶,46.4,49.54,45.99,49.54,9.99,26487100,1294871504.0
603168,莎普爱思,10.81,11.01,10.46,11.01,9.99,35500600,388716688.0
605319,无锡振华,16.46,18.17,16.38,18.17,9.99,8720500,154973707.0
002878,元隆雅图,21.2,23.9,21.11,23.9,9.99,14350800,336485008.0
603963,大理药业,8.58,9.37,8.58,9.37,9.98,9540100,87823344.0
600233,圆通速递,18.01,18.63,18.01,18.63,9.98,62391100,1157658432.0
002022,科华生物,15.33,16.98,15.22,16.98,9.97,74068500,1213324624.0
002898,赛隆药业,12.35,12.35,12.35,12.35,9.97,2067300,25531735.0
600833,第一医药,9.7,10.7,9.64,10.7,9.97,14872200,156851168.0
605167,利柏特,10.01,11.04,9.84,11.04,9.96,28576600,303048848.0
600735,新华锦,7.05,7.74,7.04,7.74,9.94,45149000,341723696.0
000619,海螺型材,5.98,6.53,5.7,6.53,9.93,48235700,304833440.0
600936,广西广电,3.21,3.55,3.18,3.55,9.91,58687600,203235638.0
000422,湖北宜化,19.37,21.31,19.37,21.28,9.86,94139300,1928240624.0
000620,新华联,3.01,3.01,2.66,3.01,9.85,130894700,382679920.0
300086,康芝药业,7.61,9.1,7.48,8.36,9.57,87504500,736925920.0
002873,新天药业,24.4,26.84,23.23,26.7,9.43,32151400,810336480.0
300208,青岛中程,10.92,11.57,10.73,11.42,9.18,26206700,291951056.0
300031,宝通科技,25.0,29.58,24.78,27.01,8.3,58710400,1614902000.0
600173,卧龙地产,6.54,7.14,6.49,7.08,8.26,16678800,115819250.0
300781,因赛集团,25.53,30.31,25.53,27.34,8.23,16817300,477075920.0
300329,海伦钢琴,9.6,11.0,9.59,10.31,7.85,27147400,287400640.0
300261,雅本化学,17.69,20.87,16.5,19.44,7.64,192588200,3586805648.0
301030,仕净科技,30.0,32.39,30.0,32.13,7.64,2839900,88821060.0
600594,益佰制药,7.88,8.54,7.83,8.39,7.56,63652400,526442704.0
301138,华研精机,52.04,57.6,52.04,56.56,7.28,7517500,416001152.0
301062,上海艾录,17.33,18.98,17.25,18.64,7.06,6105100,112189342.0
000892,欢瑞世纪,4.31,4.7,4.18,4.57,7.03,85574700,385473760.0
002539,云图控股,13.4,14.7,13.4,14.33,7.02,69392000,983772784.0
300233,金城医药,30.28,33.79,29.9,31.81,6.92,25412900,811894320.0
600114,东睦股份,11.7,12.7,11.32,12.49,6.84,37119500,449214224.0
300639,凯普生物,31.78,36.68,30.89,33.58,6.81,29304300,964089056.0
300111,向日葵,3.7,4.12,3.63,4.0,6.67,177835700,694778528.0
605599,菜百股份,13.92,14.92,13.92,14.74,6.66,18856500,272029808.0
600479,千金药业,13.85,14.85,13.67,14.77,6.64,27479200,392328480.0
300487,蓝晓科技,96.14,101.94,95.5,97.89,6.63,6552500,642490208.0
002244,滨江集团,5.14,5.61,5.06,5.5,6.59,66597800,358154880.0
002453,华软科技,16.28,17.88,16.18,17.31,6.52,31078300,541385152.0
688393,安必平,31.43,33.87,31.11,33.47,6.46,4197400,137730863.0
000807,云铝股份,11.99,12.86,11.8,12.72,6.44,265139200,3309619376.0
002681,奋达科技,3.88,4.29,3.88,4.15,6.41,107105700,449828624.0
600761,安徽合力,12.6,13.47,12.52,13.34,6.29,23491500,308688544.0
000767,晋控电力,3.68,4.05,3.66,3.91,6.25,145753000,573538128.0
300318,博晖创新,10.01,11.69,9.96,10.77,6.21,79056600,840589504.0
300505,川金诺,29.51,31.49,29.45,31.33,6.2,12817800,394886128.0
301060,兰卫医学,33.66,37.69,33.66,36.79,6.18,15246100,546436432.0
003037,三和管桩,12.96,14.06,12.52,13.56,6.1,25738100,350140784.0
300534,陇神戎发,13.37,15.16,12.68,14.18,6.06,77642000,1097424176.0
688289,圣湘生物,62.39,68.28,61.58,66.1,5.96,16263300,1059051008.0
603716,塞力医疗,18.1,19.43,16.88,18.7,5.89,48324300,886807888.0
002915,中欣氟材,27.18,29.92,27.03,28.8,5.88,6847500,200019669.0
600328,中盐化工,16.01,17.2,16.01,17.0,5.85,48138600,810144736.0
000533,顺钠股份,4.66,5.15,4.61,4.95,5.77,134560900,649423280.0
002584,西陇科学,10.46,11.6,10.26,11.19,5.77,110920900,1224336272.0
300016,北陆药业,8.99,9.7,8.95,9.55,5.76,32835100,309477424.0
688067,爱威科技,28.6,30.25,28.37,30.13,5.76,1808900,53406803.0
688068,热景生物,175.36,201.3,163.1,185.0,5.71,9760300,1762230320.0
001211,双枪科技,31.85,34.08,31.23,33.6,5.66,3921800,128826323.0
300349,金卡智能,12.15,13.13,12.15,12.95,5.63,17011300,217218220.0
600303,曙光股份,4.78,5.18,4.75,5.07,5.63,36215400,183487202.0
300013,新宁物流,4.51,5.24,4.51,4.74,5.57,48014200,232321378.0
603339,四方科技,13.13,14.16,13.05,13.82,5.5,9802400,135271252.0
002888,惠威科技,13.3,14.0,13.21,14.0,5.42,6078500,83865388.0
688032,禾迈股份,670.0,707.98,670.0,690.0,5.41,433000,299159152.0
002742,三圣股份,7.2,7.83,7.13,7.64,5.38,19495600,147347083.0
002612,朗姿股份,29.3,31.82,29.16,30.96,5.38,17285000,536567600.0
600141,兴发集团,34.16,36.25,33.82,35.52,5.37,66360600,2333563024.0
688767,博拓生物,83.59,94.88,80.5,88.36,5.37,5192800,453332944.0
603990,麦迪科技,22.88,24.69,22.77,23.97,5.36,14592200,345769488.0
688117,圣诺生物,37.68,40.83,37.5,39.93,5.36,2551200,100396136.0
603214,爱婴室,22.44,23.91,22.15,22.9,5.34,9912500,230441901.0
600807,济南高新,4.08,4.51,4.03,4.35,5.33,58848600,250303134.0
300923,研奥股份,31.08,36.75,31.02,32.96,5.24,5230300,174668615.0
000587,*ST金洲,1.83,1.83,1.8,1.83,5.17,72089600,131724345.0
002656,ST摩登,3.18,3.26,3.15,3.26,5.16,10422900,33702417.0
000835,*ST长动,2.75,2.86,2.75,2.86,5.15,14242100,40628559.0
600146,*ST环球,3.81,3.9,3.73,3.9,5.12,45242900,175092842.0
600153,建发股份,9.39,9.9,9.32,9.86,5.12,45090400,440357408.0
300888,稳健医疗,90.01,96.22,89.01,93.72,5.11,8101600,752268592.0
601838,成都银行,13.29,13.85,13.1,13.83,5.09,56039300,761650096.0
000538,云南白药,103.6,109.78,103.26,109.5,5.09,16603500,1790132336.0
600599,ST熊猫,10.93,11.03,10.77,11.03,5.05,2225600,24406285.0
300984,金沃股份,69.0,72.49,67.0,69.64,5.04,925500,64386130.0
600365,ST通葡,4.38,4.38,4.38,4.38,5.04,2004900,8781462.0
603555,ST贵人,2.99,3.14,2.97,3.14,5.02,14354700,44076198.0
000999,华润三九,37.19,40.32,36.87,39.37,5.01,24121400,939343696.0
002086,ST东洋,4.0,4.0,4.0,4.0,4.99,1005000,4020008.0
300030,阳普医疗,10.62,11.9,10.62,11.4,4.97,32740200,368493840.0
002427,ST尤夫,5.7,5.7,5.7,5.7,4.97,803900,4582116.0
300583,赛托生物,27.62,29.4,27.0,29.35,4.97,4606200,131367112.0
002942,新农股份,17.94,19.2,17.85,18.83,4.96,3078600,57550020.0
600671,ST目药,10.2,10.59,10.2,10.59,4.96,2384200,25137522.0
300721,怡达股份,48.48,52.0,48.01,50.22,4.95,3038000,152245821.0
300449,汉邦高科,8.3,8.76,8.08,8.27,4.95,34182700,285744176.0
603299,苏盐井神,9.37,9.98,9.33,9.8,4.93,24490500,238654168.0
300942,易瑞生物,33.0,41.5,32.56,36.7,4.92,23551600,841017968.0
600589,ST榕泰,2.25,2.36,2.25,2.36,4.89,27944900,65576809.0
002323,*ST雅博,2.64,2.79,2.64,2.79,4.89,45973600,125611439.0
300865,大宏立,28.5,30.48,28.4,30.12,4.87,3480100,103943797.0
002694,顾地科技,6.05,6.55,6.05,6.24,4.87,144589600,926914368.0
603387,基蛋生物,20.55,22.54,20.26,21.55,4.87,24577400,522725888.0
002113,ST天润,1.87,1.94,1.87,1.94,4.86,49022500,94108914.0
600505,西昌电力,10.02,10.68,10.0,10.59,4.85,23380800,243950257.0
002770,*ST科迪,2.76,2.81,2.72,2.81,4.85,11016100,30574270.0
000550,江铃汽车,16.34,17.1,16.3,17.09,4.85,12778000,215962463.0
603297,永新光学,105.7,113.07,103.11,111.11,4.81,2350500,258328034.0
600325,华发股份,6.22,6.64,6.21,6.57,4.78,68540800,446707328.0
603268,松发股份,21.65,23.13,21.31,22.63,4.77,2904700,65603822.0
001205,盛航股份,28.76,32.64,28.76,31.38,4.74,9505500,297449952.0
603908,牧高笛,42.01,44.38,41.63,44.0,4.74,1831300,79317142.0
002502,鼎龙文化,4.42,4.74,4.37,4.65,4.73,23352600,106379202.0
600605,汇通能源,9.4,9.81,9.32,9.8,4.7,6968600,67150341.0
688156,路德环境,19.85,21.78,19.85,20.62,4.67,3908000,81774219.0
301169,零点有数,40.15,42.21,39.4,42.21,4.61,4047800,165687311.0
002015,协鑫能科,16.2,17.45,16.2,16.86,4.59,24972500,422779568.0
301015,百洋医药,31.0,33.5,30.9,31.92,4.59,9059400,291367792.0
002488,金固股份,8.85,9.36,8.81,9.12,4.59,48213400,439033312.0
600241,ST时万,8.92,9.39,8.87,9.35,4.59,4867700,44897618.0
603895,天永智能,25.87,27.55,25.5,26.48,4.58,6536500,172887209.0
002617,露笑科技,14.38,15.25,14.35,15.09,4.57,63364800,944814448.0
600168,武汉控股,8.17,8.18,7.75,7.78,4.57,80708500,651382240.0
300756,金马游乐,27.76,29.47,27.35,28.56,4.54,4847700,138523146.0
002412,汉森制药,6.98,7.29,6.8,7.2,4.5,29726100,211972136.0
300314,戴维医疗,13.82,14.8,13.75,14.21,4.49,13996200,200434643.0
300966,共同药业,40.05,43.2,39.96,41.75,4.48,4095400,172018949.0
600610,中毅达,14.82,15.55,14.73,15.49,4.45,9505600,145168759.0
000558,莱茵体育,4.3,4.64,4.1,4.47,4.44,183079400,792855392.0
301075,多瑞医药,38.2,40.2,38.2,40.0,4.44,2440600,96212396.0
301017,漱玉平民,22.96,25.55,22.81,24.01,4.44,9504100,232999284.0
600476,湘邮科技,14.3,15.13,14.18,14.36,4.44,31129100,459044064.0
600161,天坛生物,30.49,30.98,29.73,30.4,4.43,36706800,1113646528.0
000673,*ST当代,2.78,2.85,2.73,2.83,4.43,55839300,157539016.0
002562,兄弟科技,5.22,5.58,5.22,5.44,4.41,48644600,264589390.0
002346,柘中股份,23.45,23.45,22.05,22.26,4.41,24653700,564987520.0
002129,中环股份,37.79,39.55,37.6,39.45,4.39,50606600,1959129696.0
600581,八一钢铁,6.59,7.05,6.57,6.9,4.39,100895100,696686208.0
605196,华通线缆,10.97,11.64,10.94,11.45,4.38,9297300,105522535.0
002486,嘉麟杰,3.21,3.48,3.16,3.35,4.36,105346600,344985584.0
300406,九强生物,20.97,23.0,20.48,22.26,4.36,36072000,787967712.0
300772,运达股份,42.18,42.99,40.05,41.03,4.32,14371800,591264944.0
605186,健麾信息,37.89,39.75,37.52,39.39,4.29,1943800,75792574.0
600470,六国化工,7.0,7.34,6.97,7.3,4.29,36154000,260336488.0
002269,美邦服饰,2.57,2.75,2.56,2.68,4.28,134111200,357901472.0
600718,东软集团,13.45,14.39,13.45,13.94,4.26,39585100,557659568.0
000411,英特集团,14.86,15.53,14.7,15.43,4.26,14369100,218907439.0
002246,北化股份,9.33,9.8,8.93,9.58,4.24,46318300,432021808.0
002096,南岭民爆,12.69,13.75,12.61,13.14,4.2,17126300,225778393.0
605066,天正电气,11.67,12.2,11.64,12.15,4.2,18393200,220482348.0
000960,锡业股份,20.67,21.58,20.38,21.44,4.18,63988400,1360083088.0
002613,北玻股份,5.23,5.31,4.83,5.03,4.14,196162700,1006109776.0
000659,珠海中富,4.12,4.34,4.1,4.29,4.13,24642200,105142511.0
002875,安奈儿,9.52,9.96,9.51,9.87,4.11,5585900,54673742.0
000546,金圆股份,14.8,15.07,14.41,14.94,4.11,47934400,705373504.0
002641,永高股份,6.41,6.92,6.4,6.59,4.11,44764500,298625712.0
003015,日久光电,11.71,12.38,11.71,12.19,4.1,12037500,146192105.0
301065,本立科技,49.36,51.7,49.35,51.33,4.1,1453400,74128910.0
300921,南凌科技,21.78,22.8,21.32,22.68,4.08,3346600,75239946.0
300147,香雪制药,8.14,8.67,8.04,8.41,4.08,61194600,516367312.0
000825,太钢不锈,7.36,7.68,7.33,7.65,4.08,164367700,1251228176.0
603855,华荣股份,26.26,27.93,26.26,27.66,4.06,3428600,93454814.0
600200,江苏吴中,7.88,8.39,7.85,8.2,4.06,35435700,290551104.0
601375,中原证券,4.94,5.4,4.92,5.13,4.06,278581600,1441446224.0
603998,方盛制药,6.7,7.07,6.66,6.93,4.05,26572000,183221102.0
600085,同仁堂,50.37,53.53,50.0,52.56,4.02,38501600,2006926736.0
600557,康缘药业,13.8,14.65,13.7,14.56,4.0,28042600,403086080.0
603259,药明康德,111.5,117.27,111.49,116.49,4.0,30074900,3472566224.0
002238,天威视讯,6.59,7.15,6.41,6.77,3.99,29062800,195861032.0
002349,精华制药,11.18,12.65,10.8,12.06,3.97,143722700,1710803152.0
600423,柳化股份,4.5,4.99,4.49,4.72,3.96,34650600,165323443.0
600753,东方银星,17.91,18.74,17.84,18.62,3.96,15149600,279840752.0
600215,派斯林,8.33,8.84,8.29,8.67,3.96,9724600,83736808.0
300937,药易购,45.99,48.79,45.61,47.58,3.95,4292100,203237864.0
300504,天邑股份,19.9,21.2,19.81,20.81,3.95,14842200,306486864.0
603139,康惠制药,21.68,23.08,21.45,22.4,3.94,4693200,104820419.0
301037,保立佳,25.09,26.14,24.95,25.98,3.92,1406000,36102721.0
600021,上海电力,11.99,12.83,11.86,12.48,3.91,69396700,868046656.0
688180,君实生物-U,60.65,62.49,59.75,61.88,3.91,7610900,466695968.0
600119,长江投资,7.8,8.18,7.8,8.08,3.86,4808600,38793240.0
300717,华信新材,16.26,17.64,16.18,17.26,3.85,8076300,137708713.0
002639,雪人股份,16.65,17.98,15.73,17.28,3.85,197348800,3333268064.0
002030,达安基因,20.91,22.37,20.65,21.9,3.84,100467700,2168580096.0
300354,东华测试,39.3,42.0,39.3,40.6,3.84,3152200,129849720.0
600595,*ST中孚,4.72,4.93,4.6,4.89,3.82,15321600,72815870.0
000650,仁和药业,9.67,10.35,9.6,10.08,3.81,98767000,992285760.0
300254,仟源医药,8.24,8.86,8.1,8.47,3.8,27906300,237509756.0
603701,德宏股份,10.01,10.4,9.99,10.39,3.8,11709900,120432632.0
002504,ST弘高,1.85,1.94,1.84,1.92,3.78,15347200,29352896.0
300837,浙矿股份,49.77,52.95,49.77,51.95,3.78,1214600,63024109.0
300555,路通视信,9.3,9.8,9.29,9.63,3.77,8982300,85805311.0
002107,沃华医药,8.15,8.65,8.08,8.53,3.77,34908100,293993776.0
000014,沙河股份,8.38,9.16,8.36,8.81,3.77,15622300,136622185.0
300854,中兰环保,28.81,30.5,28.79,29.87,3.75,3169200,94282828.0
002826,易明医药,10.96,11.4,10.9,11.39,3.73,4298500,48406931.0
601166,兴业银行,21.0,21.56,20.8,21.4,3.73,195406200,4161625664.0
600242,ST中昌,2.68,2.8,2.67,2.78,3.73,11374600,31357639.0
300294,博雅生物,37.48,38.97,37.16,38.57,3.71,10846200,417417520.0
603031,安德利,51.0,55.8,50.18,52.62,3.68,2764600,147248332.0
600311,ST荣华,1.9,1.99,1.89,1.97,3.68,15780500,30773036.0
300587,天铁股份,18.03,20.36,18.03,18.87,3.68,18792800,362093872.0
300328,宜安科技,8.46,9.17,8.46,8.74,3.68,27664200,246295521.0
002706,良信股份,17.14,18.27,17.1,17.77,3.68,9658300,172546440.0
688488,艾迪药业,15.26,15.88,15.2,15.82,3.67,5021900,78611749.0
002503,搜于特,1.64,1.79,1.63,1.7,3.66,257155900,436525840.0
301009,可靠股份,18.88,20.08,18.84,19.64,3.64,6766700,132751252.0
600888,新疆众和,8.27,8.6,8.22,8.55,3.64,39467100,334872096.0
300607,拓斯达,16.55,17.23,16.38,17.13,3.63,13906500,235034078.0
002721,金一文化,3.64,3.78,3.57,3.73,3.61,61182600,225315174.0
688315,诺禾致源,40.99,43.3,40.0,42.0,3.6,1842100,77030149.0
301089,拓新药业,69.0,73.88,69.0,71.66,3.58,6009200,430710144.0
300038,*ST数知,2.09,2.13,2.01,2.03,3.57,70037300,144386099.0
301111,粤万年青,40.3,42.78,40.3,41.78,3.54,11057200,460992528.0
688799,华纳药厂,41.8,44.29,41.8,43.29,3.54,2514100,109090573.0
300670,大烨智能,9.27,9.71,9.27,9.66,3.54,6398700,61285950.0
300269,ST联建,3.96,4.16,3.96,4.1,3.54,17302800,70793228.0
002747,埃斯顿,22.95,23.92,22.95,23.8,3.52,10327400,241382304.0
002440,闰土股份,9.67,10.28,9.62,10.0,3.52,29089700,289139120.0
300052,中青宝,31.84,34.7,31.01,33.05,3.51,56132600,1855403600.0
605266,健之佳,83.19,88.69,82.67,86.6,3.48,1697800,147663390.0
688338,赛科希德,46.5,48.88,45.75,48.02,3.47,1618200,76816001.0
603687,大胜达,11.75,12.52,11.71,12.24,3.47,6221400,76454431.0
688217,睿昂基因,77.66,81.78,74.41,80.5,3.46,1487500,116581717.0
002316,亚联发展,5.5,6.0,5.26,5.7,3.45,79376200,446566128.0
000908,景峰医药,4.39,4.53,4.29,4.5,3.45,70789400,316272832.0
002903,宇环数控,17.26,18.55,17.26,17.76,3.44,6614400,118542759.0
600596,新安股份,25.48,25.77,24.54,25.38,3.42,48081300,1217452224.0
600191,*ST华资,3.78,3.99,3.77,3.93,3.42,7270700,28431195.0
300838,浙江力诺,18.6,19.17,18.4,19.06,3.42,3275700,61977978.0
000919,金陵药业,7.64,8.0,7.58,7.87,3.42,16293900,128588928.0
002633,申科股份,8.69,9.06,8.66,8.96,3.34,2428300,21694091.0
300371,汇中股份,16.08,17.13,15.77,16.47,3.32,8535100,140707959.0
