516730,证券公司ETF,0.988,1.001,0.983,0.999,1.73,28434300,28130423.0
516750,建材ETF,1.083,1.098,1.074,1.092,0.74,5469200,5947182.0
516760,养殖ETF,0.883,0.9,0.882,0.899,0.45,3427200,3053209.0
516770,游戏动漫ETF,0.975,0.987,0.951,0.966,-0.82,14961500,14469817.0
516780,稀土ETF,1.229,1.244,1.218,1.237,0.98,72828545,89909181.0
516790,医疗保健ETF,0.826,0.834,0.815,0.823,-0.84,18505500,15207105.0
516800,智能制造ETF,1.14,1.15,1.13,1.143,0.44,4572500,5215719.0
516810,农业50ETF,0.927,0.927,0.91,0.925,1.2,1462100,1339813.0
516820,医疗创新ETF,0.637,0.644,0.624,0.628,-1.41,46581400,29366273.0
516830,300ESGETF,0.926,0.926,0.906,0.917,0.77,11087900,10128317.0
516850,新能源80ETF,1.462,1.484,1.454,1.477,1.3,2759300,4066895.0
516860,金融科技ETF,1.051,1.103,1.044,1.065,1.14,7421700,7892440.0
516880,光伏50ETF,1.25,1.278,1.247,1.277,2.74,26669178,33704970.0
516890,新材料ETF平安,0.932,0.94,0.922,0.939,1.51,1973700,1839511.0
516900,食品50ETF,0.885,0.894,0.872,0.886,0.68,12448700,10975976.0
516910,物流ETF,1.074,1.089,1.074,1.089,1.3,13328300,14437785.0
516920,芯片ETF基金,0.84,0.845,0.828,0.842,0.72,5982100,5015472.0
516930,生物科技ETF基金,0.765,0.765,0.742,0.745,-2.1,2613300,1950786.0
516950,基建ETF,1.084,1.099,1.081,1.099,1.38,42126325,45998778.0
516960,机械ETF,1.179,1.204,1.179,1.202,2.04,10580500,12606594.0
516970,基建50ETF,1.204,1.226,1.204,1.225,1.74,184780418,224856574.0
516980,证券先锋ETF,1.077,1.088,1.07,1.087,0.93,312000,337394.0
517000,沪港深500ETF,0.848,0.854,0.847,0.853,0.59,7268000,6189268.0
517010,沪港深500ETF指数,0.952,0.953,0.943,0.95,-0.11,1597000,1514554.0
517030,沪港深300ETF基金,0.995,0.995,0.983,0.991,0.1,3373300,3343425.0
517050,互联网50ETF,0.723,0.733,0.714,0.725,0.0,18458700,13374817.0
517060,沪港深ETF500,0.88,0.88,0.868,0.878,0.34,50100,43816.0
517080,沪港深500ETF基金,0.855,0.86,0.847,0.855,0.12,10022200,8573158.0
517090,共赢ETF,1.01,1.03,1.01,1.025,1.28,2844600,2913866.0
517100,AH500ETF,0.858,0.859,0.849,0.857,0.35,3787100,3244729.0
517110,创新药沪深港ETF,0.782,0.785,0.757,0.758,-3.07,19054200,14605164.0
517120,沪港深创新药ETF,0.7,0.71,0.681,0.684,-2.56,9004500,6231444.0
517160,长江保护主题ETF,0.927,0.927,0.912,0.92,-0.33,1099100,1006481.0
517170,沪港深ETF,0.902,0.908,0.9,0.908,0.44,579000,521288.0
517180,开放共赢ETF,1.029,1.039,1.025,1.038,1.47,4404400,4546804.0
517200,互联网ETF,0.703,0.703,0.686,0.693,-0.29,9926300,6882878.0
517270,沪港深科技TOPETF,0.967,0.976,0.957,0.967,-0.31,11223200,10887755.0
517280,网购ETF,0.963,0.967,0.951,0.962,0.94,18089300,17408066.0
517300,沪港深300ETF,0.819,0.826,0.816,0.823,0.37,5365800,4409307.0
517330,长江保护ETF,0.923,0.925,0.914,0.924,0.76,230000,212124.0
517350,中概科技ETF,0.789,0.798,0.782,0.79,0.0,1787700,1409941.0
517360,沪港深科技ETF,0.862,0.864,0.851,0.859,0.7,2480800,2122499.0
517380,创新药沪港深ETF,0.759,0.759,0.732,0.734,-3.17,10077300,7502806.0
517390,云计算沪港深ETF,0.983,0.99,0.968,0.976,-0.81,14545200,14268790.0
517660,物联网沪港深ETF,0.978,0.985,0.968,0.979,0.31,4254800,4180571.0
517770,游戏传媒ETF,0.986,1.002,0.966,0.98,-1.71,4026400,3953201.0
517800,人工智能50ETF,0.891,0.901,0.881,0.89,-1.11,146200,129885.0
517880,品牌消费ETF,0.96,0.992,0.956,0.966,0.1,4104000,3955240.0
517960,科技AHETF,0.96,0.961,0.946,0.954,0.1,7323400,6979985.0
518600,上海金ETF,3.705,3.716,3.703,3.703,0.03,340508,1262355.0
518660,黄金ETF基金,3.704,3.714,3.704,3.711,0.19,451600,1675797.0
518680,金ETF,3.706,3.709,3.705,3.705,0.14,277900,1029990.0
518800,黄金基金ETF,3.637,3.641,3.634,3.635,0.11,28833700,104903095.0
